29957 12
29958 6
29959 10
29960 4
29961 6
29962 10
29963 12
29964 10
29965 4
29966 14
29967 16
29968 8
29969 8
29970 12
29971 6
29972 14
29973 10
29974 8
29975 8
29976 10
29977 8
29978 8
29979 6
29980 6
29981 12
29982 4
29983 6
29984 6
29985 8
29986 8
29987 10
29988 8
29989 8
29990 8
29991 6
29992 12
29993 8
29994 12
29995 6
29996 10
29997 14
29998 6
29999 4
30000 10
30001 10
30002 10
30003 6
30004 8
30005 16
30006 6
30007 8
30008 12
30009 4
30010 8
30011 8
30012 8
30013 4
30014 8
30015 10
30016 10
30017 6
30018 10
30019 4
30020 6
30021 8
30022 8
30023 6
30024 8
30025 8
30026 4
30027 10
30028 10
30029 10
30030 6
30031 8
30032 14
30033 4
30034 8
30035 8
30036 6
30037 8
30038 10
30039 6
30040 6
30041 8
30042 6
30043 6
30044 6
30045 6
30046 8
30047 6
30048 4
30049 6
30050 2
30051 10
30052 8
30053 8
30054 8
30055 12
30056 6
30057 8
30058 6
30059 4
30060 10
30061 8
30062 6
30063 4
30064 4
30065 6
30066 6
30067 2
30068 10
30069 6
30070 8
30071 8
30072 8
30073 6
30074 14
30075 6
30076 10
30077 10
30078 10
30079 10
30080 10
30081 6
30082 4
30083 10
30084 14
30085 6
30086 8
30087 8
30088 10
30089 8
30090 4
30091 14
30092 12
30093 10
30094 6
30095 8
30096 6
30097 6
30098 10
30099 4
30100 8
30101 6
30102 10
30103 8
30104 6
30105 4
30106 6
30107 2
30108 8
30109 8
30110 4
30111 6
30112 8
30113 6
30114 12
30115 10
30116 4
30117 6
30118 6
30119 4
30120 6
30121 8
30122 8
30123 4
30124 6
30125 8
30126 14
30127 8
30128 8
30129 6
30130 6
30131 4
30132 8
30133 8
30134 2
30135 4
30136 16
30137 8
30138 4
30139 12
30140 8
30141 6
30142 4
30143 6
30144 14
30145 8
30146 10
30147 10
30148 4
30149 6
30150 12
30151 8
30152 8
30153 12
30154 10
30155 10
30156 8
30157 8
30158 6
30159 10
30160 6
30161 6
30162 6
30163 6
30164 12
30165 12
30166 6
30167 10
30168 4
30169 10
30170 8
30171 16
30172 8
30173 6
30174 6
30175 2
30176 10
30177 24
30178 8
30179 6
30180 2
30181 10
30182 6
30183 6
30184 8
30185 10
30186 8
30187 8
30188 2
30189 14
30190 6
30191 6
30192 6
30193 8
30194 8
30195 10
30196 8
30197 6
30198 8
30199 20
30200 8
30201 6
30202 10
30203 6
30204 14
30205 4
30206 12
30207 10
30208 10
30209 8
30210 6
30211 12
30212 4
30213 8
30214 12
30215 6
30216 8
30217 6
30218 12
30219 10
30220 6
30221 6
30222 8
30223 14
30224 4
30225 10
30226 8
30227 10
30228 4
30229 10
30230 10
30231 12
30232 8
30233 12
30234 6
30235 8
30236 10
30237 8
30238 8
30239 14
30240 6
30241 10
30242 8
30243 12
30244 6
30245 8
30246 10
30247 6
30248 8
30249 8
30250 6
30251 4
30252 8
30253 8
30254 6
30255 4
30256 12
30257 4
30258 10
30259 8
30260 10
30261 4
30262 8
30263 6
30264 10
30265 6
30266 14
30267 10
30268 6
30269 24
30270 14
30271 12
30272 12
30273 18
30274 8
30275 12
30276 8
30277 12
30278 12
30279 8
30280 10
30281 10
30282 6
30283 6
30284 12
30285 16
30286 16
30287 6
30288 8
30289 6
30290 4
30291 14
30292 8
30293 10
30294 8
30295 10
30296 4
30297 4
30298 10
30299 10
30300 12
30301 8
30302 12
30303 6
30304 10
30305 6
30306 18
30307 10
30308 16
30309 12
30310 6
30311 10
30312 8
30313 14
30314 8
30315 2
30316 10
30317 6
30318 26
30319 8
30320 8
30321 10
30322 8
30323 10
30324 10
30325 12
30326 10
30327 10
30328 6
30329 12
30330 6
30331 2
30332 8
30333 6
30334 6
30335 8
30336 10
30337 8
30338 14
30339 10
30340 6
30341 4
30342 12
30343 6
30344 10
30345 8
30346 6
30347 10
30348 10
30349 6
30350 8
30351 12
30352 8
30353 10
30354 4
30355 20
30356 8
30357 6
30358 18
30359 14
30360 10
30361 14
30362 4
30363 16
30364 10
30365 10
30366 10
30367 8
30368 6
30369 8
30370 14
30371 10
30372 8
30373 12
30374 12
30375 10
30376 8
30377 4
30378 8
30379 8
30380 8
30381 6
30382 12
30383 6
30384 8
30385 12
30386 8
30387 4
30388 10
30389 12
30390 12
30391 8
30392 6
30393 16
30394 8
30395 10
30396 10
30397 8
30398 10
30399 16
30400 12
30401 8
30402 8
30403 8
30404 16
30405 8
30406 8
30407 6
30408 8
30409 20
30410 6
30411 10
30412 10
30413 10
30414 8
30415 10
30416 14
30417 16
30418 10
30419 8
30420 6
30421 8
30422 14
30423 4
30424 8
30425 6
30426 6
30427 10
30428 8
30429 6
30430 8
30431 12
30432 8
30433 6
30434 8
30435 6
30436 16
30437 6
30438 16
30439 8
30440 6
30441 14
30442 6
30443 8
30444 8
30445 8
30446 8
30447 6
30448 14
30449 6
30450 8
30451 8
30452 6
30453 8
30454 14
30455 6
30456 8
30457 14
30458 12
30459 8
30460 8
30461 8
30462 12
30463 8
30464 8
30465 6
30466 10
30467 6
30468 12
30469 8
30470 6
30471 8
30472 10
30473 6
30474 8
30475 16
30476 6
30477 4
30478 8
30479 10
30480 8
30481 6
30482 4
30483 14
30484 12
30485 4
30486 8
30487 12
30488 8
30489 12
30490 4
30491 12
30492 16
30493 12
30494 10
30495 10
30496 10
30497 4
30498 6
30499 8
30500 12
30501 18
30502 6
30503 6
30504 10
30505 10
30506 6
30507 14
30508 6
30509 4
30510 4
30511 8
30512 10
30513 8
30514 6
30515 22
30516 12
30517 8
30518 10
30519 10
30520 14
30521 12
30522 18
30523 4
30524 12
30525 16
30526 10
30527 6
30528 10
30529 12
30530 8
30531 6
30532 8
30533 8
30534 8
30535 6
30536 8
30537 12
30538 8
30539 4
30540 12
30541 10
30542 14
30543 10
30544 10
30545 10
30546 14
30547 8
30548 10
30549 12
30550 8
30551 14
30552 12
30553 10
30554 10
30555 6
30556 8
30557 8
30558 10
30559 6
30560 8
30561 8
30562 8
30563 4
30564 6
30565 14
30566 10
30567 10
30568 10
30569 8
30570 18
30571 14
30572 6
30573 14
30574 4
30575 20
30576 6
30577 10
30578 10
30579 8
30580 6
30581 10
30582 10
30583 10
30584 10
30585 4
30586 10
30587 8
30588 8
30589 6
30590 8
30591 8
30592 6
30593 10
30594 6
30595 10
30596 8
30597 8
30598 4
30599 8
30600 8
30601 4
30602 8
30603 8
30604 12
30605 4
30606 8
30607 4
30608 6
30609 6
30610 6
30611 6
30612 6
30613 6
30614 6
30615 10
30616 10
30617 8
30618 8
30619 8
30620 6
30621 4
30622 2
30623 4
30624 16
30625 12
30626 8
30627 6
30628 10
30629 10
30630 6
30631 8
30632 8
30633 20
30634 6
30635 10
30636 8
30637 8
30638 8
30639 6
30640 4
30641 4
30642 10
30643 6
30644 6
30645 8
30646 8
30647 8
30648 8
30649 10
30650 4
30651 8
30652 8
30653 8
30654 10
30655 4
30656 10
30657 8
30658 10
30659 4
30660 6
30661 2
30662 8
30663 10
30664 8
30665 6
30666 8
30667 8
30668 8
30669 8
30670 10
30671 10
30672 10
30673 8
30674 10
30675 12
30676 8
30677 6
30678 6
30679 10
30680 8
30681 18
30682 14
30683 8
30684 10
30685 10
30686 12
30687 6
30688 14
30689 8
30690 6
30691 8
30692 8
30693 18
30694 6
30695 14
30696 6
30697 14
30698 6
30699 4
30700 6
30701 6
30702 8
30703 8
30704 6
30705 20
30706 4
30707 12
30708 10
30709 6
30710 12
30711 8
30712 4
30713 18
30714 12
30715 10
30716 6
30717 8
30718 8
30719 4
30720 10
30721 12
30722 12
30723 10
30724 8
30725 10
30726 8
30727 10
30728 6
30729 12
30730 8
30731 10
30732 16
30733 12
30734 12
30735 10
30736 4
30737 12
30738 6
30739 4
30740 8
30741 6
30742 6
30743 8
30744 10
30745 10
30746 10
30747 10
30748 10
30749 6
30750 6
30751 6
30752 8
30753 8
30754 6
30755 10
30756 8
30757 10
30758 4
30759 10
30760 4
30761 6
30762 4
30763 8
30764 6
30765 4
30766 8
30767 10
30768 6
30769 6
30770 6
30771 8
30772 6
30773 6
30774 8
30775 6
30776 10
30777 4
30778 6
30779 6
30780 6
30781 10
30782 6
30783 4
30784 8
30785 10
30786 8
30787 6
30788 6
30789 8
30790 6
30791 6
30792 8
30793 10
30794 6
30795 8
30796 8
30797 12
30798 4
30799 8
30800 8
30801 8
30802 8
30803 4
30804 4
30805 8
30806 12
30807 8
30808 12
30809 16
30810 10
30811 10
30812 8
30813 8
30814 8
30815 6
30816 16
30817 8
30818 8
30819 8
30820 8
30821 18
30822 10
30823 10
30824 6
30825 14
30826 14
30827 14
30828 16
30829 6
30830 8
30831 4
30832 14
30833 6
30834 14
30835 8
30836 10
30837 6
30838 10
30839 8
30840 6
30841 18
30842 14
30843 6
30844 6
30845 14
30846 8
30847 16
30848 8
30849 8
30850 12
30851 14
30852 6
30853 10
30854 10
30855 4
30856 8
30857 8
30858 8
30859 14
30860 10
30861 10
30862 8
30863 6
30864 6
30865 10
30866 6
30867 8
30868 4
30869 6
30870 6
30871 8
30872 4
30873 12
30874 4
30875 20
30876 6
30877 12
30878 6
30879 14
30880 8
30881 18
30882 10
30883 6
30884 6
30885 10
30886 14
30887 12
30888 12
30889 10
30890 6
30891 6
30892 8
30893 8
30894 10
30895 12
30896 14
30897 10
30898 12
30899 8
30900 8
30901 14
30902 8
30903 12
30904 12
30905 6
30906 10
30907 10
30908 10
30909 8
30910 14
30911 4
30912 16
30913 10
30914 10
30915 6
30916 10
30917 6
30918 10
30919 8
30920 8
30921 8
30922 8
30923 14
30924 6
30925 8
30926 8
30927 8
30928 6
30929 8
30930 12
30931 6
30932 10
30933 10
30934 6
30935 10
30936 10
30937 8
30938 10
30939 12
30940 6
30941 8
30942 6
30943 10
30944 14
30945 8
30946 8
30947 8
30948 20
30949 8
30950 8
30951 4
30952 10
30953 6
30954 12
30955 8
30956 14
30957 16
30958 14
30959 6
30960 12
30961 10
30962 4
30963 6
30964 14
30965 6
30966 6
30967 6
30968 8
30969 8
30970 12
30971 10
30972 14
30973 14
30974 8
30975 12
30976 6
30977 8
30978 10
30979 6
30980 8
30981 6
30982 8
30983 10
30984 6
30985 6
30986 10
30987 8
30988 10
30989 6
30990 12
30991 6
30992 4
30993 10
30994 6
30995 10
30996 10
30997 14
30998 14
30999 10
31000 6
31001 8
31002 10
31003 10
31004 8
31005 10
31006 10
31007 10
31008 6
31009 10
31010 8
31011 14
31012 14
31013 10
31014 10
31015 8
31016 14
31017 12
31018 6
31019 12
31020 12
31021 6
31022 12
31023 8
31024 12
31025 6
31026 6
31027 8
31028 8
31029 8
31030 6
31031 10
31032 4
31033 8
31034 8
31035 8
31036 4
31037 12
31038 10
31039 8
31040 10
31041 18
31042 14
31043 16
31044 8
31045 10
31046 8
31047 10
31048 10
31049 8
31050 4
31051 8
31052 6
31053 6
31054 8
31055 14
31056 10
31057 8
31058 4
31059 4
31060 10
31061 8
31062 12
31063 6
31064 10
31065 16
31066 10
31067 6
31068 6
31069 6
31070 8
31071 14
31072 10
31073 8
31074 6
31075 8
31076 10
31077 10
31078 10
31079 8
31080 10
31081 8
31082 4
31083 12
31084 8
31085 12
31086 6
31087 6
31088 8
31089 8
31090 6
31091 14
31092 10
31093 12
31094 4
31095 6
31096 6
31097 10
31098 6
31099 10
31100 8
31101 6
31102 10
31103 8
31104 10
31105 14
31106 8
31107 8
31108 10
31109 12
31110 10
31111 14
31112 10
31113 14
31114 8
31115 6
31116 20
31117 12
31118 8
31119 8
31120 12
31121 12
31122 6
31123 16
31124 6
31125 12
31126 10
31127 10
31128 8
31129 6
31130 14
31131 8
31132 8
31133 14
31134 10
31135 12
31136 10
31137 8
31138 12
31139 14
31140 12
31141 6
31142 8
31143 6
31144 8
31145 8
31146 18
31147 8
31148 6
31149 10
31150 14
31151 16
31152 6
31153 4
31154 8
31155 8
31156 8
31157 6
31158 8
31159 4
31160 10
31161 8
31162 10
31163 8
31164 10
31165 12
31166 10
31167 8
31168 12
31169 14
31170 10
31171 18
31172 20
31173 8
31174 6
31175 6
31176 2
31177 14
31178 12
31179 8
31180 6
31181 8
31182 6
31183 10
31184 14
31185 8
31186 6
31187 8
31188 8
31189 12
31190 14
31191 10
31192 8
31193 6
31194 8
31195 6
31196 6
31197 12
31198 8
31199 8
31200 10
31201 8
31202 6
31203 8
31204 8
31205 10
31206 6
31207 10
31208 12
31209 10
31210 6
31211 10
31212 6
31213 6
31214 2
31215 8
31216 8
31217 10
31218 10
31219 12
31220 8
31221 10
31222 14
31223 6
31224 4
31225 18
31226 12
31227 4
31228 8
31229 12
31230 10
31231 8
31232 10
31233 8
31234 10
31235 10
31236 8
31237 8
31238 6
31239 12
31240 8
31241 12
31242 2
31243 6
31244 10
31245 4
31246 10
31247 6
31248 6
31249 8
31250 14
31251 12
31252 4
31253 12
31254 10
31255 16
31256 10
31257 8
31258 6
31259 6
31260 14
31261 12
31262 8
31263 14
31264 2
31265 6
31266 14
31267 8
31268 6
31269 8
31270 8
31271 14
31272 8
31273 20
31274 12
31275 4
31276 12
31277 6
31278 10
31279 6
31280 12
31281 10
31282 4
31283 10
31284 8
31285 6
31286 8
31287 16
31288 8
31289 4
31290 4
31291 6
31292 12
31293 6
31294 6
31295 6
31296 14
31297 8
31298 4
31299 8
31300 2
31301 8
31302 8
31303 8
31304 8
31305 2
31306 6
31307 8
31308 12
31309 6
31310 6
31311 8
31312 14
31313 6
31314 10
31315 12
31316 8
31317 8
31318 8
31319 4
31320 18
31321 6
31322 6
31323 12
31324 4
31325 6
31326 12
31327 12
31328 12
31329 14
31330 8
31331 6
31332 4
31333 12
31334 8
31335 4
31336 8
31337 6
31338 10
31339 6
31340 4
31341 16
31342 4
31343 6
31344 4
31345 8
31346 4
31347 2
31348 8
31349 6
31350 6
31351 6
31352 8
31353 8
31354 18
31355 6
31356 12
31357 10
31358 10
31359 6
31360 10
31361 10
31362 6
31363 14
31364 4
31365 8
31366 10
31367 12
31368 6
31369 10
31370 6
31371 6
31372 6
31373 6
31374 6
31375 6
31376 10
31377 12
31378 6
31379 12
31380 10
31381 8
31382 2
31383 4
31384 10
31385 8
31386 8
31387 6
31388 4
31389 14
31390 6
31391 6
31392 6
31393 6
31394 6
31395 8
31396 6
31397 10
31398 10
31399 4
31400 2
31401 4
31402 6
31403 10
31404 6
31405 6
31406 2
31407 12
31408 6
31409 8
31410 4
31411 12
31412 6
31413 6
31414 12
31415 8
31416 6
31417 8
31418 6
31419 12
31420 6
31421 8
31422 16
31423 18
31424 8
31425 10
31426 10
31427 8
31428 6
31429 10
31430 6
31431 6
31432 6
31433 8
31434 8
31435 10
31436 4
31437 10
31438 8
31439 4
31440 6
31441 10
31442 8
31443 4
31444 8
31445 10
31446 10
31447 6
31448 4
31449 12
31450 6
31451 10
31452 12
31453 8
31454 16
31455 8
31456 10
31457 6
31458 8
31459 16
31460 6
31461 12
31462 10
31463 8
31464 14
31465 12
31466 14
31467 8
31468 8
31469 6
31470 8
31471 8
31472 4
31473 10
31474 6
31475 14
31476 16
31477 10
31478 10
31479 8
31480 8
31481 6
31482 8
31483 12
31484 12
31485 6
31486 6
31487 12
31488 10
31489 10
31490 8
31491 6
31492 6
31493 6
31494 10
31495 8
31496 4
31497 10
31498 6
31499 10
31500 6
31501 8
31502 4
31503 8
31504 10
31505 6
31506 4
31507 10
31508 14
31509 4
31510 12
31511 12
31512 10
31513 6
31514 8
31515 4
31516 4
31517 6
31518 6
31519 8
31520 10
31521 6
31522 4
31523 12
31524 6
31525 14
31526 10
31527 6
31528 2
31529 6
31530 6
31531 4
31532 8
31533 4
31534 6
31535 8
31536 6
31537 6
31538 8
31539 4
31540 8
31541 4
31542 8
31543 6
31544 8
31545 2
31546 4
31547 6
31548 4
31549 6
31550 10
31551 4
31552 12
31553 10
31554 2
31555 8
31556 8
31557 8
31558 6
31559 10
31560 2
31561 4
31562 4
31563 4
31564 6
31565 12
31566 8
31567 8
31568 6
31569 8
31570 8
31571 6
31572 4
31573 6
31574 2
31575 6
31576 6
31577 6
31578 4
31579 6
31580 8
31581 6
31582 4
31583 4
31584 8
31585 6
31586 6
31587 10
31588 6
31589 6
31590 4
31591 6
31592 4
31593 8
31594 8
31595 10
31596 6
31597 10
31598 18
31599 12
31600 6
31601 6
31602 12
31603 6
31604 4
31605 8
31606 10
31607 4
31608 14
31609 8
31610 4
31611 8
31612 6
31613 8
31614 4
31615 10
31616 8
31617 6
31618 8
31619 4
31620 10
31621 6
31622 8
31623 6
31624 12
31625 6
31626 10
31627 6
31628 8
31629 6
31630 8
31631 8
31632 12
31633 8
31634 6
31635 10
31636 8
31637 10
31638 4
31639 4
31640 10
31641 8
31642 4
31643 8
31644 2
31645 14
31646 2
31647 10
31648 8
31649 6
31650 6
31651 4
31652 8
31653 8
31654 6
31655 4
31656 4
31657 4
31658 12
31659 6
31660 4
31661 6
31662 12
31663 6
31664 12
31665 8
31666 8
31667 20
31668 12
31669 10
31670 8
31671 16
31672 14
31673 14
31674 6
31675 6
31676 10
31677 6
31678 14
31679 6
31680 4
31681 8
31682 4
31683 4
31684 4
31685 8
31686 6
31687 14
31688 8
31689 6
31690 8
31691 12
31692 10
31693 6
31694 8
31695 6
31696 12
31697 4
31698 8
31699 12
31700 6
31701 14
31702 4
31703 14
31704 8
31705 12
31706 6
31707 8
31708 8
31709 12
31710 14
31711 10
31712 8
31713 20
31714 12
31715 10
31716 8
31717 12
31718 8
31719 12
31720 8
31721 4
31722 12
31723 10
31724 14
31725 8
31726 4
31727 6
31728 4
31729 8
31730 10
31731 6
31732 10
31733 10
31734 6
31735 6
31736 12
31737 12
31738 10
31739 14
31740 6
31741 8
31742 8
31743 10
31744 12
31745 6
31746 12
31747 8
31748 2
31749 6
31750 6
31751 10
31752 6
31753 4
31754 8
31755 8
31756 14
31757 8
31758 14
31759 8
31760 8
31761 10
31762 10
31763 6
31764 4
31765 16
31766 4
31767 12
31768 10
31769 4
31770 22
31771 6
31772 8
31773 4
31774 8
31775 8
31776 18
31777 12
31778 12
31779 12
31780 8
31781 8
31782 10
31783 10
31784 6
31785 6
31786 4
31787 4
31788 12
31789 6
31790 6
31791 8
31792 10
31793 10
31794 6
31795 2
31796 4
31797 8
31798 6
31799 10
31800 6
31801 10
31802 8
31803 6
31804 6
31805 16
31806 12
31807 10
31808 10
31809 10
31810 12
31811 4
31812 12
31813 4
31814 8
31815 10
31816 8
31817 6
31818 12
31819 4
31820 8
31821 8
31822 4
31823 8
31824 10
31825 10
31826 10
31827 4
31828 6
31829 8
31830 12
31831 8
31832 6
31833 12
31834 12
31835 6
31836 4
31837 8
31838 4
31839 8
31840 4
31841 18
31842 8
31843 6
31844 10
31845 12
31846 6
31847 6
31848 4
31849 6
31850 6
31851 6
31852 10
31853 4
31854 6
31855 4
31856 8
31857 10
31858 8
31859 10
31860 8
31861 10
31862 10
31863 10
31864 24
31865 6
31866 6
31867 8
31868 10
31869 12
31870 12
31871 8
31872 8
31873 6
31874 10
31875 8
31876 10
31877 12
31878 8
31879 12
31880 6
31881 12
31882 12
31883 10
31884 14
31885 8
31886 10
31887 14
31888 8
31889 6
31890 12
31891 4
31892 10
31893 8
31894 10
31895 10
31896 12
31897 10
31898 6
31899 8
31900 6
31901 8
31902 6
31903 12
31904 8
31905 8
31906 8
31907 8
31908 20
31909 8
31910 6
31911 6
31912 8
31913 4
31914 8
31915 10
31916 4
31917 10
31918 8
31919 8
31920 10
31921 8
31922 6
31923 8
31924 4
31925 12
31926 6
31927 6
31928 8
31929 12
31930 12
31931 14
31932 14
31933 14
31934 8
31935 10
31936 6
31937 24
31938 10
31939 12
31940 14
31941 6
31942 14
31943 12
31944 6
31945 6
31946 10
31947 8
31948 6
31949 4
31950 14
31951 10
31952 8
31953 14
31954 12
31955 8
31956 10
31957 6
31958 18
31959 10
31960 8
31961 8
31962 6
31963 8
31964 12
31965 12
31966 4
31967 10
31968 12
31969 12
31970 8
31971 6
31972 10
31973 12
31974 14
31975 4
31976 10
31977 8
31978 10
31979 8
31980 16
31981 6
31982 10
31983 20
31984 4
31985 4
31986 8
31987 6
31988 10
31989 8
31990 12
31991 6
31992 14
31993 14
31994 14
31995 8
31996 4
31997 10
31998 10
31999 10
32000 12
32001 6
32002 6
32003 4
32004 4
32005 6
32006 8
32007 6
32008 12
32009 8
32010 8
32011 8
32012 10
32013 8
32014 12
32015 10
32016 14
32017 8
32018 10
32019 10
32020 8
32021 10
32022 8
32023 8
32024 8
32025 10
32026 8
32027 8
32028 6
32029 4
32030 10
32031 8
32032 10
32033 8
32034 10
32035 10
32036 6
32037 12
32038 10
32039 6
32040 8
32041 10
32042 8
32043 8
32044 10
32045 12
32046 18
32047 8
32048 6
32049 16
32050 10
32051 10
32052 12
32053 22
32054 8
32055 10
32056 12
32057 6
32058 8
32059 6
32060 8
32061 8
32062 12
32063 8
32064 14
32065 2
32066 6
32067 10
32068 8
32069 8
32070 20
32071 6
32072 8
32073 16
32074 10
32075 12
32076 8
32077 10
32078 6
32079 14
32080 8
32081 12
32082 8
32083 8
32084 10
32085 8
32086 12
32087 10
32088 14
32089 10
32090 6
32091 6
32092 6
32093 14
32094 8
32095 6
32096 6
32097 8
32098 12
32099 6
32100 12
32101 8
32102 8
32103 4
32104 20
32105 16
32106 12
32107 8
32108 4
32109 12
32110 6
32111 10
32112 14
32113 8
32114 8
32115 16
32116 6
32117 8
32118 18
32119 4
32120 12
32121 8
32122 4
32123 14
32124 6
32125 6
32126 8
32127 10
32128 14
32129 8
32130 6
32131 6
32132 8
32133 6
32134 6
32135 6
32136 12
32137 12
32138 8
32139 10
32140 10
32141 12
32142 4
32143 4
32144 8
32145 8
32146 14
32147 8
32148 8
32149 4
32150 4
32151 8
32152 2
32153 10
32154 6
32155 10
32156 6
32157 4
32158 14
32159 10
32160 8
32161 6
32162 6
32163 10
32164 12
32165 8
32166 4
32167 4
32168 8
32169 6
32170 14
32171 14
32172 12
32173 12
32174 4
32175 6
32176 8
32177 4
32178 10
32179 12
32180 8
32181 10
32182 8
32183 6
32184 8
32185 6
32186 4
32187 8
32188 6
32189 10
32190 10
32191 2
32192 8
32193 4
32194 12
32195 14
32196 22
32197 8
32198 6
32199 4
32200 14
32201 12
32202 10
32203 12
32204 4
32205 4
32206 10
32207 10
32208 6
32209 12
32210 12
32211 6
32212 8
32213 16
32214 8
32215 8
32216 10
32217 12
32218 6
32219 8
32220 4
32221 10
32222 8
32223 4
32224 8
32225 12
32226 8
32227 6
32228 14
32229 6
32230 8
32231 16
32232 12
32233 4
32234 10
32235 4
32236 12
32237 8
32238 8
32239 8
32240 12
32241 14
32242 8
32243 10
32244 12
32245 8
32246 4
32247 10
32248 6
32249 8
32250 12
32251 10
32252 2
32253 8
32254 6
32255 10
32256 4
32257 8
32258 8
32259 4
32260 6
32261 12
32262 8
32263 12
32264 8
32265 10
32266 8
32267 6
32268 10
32269 8
32270 4
32271 12
32272 12
32273 12
32274 10
32275 8
32276 12
32277 10
32278 10
32279 6
32280 6
32281 12
32282 6
32283 10
32284 16
32285 8
32286 4
32287 6
32288 6
32289 16
32290 8
32291 10
32292 8
32293 10
32294 8
32295 12
32296 8
32297 8
32298 8
32299 6
32300 10
32301 10
32302 6
32303 10
32304 18
32305 14
32306 18
32307 12
32308 6
32309 14
32310 12
32311 12
32312 10
32313 6
32314 14
32315 12
32316 18
32317 12
32318 10
32319 6
32320 12
32321 6
32322 6
32323 10
32324 10
32325 4
32326 4
32327 8
32328 4
32329 6
32330 8
32331 8
32332 10
32333 12
32334 6
32335 8
32336 16
32337 6
32338 6
32339 22
32340 6
32341 6
32342 4
32343 10
32344 10
32345 16
32346 8
32347 8
32348 10
32349 10
32350 20
32351 12
32352 10
32353 6
32354 12
32355 4
32356 14
32357 10
32358 8
32359 4
32360 14
32361 8
32362 4
32363 14
32364 10
32365 12
32366 10
32367 8
32368 12
32369 10
32370 6
32371 8
32372 10
32373 10
32374 12
32375 8
32376 12
32377 6
32378 8
32379 8
32380 6
32381 6
32382 8
32383 10
32384 4
32385 2
32386 10
32387 10
32388 20
32389 10
32390 6
32391 16
32392 14
32393 12
32394 16
32395 4
32396 8
32397 10
32398 26
32399 10
32400 8
32401 8
32402 10
32403 14
32404 10
32405 8
32406 10
32407 6
32408 4
32409 6
32410 8
32411 12
32412 4
32413 10
32414 8
32415 6
32416 12
32417 18
32418 12
32419 10
32420 8
32421 10
32422 4
32423 12
32424 14
32425 10
32426 14
32427 12
32428 18
32429 14
32430 4
32431 12
32432 12
32433 10
32434 8
32435 18
32436 10
32437 6
32438 8
32439 6
32440 6
32441 12
32442 12
32443 10
32444 16
32445 6
32446 6
32447 6
32448 8
32449 6
32450 10
32451 18
32452 10
32453 10
32454 10
32455 24
32456 10
32457 12
32458 6
32459 22
32460 4
32461 10
32462 10
32463 10
32464 8
32465 10
32466 12
32467 8
32468 14
32469 4
32470 12
32471 16
32472 12
32473 8
32474 6
32475 12
32476 6
32477 8
32478 8
32479 14
32480 8
32481 14
32482 8
32483 14
32484 14
32485 6
32486 10
32487 8
32488 10
32489 12
32490 8
32491 8
32492 8
32493 6
32494 6
32495 12
32496 8
32497 4
32498 10
32499 12
32500 6
32501 12
32502 14
32503 12
32504 18
32505 8
32506 16
32507 16
32508 10
32509 6
32510 20
32511 14
32512 10
32513 6
32514 6
32515 8
32516 12
32517 8
32518 6
32519 14
32520 8
32521 6
32522 8
32523 4
32524 14
32525 14
32526 14
32527 8
32528 8
32529 12
32530 10
32531 10
32532 6
32533 10
32534 10
32535 12
32536 6
32537 12
32538 6
32539 6
32540 8
32541 6
32542 10
32543 10
32544 12
32545 10
32546 4
32547 8
32548 10
32549 18
32550 12
32551 8
32552 10
32553 12
32554 6
32555 8
32556 4
32557 6
32558 8
32559 12
32560 4
32561 12
32562 12
32563 14
32564 10
32565 8
32566 10
32567 6
32568 8
32569 14
32570 8
32571 8
32572 10
32573 8
32574 12
32575 8
32576 8
32577 8
32578 10
32579 12
32580 8
32581 12
32582 8
32583 14
32584 8
32585 8
32586 8
32587 6
32588 12
32589 6
32590 12
32591 6
32592 6
32593 14
32594 10
32595 6
32596 10
32597 10
32598 10
32599 12
32600 8
32601 2
32602 10
32603 8
32604 8
32605 6
32606 6
32607 8
32608 12
32609 14
32610 16
32611 6
32612 10
32613 16
32614 8
32615 6
32616 12
32617 18
32618 12
32619 10
32620 6
32621 14
32622 8
32623 6
32624 14
32625 4
32626 12
32627 10
32628 10
32629 6
32630 10
32631 10
32632 10
32633 18
32634 8
32635 10
32636 10
32637 6
32638 14
32639 14
32640 8
32641 6
32642 10
32643 10
32644 8
32645 12
32646 8
32647 6
32648 6
32649 10
32650 8
32651 6
32652 8
32653 6
32654 10
32655 6
32656 12
32657 8
32658 14
32659 12
32660 8
32661 4
32662 6
32663 14
32664 16
32665 8
32666 12
32667 4
32668 10
32669 8
32670 4
32671 8
32672 8
32673 10
32674 8
32675 12
32676 6
32677 12
32678 16
32679 6
32680 10
32681 6
32682 8
32683 6
32684 6
32685 14
32686 8
32687 8
32688 10
32689 6
32690 10
32691 4
32692 8
32693 16
32694 8
32695 14
32696 10
32697 20
32698 8
32699 6
32700 10
32701 10
32702 12
32703 10
32704 12
32705 16
32706 4
32707 4
32708 2
32709 6
32710 4
32711 8
32712 8
32713 6
32714 12
32715 6
32716 10
32717 8
32718 2
32719 14
32720 12
32721 12
32722 8
32723 10
32724 10
32725 4
32726 4
32727 6
32728 12
32729 8
32730 8
32731 12
32732 6
32733 8
32734 14
32735 10
32736 6
32737 10
32738 12
32739 12
32740 10
32741 8
32742 6
32743 10
32744 6
32745 4
32746 8
32747 8
32748 8
32749 8
32750 12
32751 12
32752 20
32753 6
32754 8
32755 12
32756 12
