3000 2
3001 1
3002 3
3003 2
3004 4
3005 2
3006 4
3007 3
3008 1
3009 4
3010 1
3011 2
3012 2
3013 4
3014 2
3015 2
3016 2
3017 4
3018 3
3019 2
3020 2
3021 1
3022 1
3023 3
3024 2
3025 2
3026 1
3027 2
3028 2
3029 2
3030 2
3031 1
3032 1
3033 1
3034 2
3035 4
3036 2
3037 3
3038 2
3039 2
3040 3
3041 4
3042 1
3043 3
3044 1
3045 2
3046 4
3047 4
3048 2
3049 1
3050 2
3051 4
3052 4
3053 2
3054 1
3055 4
3056 3
3057 2
3058 2
3059 1
3060 4
3061 2
3062 3
3063 2
3064 4
3065 4
3066 2
3067 0
3068 4
3069 2
3070 5
3071 2
3072 4
3073 6
3074 2
3075 2
3076 2
3077 3
3078 2
3079 3
3080 2
3081 2
3082 4
3083 2
3084 2
3085 2
3086 3
3087 3
3088 2
3089 3
3090 1
3091 4
3092 2
3093 3
3094 4
3095 3
3096 3
3097 3
3098 2
3099 4
3100 2
3101 3
3102 6
3103 1
3104 4
3105 2
3106 0
3107 4
3108 4
3109 4
3110 2
3111 5
3112 2
3113 2
3114 5
3115 4
3116 3
3117 4
3118 3
3119 2
3120 2
3121 5
3122 1
3123 1
3124 2
3125 3
3126 4
3127 4
3128 2
3129 5
3130 2
3131 2
3132 1
3133 3
3134 5
3135 1
3136 4
3137 2
3138 6
3139 2
3140 2
3141 3
3142 3
3143 2
3144 1
3145 2
3146 3
3147 3
3148 3
3149 3
3150 5
3151 3
3152 4
3153 1
3154 2
3155 4
3156 2
3157 2
3158 3
3159 2
3160 2
3161 2
3162 4
3163 2
3164 3
3165 4
3166 2
3167 3
3168 3
3169 4
3170 2
3171 2
3172 2
3173 2
3174 1
3175 2
3176 2
3177 2
3178 4
3179 2
3180 2
3181 2
3182 2
3183 1
3184 2
3185 2
3186 5
3187 6
3188 4
3189 3
3190 1
3191 3
3192 1
3193 1
3194 3
3195 3
3196 3
3197 1
3198 1
3199 1
3200 1
3201 2
3202 0
3203 1
3204 2
3205 2
3206 3
3207 3
3208 2
3209 2
3210 3
3211 1
3212 2
3213 4
3214 1
3215 1
3216 3
3217 3
3218 4
3219 3
3220 3
3221 2
3222 4
3223 2
3224 2
3225 1
3226 3
3227 2
3228 4
3229 6
3230 1
3231 1
3232 4
3233 3
3234 1
3235 2
3236 2
3237 4
3238 2
3239 3
3240 2
3241 2
3242 4
3243 2
3244 1
3245 2
3246 4
3247 3
3248 4
3249 2
3250 2
3251 6
3252 1
3253 2
3254 1
3255 2
3256 2
3257 3
3258 4
3259 4
3260 4
3261 3
3262 2
3263 4
3264 3
3265 4
3266 4
3267 4
3268 3
3269 1
3270 3
3271 1
3272 7
3273 2
3274 1
3275 2
3276 4
3277 1
3278 2
3279 1
3280 2
3281 2
3282 4
3283 2
3284 2
3285 2
3286 6
3287 2
3288 2
3289 4
3290 2
3291 1
3292 2
3293 1
3294 1
3295 3
3296 4
3297 1
3298 2
3299 3
3300 3
3301 2
3302 3
3303 2
3304 2
3305 2
3306 2
3307 4
3308 2
3309 1
3310 2
3311 2
3312 4
3313 3
3314 2
3315 2
3316 1
3317 1
3318 4
3319 2
3320 2
3321 3
3322 1
3323 2
3324 4
3325 3
3326 4
3327 2
3328 2
3329 1
3330 2
3331 2
3332 2
3333 3
3334 1
3335 4
3336 6
3337 3
3338 2
3339 2
3340 4
3341 2
3342 3
3343 2
3344 2
3345 4
3346 2
3347 2
3348 1
3349 3
3350 2
3351 0
3352 4
3353 2
3354 4
3355 1
3356 3
3357 1
3358 4
3359 5
3360 2
3361 2
3362 3
3363 2
3364 2
3365 3
3366 2
3367 3
3368 3
3369 4
3370 3
3371 2
3372 1
3373 2
3374 1
3375 4
3376 2
3377 2
3378 6
3379 2
3380 2
3381 2
3382 2
3383 2
3384 2
3385 1
3386 4
3387 1
3388 4
3389 1
3390 4
3391 1
3392 2
3393 3
3394 3
3395 3
3396 4
3397 2
3398 2
3399 2
3400 1
3401 3
3402 2
3403 2
3404 7
3405 1
3406 4
3407 5
3408 5
3409 2
3410 2
3411 4
3412 1
3413 2
3414 2
3415 2
3416 3
3417 7
3418 2
3419 2
3420 3
3421 3
3422 2
3423 1
3424 4
3425 4
3426 3
3427 2
3428 4
3429 2
3430 4
3431 2
3432 4
3433 2
3434 2
3435 2
3436 2
3437 6
3438 2
3439 2
3440 1
3441 4
3442 1
3443 2
3444 2
3445 3
3446 7
3447 2
3448 3
3449 2
3450 3
3451 2
3452 4
3453 0
3454 1
3455 2
3456 4
3457 2
3458 2
3459 1
3460 3
3461 2
3462 6
3463 2
3464 2
3465 1
3466 3
3467 3
3468 0
3469 2
3470 1
3471 4
3472 2
3473 2
3474 2
3475 3
3476 2
3477 4
3478 2
3479 2
3480 3
3481 4
3482 3
3483 4
3484 3
3485 3
3486 2
3487 3
3488 2
3489 2
3490 4
3491 2
3492 3
3493 3
3494 3
3495 3
3496 1
3497 2
3498 1
3499 2
3500 1
3501 4
3502 3
3503 2
3504 4
3505 3
3506 1
3507 2
3508 1
3509 2
3510 3
3511 4
3512 4
3513 3
3514 1
3515 1
3516 3
3517 3
3518 2
3519 3
3520 3
3521 2
3522 2
3523 3
3524 3
3525 2
3526 2
3527 2
3528 6
3529 1
3530 2
3531 1
3532 2
3533 3
3534 2
3535 1
3536 2
3537 2
3538 2
3539 2
3540 2
3541 3
3542 2
3543 2
3544 1
3545 6
3546 2
3547 2
3548 2
3549 2
3550 2
3551 6
3552 2
3553 2
3554 1
3555 3
3556 2
3557 1
3558 2
3559 2
3560 2
3561 4
3562 2
3563 1
3564 3
3565 6
3566 1
3567 2
3568 4
3569 3
3570 2
3571 3
3572 2
3573 3
3574 1
3575 2
3576 1
3577 4
3578 3
3579 4
3580 1
3581 4
3582 1
3583 2
3584 2
3585 1
3586 0
3587 2
3588 2
3589 4
3590 4
3591 3
3592 2
3593 2
3594 3
3595 4
3596 3
3597 2
3598 1
3599 7
3600 4
3601 4
3602 4
3603 2
3604 3
3605 1
3606 6
3607 2
3608 4
3609 2
3610 4
3611 1
3612 3
3613 2
3614 6
3615 2
3616 2
3617 2
3618 1
3619 1
3620 2
3621 3
3622 4
3623 2
3624 2
3625 2
3626 4
3627 4
3628 2
3629 2
3630 2
3631 3
3632 4
3633 3
3634 2
3635 3
3636 4
3637 2
3638 3
3639 3
3640 3
3641 3
3642 2
3643 5
3644 4
3645 4
3646 4
3647 1
3648 4
3649 3
3650 2
3651 1
3652 2
3653 1
3654 2
3655 4
3656 0
3657 4
3658 2
3659 3
3660 4
3661 1
3662 2
3663 3
3664 2
3665 2
3666 3
3667 3
3668 2
3669 3
3670 1
3671 1
3672 1
3673 3
3674 2
3675 4
3676 2
3677 4
3678 3
3679 4
3680 1
3681 3
3682 4
3683 2
3684 2
3685 2
3686 2
3687 1
3688 1
3689 2
3690 4
3691 1
3692 4
3693 4
3694 1
3695 4
3696 2
3697 4
3698 4
3699 1
3700 4
3701 5
3702 3
3703 2
3704 3
3705 2
3706 2
3707 2
3708 3
3709 4
3710 3
3711 2
3712 2
3713 2
3714 2
3715 1
3716 3
3717 3
3718 2
3719 2
3720 2
3721 3
3722 4
3723 3
3724 1
3725 3
3726 4
3727 6
3728 2
3729 3
3730 2
3731 2
3732 1
3733 2
3734 3
3735 3
3736 2
3737 3
3738 1
3739 4
3740 1
3741 1
3742 1
3743 2
3744 2
3745 2
3746 2
3747 1
3748 2
3749 3
3750 4
3751 3
3752 2
3753 3
3754 1
3755 3
3756 2
3757 0
3758 2
3759 1
3760 2
3761 2
3762 6
3763 4
3764 3
3765 3
3766 2
3767 2
3768 3
3769 3
3770 3
3771 3
3772 2
3773 1
3774 1
3775 2
3776 1
3777 1
3778 3
3779 5
3780 3
3781 3
3782 1
3783 2
3784 3
3785 3
3786 2
3787 2
3788 1
3789 3
3790 2
3791 4
3792 4
3793 4
3794 2
3795 3
3796 2
3797 1
3798 4
3799 2
3800 1
3801 3
3802 7
3803 3
3804 1
3805 3
3806 6
3807 2
3808 4
3809 4
3810 1
3811 4
3812 4
3813 4
3814 2
3815 4
3816 2
3817 3
3818 1
3819 4
3820 2
3821 1
3822 2
3823 4
3824 4
3825 1
3826 2
3827 4
3828 3
3829 1
3830 2
3831 1
3832 1
3833 6
3834 4
3835 2
3836 1
3837 3
3838 1
3839 2
3840 2
3841 2
3842 3
3843 1
3844 3
3845 2
3846 4
3847 2
3848 2
3849 2
3850 4
3851 4
3852 2
3853 3
3854 1
3855 3
3856 1
3857 1
3858 4
3859 7
3860 2
3861 4
3862 2
3863 2
3864 3
3865 4
3866 2
3867 4
3868 2
3869 2
3870 2
3871 2
3872 2
3873 1
3874 2
3875 2
3876 2
3877 2
3878 2
3879 3
3880 6
3881 2
3882 2
3883 3
3884 3
3885 1
3886 2
3887 2
3888 1
3889 1
3890 6
3891 1
3892 3
3893 3
3894 3
3895 2
3896 1
3897 4
3898 2
3899 1
3900 2
3901 4
3902 3
3903 3
3904 2
3905 3
3906 3
3907 2
3908 3
3909 4
3910 2
3911 0
3912 2
3913 3
3914 1
3915 4
3916 2
3917 1
3918 3
3919 1
3920 2
3921 1
3922 3
3923 2
3924 4
3925 1
3926 3
3927 1
3928 3
3929 6
3930 2
3931 2
3932 1
3933 2
3934 4
3935 4
3936 1
3937 1
3938 4
3939 3
3940 1
3941 2
3942 2
3943 1
3944 1
3945 3
3946 2
3947 2
3948 2
3949 1
3950 3
3951 3
3952 4
3953 2
3954 2
3955 3
3956 3
3957 2
3958 1
3959 1
3960 1
3961 2
3962 2
3963 1
3964 3
3965 2
3966 6
3967 4
3968 4
3969 2
3970 2
3971 2
3972 1
3973 3
3974 3
3975 2
3976 1
3977 2
3978 3
3979 2
3980 3
3981 4
3982 2
3983 5
3984 2
3985 1
3986 2
3987 3
3988 3
3989 2
3990 2
3991 4
3992 1
3993 3
3994 2
3995 2
3996 1
3997 2
3998 2
3999 4
4000 1
4001 4
4002 3
4003 2
4004 2
4005 2
4006 4
4007 2
4008 2
4009 4
4010 7
4011 1
4012 2
4013 2
4014 2
4015 2
4016 1
4017 2
4018 2
4019 2
4020 1
4021 1
4022 4
4023 1
4024 2
4025 2
4026 7
4027 4
4028 3
4029 2
4030 2
4031 1
4032 3
4033 2
4034 2
4035 2
4036 4
4037 1
4038 3
4039 1
4040 4
4041 6
4042 2
4043 3
4044 2
4045 1
4046 2
4047 2
4048 1
4049 2
4050 2
4051 2
4052 3
4053 1
4054 6
4055 2
4056 3
4057 3
4058 3
4059 4
4060 2
4061 4
4062 2
4063 2
4064 1
4065 2
4066 3
4067 2
4068 2
4069 1
4070 4
4071 1
4072 3
4073 1
4074 2
4075 2
4076 4
4077 4
4078 2
4079 1
4080 3
4081 3
4082 1
4083 2
4084 2
4085 2
4086 1
4087 2
4088 4
4089 2
4090 1
4091 4
4092 2
4093 3
4094 1
4095 2
4096 2
4097 2
4098 2
4099 2
4100 2
4101 2
4102 4
4103 2
4104 2
4105 2
4106 1
4107 1
4108 1
4109 2
4110 2
4111 6
4112 2
4113 1
4114 1
4115 1
4116 2
4117 3
4118 0
4119 3
4120 1
4121 4
4122 2
4123 2
4124 4
4125 2
4126 2
4127 3
4128 1
4129 1
4130 4
4131 1
4132 1
4133 2
4134 4
4135 1
4136 1
4137 2
4138 2
4139 2
4140 2
4141 2
4142 4
4143 2
4144 2
4145 2
4146 6
4147 4
4148 1
4149 1
4150 2
4151 2
4152 3
4153 4
4154 4
4155 4
4156 4
4157 1
4158 2
4159 2
4160 1
4161 0
4162 4
4163 1
4164 1
4165 3
4166 2
4167 1
4168 3
4169 1
4170 2
4171 2
4172 2
4173 1
4174 2
4175 2
4176 0
4177 4
4178 2
4179 1
4180 2
4181 2
4182 6
4183 2
4184 2
4185 4
4186 1
4187 4
4188 2
4189 2
4190 1
4191 6
4192 2
4193 1
4194 1
4195 3
4196 1
4197 2
4198 4
4199 3
4200 4
4201 2
4202 5
4203 3
4204 1
4205 2
4206 2
4207 2
4208 2
4209 7
4210 2
4211 4
4212 2
4213 3
4214 2
4215 2
4216 2
4217 2
4218 2
4219 3
4220 1
4221 2
4222 3
4223 4
4224 1
4225 3
4226 3
4227 2
4228 2
4229 1
4230 2
4231 4
4232 4
4233 2
4234 4
4235 1
4236 2
4237 3
4238 1
4239 2
4240 1
4241 2
4242 1
4243 2
4244 1
4245 1
4246 1
4247 1
4248 1
4249 3
4250 2
4251 2
4252 1
4253 4
4254 3
4255 2
4256 4
4257 3
4258 2
4259 4
4260 2
4261 2
4262 4
4263 2
4264 4
4265 3
4266 2
4267 3
4268 2
4269 1
4270 2
4271 1
4272 1
4273 2
4274 1
4275 2
4276 2
4277 1
4278 2
4279 1
4280 2
4281 4
4282 7
4283 1
4284 4
4285 1
4286 1
4287 1
4288 4
4289 3
4290 4
4291 2
4292 1
4293 2
4294 4
4295 2
4296 2
4297 3
4298 3
4299 2
4300 4
4301 1
4302 2
4303 3
4304 4
4305 2
4306 2
4307 1
4308 2
4309 1
4310 2
4311 6
4312 2
4313 2
4314 2
4315 4
4316 1
4317 3
4318 2
4319 3
4320 1
4321 2
4322 2
4323 2
4324 4
4325 2
4326 2
4327 1
4328 2
4329 2
4330 2
4331 2
4332 3
4333 4
4334 2
4335 1
4336 2
4337 2
4338 2
4339 1
4340 4
4341 6
4342 4
4343 4
4344 3
4345 4
4346 1
4347 2
4348 3
4349 2
4350 2
4351 3
4352 3
4353 4
4354 4
4355 1
4356 2
4357 2
4358 3
4359 1
4360 2
4361 2
4362 2
4363 1
4364 4
4365 1
4366 3
4367 2
4368 2
4369 4
4370 1
4371 4
4372 2
4373 2
4374 1
4375 2
4376 1
4377 2
4378 3
4379 5
4380 2
4381 3
4382 1
4383 2
4384 1
4385 1
4386 2
4387 2
4388 2
4389 2
4390 4
4391 1
4392 2
4393 2
4394 1
4395 3
4396 2
4397 2
4398 1
4399 2
4400 4
4401 3
4402 1
4403 4
4404 3
4405 2
4406 2
4407 1
4408 4
4409 4
4410 1
4411 1
4412 2
4413 1
4414 4
4415 2
4416 3
4417 3
4418 2
4419 4
4420 2
4421 2
4422 3
4423 3
4424 2
4425 3
4426 3
4427 5
4428 2
4429 2
4430 2
4431 6
4432 2
4433 3
4434 1
4435 4
4436 1
4437 3
4438 1
4439 2
4440 3
4441 2
4442 2
4443 4
4444 2
4445 2
4446 3
4447 2
4448 2
4449 2
4450 2
4451 2
4452 2
4453 2
4454 2
4455 2
4456 1
4457 2
4458 1
4459 2
4460 2
4461 2
4462 6
4463 2
4464 3
4465 1
4466 2
4467 3
4468 3
4469 1
4470 1
4471 2
4472 1
4473 1
4474 3
4475 3
4476 2
4477 3
4478 1
4479 2
4480 1
4481 1
4482 1
4483 1
4484 2
4485 2
4486 4
4487 2
4488 3
4489 1
4490 1
4491 1
4492 2
4493 2
4494 1
4495 4
4496 2
4497 2
4498 2
4499 2
4500 4
4501 3
4502 2
4503 2
4504 1
4505 1
4506 1
4507 1
4508 3
4509 1
4510 2
4511 4
4512 3
4513 4
4514 1
4515 1
4516 2
4517 2
4518 2
4519 2
4520 2
4521 3
4522 3
4523 2
4524 4
4525 3
4526 5
4527 3
4528 3
4529 2
4530 2
4531 1
4532 4
4533 2
4534 4
4535 1
4536 2
4537 2
4538 1
4539 2
4540 2
4541 0
4542 2
4543 4
4544 2
4545 2
4546 4
4547 2
4548 4
4549 1
4550 3
4551 2
4552 2
4553 2
4554 2
4555 2
4556 1
4557 1
4558 4
4559 3
4560 3
4561 3
4562 2
4563 3
4564 2
4565 2
4566 4
4567 3
4568 1
4569 2
4570 3
4571 3
4572 2
4573 2
4574 3
4575 5
4576 6
4577 1
4578 4
4579 3
4580 2
4581 3
4582 4
4583 2
4584 3
4585 2
4586 1
4587 5
4588 1
4589 2
4590 2
4591 2
4592 3
4593 3
4594 2
4595 3
4596 1
4597 2
4598 1
4599 3
4600 2
4601 2
4602 1
4603 4
4604 2
4605 2
4606 2
4607 1
4608 3
4609 2
4610 2
4611 0
4612 1
4613 3
4614 1
4615 1
4616 1
4617 5
4618 2
4619 2
4620 1
4621 1
4622 1
4623 2
4624 1
4625 3
4626 2
4627 0
4628 2
4629 3
4630 3
4631 1
4632 4
4633 1
4634 1
4635 1
4636 3
4637 2
4638 3
4639 2
4640 3
4641 1
4642 2
4643 4
4644 3
4645 2
4646 1
4647 2
4648 1
4649 3
4650 1
4651 2
4652 3
4653 3
4654 1
4655 2
4656 2
4657 4
4658 2
4659 1
4660 3
4661 3
4662 2
4663 2
4664 2
4665 1
4666 3
4667 2
4668 2
4669 3
4670 2
4671 2
4672 2
4673 1
4674 3
4675 3
4676 4
4677 2
4678 2
4679 3
4680 3
4681 3
4682 1
4683 1
4684 3
4685 2
4686 4
4687 3
4688 2
4689 4
4690 2
4691 2
4692 3
4693 3
4694 2
4695 1
4696 3
4697 1
4698 2
4699 3
4700 2
4701 2
4702 2
4703 2
4704 2
4705 2
4706 2
4707 4
4708 1
4709 3
4710 3
4711 1
4712 2
4713 3
4714 1
4715 3
4716 4
4717 2
4718 3
4719 1
4720 0
4721 3
4722 4
4723 2
4724 1
4725 1
4726 2
4727 2
4728 2
4729 1
4730 1
4731 2
4732 4
4733 3
4734 2
4735 2
4736 2
4737 1
4738 1
4739 1
4740 2
4741 2
4742 4
4743 3
4744 2
4745 2
4746 7
4747 1
4748 2
4749 4
4750 4
4751 3
4752 2
4753 4
4754 3
4755 2
4756 4
4757 2
4758 2
4759 3
4760 3
4761 3
4762 3
4763 2
4764 2
4765 1
4766 2
4767 2
4768 0
4769 1
4770 2
4771 3
4772 2
4773 3
4774 3
4775 1
4776 2
4777 4
4778 1
4779 1
4780 1
4781 3
4782 2
4783 4
4784 2
4785 2
4786 3
4787 2
4788 2
4789 1
4790 2
4791 2
4792 3
4793 2
4794 2
4795 1
4796 2
4797 4
4798 1
4799 2
4800 1
4801 1
4802 2
4803 3
4804 7
4805 1
4806 4
4807 1
4808 2
4809 2
4810 1
4811 2
4812 4
4813 1
4814 1
4815 2
4816 1
4817 2
4818 3
4819 2
4820 2
4821 1
4822 1
4823 2
4824 1
4825 2
4826 2
4827 3
4828 2
4829 2
4830 4
4831 3
4832 2
4833 6
4834 6
4835 4
4836 2
4837 1
