3000 2
3001 2
3002 2
3003 2
3004 2
3005 2
3006 2
3007 2
3008 2
3009 2
3010 2
3011 0
3012 2
3013 2
3014 2
3015 2
3016 0
3017 2
3018 2
3019 2
3020 2
3021 2
3022 0
3023 0
3024 2
3025 2
3026 2
3027 2
3028 2
3029 2
3030 2
3031 2
3032 2
3033 0
3034 2
3035 2
3036 0
3037 0
3038 2
3039 2
3040 0
3041 2
3042 2
3043 2
3044 2
3045 0
3046 2
3047 0
3048 2
3049 2
3050 2
3051 0
3052 2
3053 2
3054 2
3055 2
3056 2
3057 0
3058 2
3059 0
3060 2
3061 2
3062 2
3063 2
3064 2
3065 0
3066 2
3067 0
3068 2
3069 2
3070 0
3071 2
3072 2
3073 0
3074 2
3075 0
3076 2
3077 2
3078 2
3079 0
3080 2
3081 2
3082 2
3083 2
3084 2
3085 2
3086 2
3087 2
3088 2
3089 2
3090 0
3091 2
3092 0
3093 2
3094 2
3095 0
3096 2
3097 2
3098 0
3099 2
3100 2
3101 2
3102 2
3103 2
3104 0
3105 0
3106 2
3107 2
3108 0
3109 2
3110 2
3111 0
3112 2
3113 0
3114 2
3115 2
3116 2
3117 2
3118 0
3119 4
3120 2
3121 0
3122 0
3123 0
3124 0
3125 2
3126 2
3127 2
3128 2
3129 2
3130 0
3131 2
3132 2
3133 0
3134 2
3135 2
3136 2
3137 0
3138 0
3139 2
3140 2
3141 0
3142 2
3143 2
3144 2
3145 2
3146 0
3147 2
3148 0
3149 0
3150 0
3151 2
3152 2
3153 2
3154 2
3155 0
3156 2
3157 2
3158 2
3159 0
3160 2
3161 2
3162 2
3163 2
3164 2
3165 0
3166 0
3167 2
3168 0
3169 2
3170 2
3171 0
3172 2
3173 2
3174 0
3175 2
3176 2
3177 2
3178 2
3179 2
3180 2
3181 0
3182 2
3183 2
3184 0
3185 0
3186 2
3187 0
3188 2
3189 0
3190 0
3191 2
3192 0
3193 2
3194 2
3195 2
3196 0
3197 2
3198 0
3199 2
3200 0
3201 2
3202 2
3203 2
3204 0
3205 0
3206 2
3207 2
3208 2
3209 0
3210 2
3211 0
3212 0
3213 2
3214 2
3215 2
3216 2
3217 2
3218 0
3219 0
3220 0
3221 2
3222 0
3223 0
3224 2
3225 0
3226 2
3227 2
3228 2
3229 0
3230 2
3231 2
3232 0
3233 2
3234 2
3235 0
3236 2
3237 2
3238 2
3239 0
3240 0
3241 2
3242 0
3243 2
3244 0
3245 0
3246 0
3247 2
3248 2
3249 2
3250 2
3251 2
3252 0
3253 0
3254 2
3255 2
3256 2
3257 0
3258 2
3259 0
3260 0
3261 0
3262 0
3263 2
3264 0
3265 0
3266 2
3267 0
3268 2
3269 2
3270 2
3271 0
3272 2
3273 2
3274 2
3275 0
3276 2
3277 2
3278 2
3279 0
3280 2
3281 0
3282 2
3283 0
3284 0
3285 2
3286 0
3287 0
3288 0
3289 2
3290 2
3291 0
3292 2
3293 2
3294 0
3295 0
3296 2
3297 0
3298 2
3299 0
3300 0
3301 2
3302 0
3303 2
3304 0
3305 2
3306 2
3307 2
3308 0
3309 0
3310 0
3311 2
3312 2
3313 2
3314 2
3315 0
3316 2
3317 2
3318 0
3319 0
3320 2
3321 2
3322 2
3323 0
3324 0
3325 2
3326 0
3327 0
3328 2
3329 2
3330 0
3331 0
3332 2
3333 0
3334 2
3335 2
3336 0
3337 0
3338 2
3339 2
3340 0
3341 0
3342 2
3343 2
3344 0
3345 2
3346 0
3347 2
3348 2
3349 0
3350 0
3351 2
3352 2
3353 2
3354 0
3355 0
3356 2
3357 2
3358 0
3359 2
3360 2
3361 2
3362 0
3363 2
3364 0
3365 0
3366 0
3367 0
3368 0
3369 2
3370 2
3371 0
3372 2
3373 0
3374 0
3375 2
3376 0
3377 2
3378 2
3379 2
3380 2
3381 2
3382 2
3383 2
3384 2
3385 2
3386 2
3387 2
3388 2
3389 2
3390 2
3391 0
3392 2
3393 2
3394 2
3395 2
3396 0
3397 0
3398 2
3399 2
3400 2
3401 2
3402 2
3403 0
3404 2
3405 0
3406 0
3407 2
3408 2
3409 0
3410 0
3411 2
3412 2
3413 2
3414 2
3415 2
3416 0
3417 2
3418 2
3419 0
3420 2
3421 2
3422 0
3423 2
3424 2
3425 2
3426 0
3427 2
3428 2
3429 2
3430 0
3431 2
3432 2
3433 2
3434 0
3435 2
3436 2
3437 2
3438 2
3439 2
3440 0
3441 2
3442 0
3443 2
3444 2
3445 2
3446 2
3447 2
3448 0
3449 2
3450 2
3451 2
3452 2
3453 0
3454 2
3455 2
3456 2
3457 2
3458 0
3459 2
3460 2
3461 0
3462 2
3463 2
3464 2
3465 0
3466 2
3467 0
3468 0
3469 0
3470 2
3471 2
3472 0
3473 2
3474 2
3475 2
3476 2
3477 2
3478 2
3479 2
3480 2
3481 0
3482 0
3483 2
3484 0
3485 0
3486 2
3487 2
3488 2
3489 2
3490 2
3491 0
3492 2
3493 2
3494 2
3495 0
3496 2
3497 2
3498 0
3499 2
3500 2
3501 2
3502 0
3503 0
3504 2
3505 0
3506 0
3507 0
3508 0
3509 2
3510 2
3511 0
3512 0
3513 0
3514 2
3515 2
3516 2
3517 2
3518 2
3519 0
3520 2
3521 0
3522 2
3523 2
3524 2
3525 0
3526 2
3527 0
3528 0
3529 0
3530 2
3531 2
3532 0
3533 2
3534 0
3535 0
3536 2
3537 2
3538 2
3539 2
3540 2
3541 2
3542 2
3543 2
3544 2
3545 2
3546 2
3547 0
3548 2
3549 2
3550 2
3551 2
3552 0
3553 0
3554 2
3555 2
3556 0
3557 0
3558 0
3559 2
3560 2
3561 2
3562 2
3563 0
3564 0
3565 2
3566 0
3567 2
3568 2
3569 2
3570 0
3571 2
3572 2
3573 0
3574 2
3575 2
3576 0
3577 2
3578 2
3579 0
3580 2
3581 2
3582 0
3583 2
3584 2
3585 0
3586 2
3587 2
3588 0
3589 2
3590 2
3591 0
3592 2
3593 0
3594 0
3595 2
3596 0
3597 2
3598 2
3599 2
3600 0
3601 4
3602 2
3603 2
3604 2
3605 0
3606 2
3607 2
3608 2
3609 0
3610 0
3611 2
3612 0
3613 2
3614 2
3615 2
3616 0
3617 2
3618 2
3619 0
3620 0
3621 2
3622 2
3623 2
3624 0
3625 2
3626 2
3627 2
3628 0
3629 2
3630 0
3631 0
3632 2
3633 2
3634 0
3635 2
3636 2
3637 0
3638 2
3639 2
3640 2
3641 2
3642 2
3643 2
3644 0
3645 0
3646 2
3647 0
3648 2
3649 0
3650 0
3651 0
3652 2
3653 2
3654 2
3655 2
3656 0
3657 2
3658 2
3659 2
3660 2
3661 2
3662 0
3663 0
3664 2
3665 2
3666 2
3667 2
3668 2
3669 0
3670 0
3671 2
3672 2
3673 2
3674 2
3675 2
3676 2
3677 0
3678 2
3679 0
3680 2
3681 2
3682 0
3683 0
3684 2
3685 2
3686 2
3687 0
3688 2
3689 2
3690 2
3691 0
3692 0
3693 0
3694 2
3695 2
3696 0
3697 2
3698 2
3699 2
3700 0
3701 2
3702 0
3703 0
3704 0
3705 2
3706 2
3707 0
3708 0
3709 2
3710 2
3711 2
3712 2
3713 0
3714 2
3715 2
3716 0
3717 0
3718 2
3719 0
3720 2
3721 2
3722 2
3723 2
3724 2
3725 2
3726 2
3727 2
3728 0
3729 2
3730 2
3731 2
3732 2
3733 2
3734 2
3735 0
3736 2
3737 0
3738 2
3739 2
3740 2
3741 2
3742 2
3743 0
3744 2
3745 2
3746 2
3747 2
3748 2
3749 2
3750 2
3751 2
3752 2
3753 2
3754 0
3755 2
3756 0
3757 2
3758 2
3759 2
3760 2
3761 0
3762 2
3763 2
3764 2
3765 0
3766 2
3767 0
3768 2
3769 2
3770 2
3771 2
3772 2
3773 0
3774 2
3775 2
3776 2
3777 2
3778 2
3779 2
3780 2
3781 2
3782 2
3783 2
3784 2
3785 2
3786 0
3787 2
3788 2
3789 0
3790 2
3791 2
3792 2
3793 2
3794 0
3795 2
3796 2
3797 0
3798 2
3799 2
3800 0
3801 2
3802 2
3803 0
3804 2
3805 0
3806 0
3807 2
3808 0
3809 0
3810 2
3811 2
3812 2
3813 2
3814 2
3815 0
3816 2
3817 2
3818 0
3819 0
3820 2
3821 0
3822 2
3823 0
3824 2
3825 2
3826 0
3827 0
3828 2
3829 2
3830 0
3831 2
3832 2
3833 2
3834 0
3835 0
3836 2
3837 0
3838 2
3839 2
3840 0
3841 0
3842 0
3843 2
3844 2
3845 0
3846 2
3847 0
3848 2
3849 0
3850 0
3851 0
3852 2
3853 2
3854 2
3855 0
3856 2
3857 2
3858 2
3859 0
3860 2
3861 2
3862 0
3863 0
3864 0
3865 0
3866 2
3867 2
3868 2
3869 2
3870 2
3871 2
3872 2
3873 2
3874 0
3875 2
3876 2
3877 0
3878 2
3879 2
3880 2
3881 2
3882 2
3883 2
3884 2
3885 0
3886 0
3887 2
3888 2
3889 2
3890 0
3891 0
3892 2
3893 2
3894 2
3895 2
3896 0
3897 2
3898 0
3899 2
3900 2
3901 2
3902 2
3903 2
3904 2
3905 2
3906 2
3907 2
3908 2
3909 2
3910 0
3911 2
3912 2
3913 0
3914 0
3915 2
3916 0
3917 2
3918 2
3919 2
3920 2
3921 2
3922 2
3923 2
3924 2
3925 2
3926 2
3927 0
3928 2
3929 2
3930 2
3931 0
3932 2
3933 2
3934 2
3935 0
3936 2
3937 2
3938 0
3939 2
3940 2
3941 0
3942 0
3943 2
3944 2
3945 2
3946 2
3947 2
3948 0
3949 2
3950 2
3951 2
3952 0
3953 2
3954 0
3955 2
3956 2
3957 2
3958 0
3959 2
3960 2
3961 2
3962 2
3963 2
3964 2
3965 0
3966 2
3967 0
3968 2
3969 0
3970 2
3971 2
3972 2
3973 2
3974 2
3975 2
3976 2
3977 0
3978 2
3979 2
3980 2
3981 2
3982 2
3983 0
3984 2
3985 0
3986 2
3987 0
3988 0
3989 0
3990 2
3991 2
3992 2
3993 2
3994 2
3995 0
3996 2
3997 2
3998 2
3999 2
4000 2
4001 2
4002 2
4003 2
4004 0
4005 0
4006 0
4007 0
4008 2
4009 2
4010 2
4011 2
4012 2
4013 2
4014 0
4015 2
4016 2
4017 2
4018 0
4019 2
4020 0
4021 2
4022 0
4023 2
4024 0
4025 0
4026 2
4027 2
4028 0
4029 2
4030 2
4031 2
4032 0
4033 2
4034 0
4035 2
4036 2
4037 2
4038 0
4039 0
4040 2
4041 0
4042 2
4043 2
4044 0
4045 2
4046 0
4047 0
4048 2
4049 2
4050 2
4051 0
4052 0
4053 2
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 2
4062 0
4063 2
4064 2
4065 0
4066 0
4067 2
4068 2
4069 2
4070 0
4071 0
4072 2
4073 2
4074 0
4075 2
4076 0
4077 2
4078 0
4079 2
4080 0
4081 2
4082 2
4083 2
4084 2
4085 2
4086 2
4087 2
4088 2
4089 2
4090 2
4091 0
4092 2
4093 2
4094 0
4095 0
4096 0
4097 2
4098 2
4099 2
4100 0
4101 0
4102 2
4103 2
4104 2
4105 2
4106 0
4107 2
4108 2
4109 2
4110 2
4111 0
4112 0
4113 2
4114 2
4115 2
4116 0
4117 2
4118 2
4119 2
4120 0
4121 2
4122 0
4123 0
4124 0
4125 0
4126 2
4127 2
4128 2
4129 2
4130 2
4131 2
4132 2
4133 2
4134 2
4135 0
4136 0
4137 0
4138 2
4139 0
4140 2
4141 2
4142 2
4143 0
4144 2
4145 2
4146 0
4147 2
4148 2
4149 2
4150 2
4151 0
4152 2
4153 2
4154 2
4155 2
4156 2
4157 0
4158 0
4159 0
4160 2
4161 2
4162 2
4163 2
4164 2
4165 0
4166 2
4167 2
4168 2
4169 0
4170 2
4171 0
4172 4
4173 0
4174 2
4175 0
4176 0
4177 0
4178 0
4179 2
4180 0
4181 2
4182 0
4183 2
4184 2
4185 2
4186 0
4187 0
4188 2
4189 0
4190 2
4191 2
4192 0
4193 0
4194 0
4195 2
4196 0
4197 2
4198 0
4199 2
4200 2
4201 0
4202 0
4203 0
4204 0
4205 2
4206 0
4207 0
4208 0
4209 2
4210 2
4211 2
4212 2
4213 0
4214 0
4215 2
4216 2
4217 0
4218 2
4219 2
4220 2
4221 2
4222 2
4223 0
4224 2
4225 2
4226 2
4227 0
4228 0
4229 0
4230 2
4231 0
4232 2
4233 2
4234 0
4235 0
4236 2
4237 0
4238 0
4239 0
4240 0
4241 0
4242 2
4243 2
4244 2
4245 2
4246 2
4247 0
4248 2
4249 0
4250 0
4251 2
4252 2
4253 2
4254 2
4255 2
4256 2
4257 2
4258 0
4259 2
4260 2
4261 0
4262 2
4263 0
4264 0
4265 2
4266 0
4267 2
4268 2
4269 0
4270 2
4271 2
4272 0
4273 2
4274 0
4275 0
4276 2
4277 2
4278 2
4279 2
4280 0
4281 2
4282 0
4283 2
4284 2
4285 0
4286 2
4287 0
4288 2
4289 0
4290 0
4291 2
4292 0
4293 0
4294 0
4295 0
4296 0
4297 2
4298 0
4299 2
4300 2
4301 2
4302 0
4303 0
4304 0
4305 2
4306 2
4307 2
4308 2
4309 2
4310 0
4311 2
4312 2
4313 2
4314 2
4315 2
4316 0
4317 2
4318 2
4319 2
4320 2
4321 2
4322 0
4323 2
4324 0
4325 2
4326 2
4327 2
4328 2
4329 2
4330 2
4331 2
4332 0
4333 2
4334 2
4335 0
4336 4
4337 2
4338 2
4339 0
4340 0
4341 2
4342 0
4343 0
4344 0
4345 2
4346 2
4347 0
4348 0
4349 2
4350 2
4351 2
4352 2
4353 2
4354 2
4355 2
4356 2
4357 2
4358 2
4359 2
4360 2
4361 0
4362 2
4363 2
4364 2
4365 2
4366 2
4367 2
4368 0
4369 0
4370 2
4371 0
4372 0
4373 2
4374 2
4375 2
4376 2
4377 2
4378 2
4379 0
4380 2
4381 2
4382 0
4383 2
4384 2
4385 0
4386 2
4387 2
4388 2
4389 0
4390 2
4391 2
4392 2
4393 2
4394 2
4395 2
4396 0
4397 0
4398 0
4399 0
4400 2
4401 0
4402 2
4403 0
4404 2
4405 2
4406 2
4407 2
4408 2
4409 2
4410 0
4411 2
4412 2
4413 2
4414 2
4415 0
4416 2
4417 2
4418 2
4419 2
4420 2
4421 2
4422 2
4423 2
4424 2
4425 2
4426 2
4427 2
4428 0
4429 2
4430 0
4431 2
4432 2
4433 2
4434 0
4435 2
4436 2
4437 0
4438 0
4439 2
4440 0
4441 0
4442 2
4443 2
4444 2
4445 2
4446 2
4447 0
4448 2
4449 2
4450 2
4451 2
4452 2
4453 0
4454 2
4455 2
4456 2
4457 2
4458 2
4459 0
4460 2
4461 2
4462 0
4463 2
4464 2
4465 0
4466 2
4467 2
4468 2
4469 2
4470 0
4471 2
4472 2
4473 2
4474 2
4475 2
4476 2
4477 0
4478 2
4479 2
4480 2
4481 0
4482 0
4483 0
4484 2
4485 2
4486 0
4487 0
4488 2
4489 2
4490 2
4491 2
4492 0
4493 0
4494 2
4495 2
4496 2
4497 2
4498 0
4499 2
4500 2
4501 2
4502 2
4503 2
4504 0
4505 0
4506 0
4507 2
4508 2
4509 2
4510 2
4511 2
4512 2
4513 2
4514 2
4515 2
4516 0
4517 2
4518 2
4519 2
4520 0
4521 2
4522 2
4523 0
4524 2
4525 0
4526 0
4527 2
4528 0
4529 2
4530 2
4531 2
4532 2
4533 2
4534 2
4535 2
4536 2
4537 2
4538 2
4539 2
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 2
4549 2
4550 2
4551 2
4552 2
4553 0
4554 0
4555 0
4556 2
4557 0
4558 0
4559 0
4560 0
4561 0
4562 2
4563 0
4564 2
4565 0
4566 0
4567 2
4568 2
4569 0
4570 0
4571 0
4572 2
4573 2
4574 2
4575 2
4576 2
4577 2
4578 2
4579 2
4580 2
4581 2
4582 2
4583 2
4584 2
4585 0
4586 0
4587 2
4588 2
4589 0
4590 0
4591 2
4592 2
4593 2
4594 2
4595 2
4596 0
4597 2
4598 0
4599 0
4600 2
4601 0
4602 2
4603 0
4604 2
4605 2
4606 2
4607 0
4608 0
4609 2
4610 2
4611 0
4612 2
4613 0
4614 2
4615 0
4616 2
4617 2
4618 0
4619 2
4620 0
4621 2
4622 2
4623 0
4624 2
4625 0
4626 2
4627 0
4628 2
4629 0
4630 0
4631 2
4632 2
4633 0
4634 2
4635 2
4636 2
4637 0
4638 2
4639 2
4640 2
4641 2
4642 2
4643 2
4644 0
4645 0
4646 2
4647 0
4648 0
4649 2
4650 2
4651 0
4652 0
4653 2
4654 2
4655 2
4656 2
4657 2
4658 2
4659 2
4660 0
4661 0
4662 2
4663 0
4664 2
4665 2
4666 2
4667 2
4668 0
4669 2
4670 0
4671 2
4672 2
4673 2
4674 2
4675 2
4676 0
4677 2
4678 2
4679 2
4680 0
4681 2
4682 2
4683 0
4684 2
4685 0
4686 2
4687 2
4688 2
4689 2
4690 0
4691 2
4692 0
4693 0
4694 2
4695 0
4696 2
4697 0
4698 2
4699 2
4700 0
4701 2
4702 2
4703 2
4704 2
4705 2
4706 0
4707 2
4708 0
4709 2
4710 2
4711 2
4712 2
4713 2
4714 0
4715 2
4716 2
4717 2
4718 0
4719 2
4720 2
4721 0
4722 0
4723 0
4724 0
4725 0
4726 2
4727 0
4728 0
4729 2
4730 0
4731 2
4732 2
4733 2
4734 2
4735 0
4736 2
4737 2
4738 0
4739 2
4740 0
4741 0
4742 0
4743 2
4744 0
4745 2
4746 2
4747 0
4748 2
4749 2
4750 2
4751 2
4752 2
4753 2
4754 0
4755 0
4756 2
4757 0
4758 0
4759 0
4760 0
4761 2
4762 2
4763 2
4764 0
4765 2
4766 2
4767 0
4768 2
4769 0
4770 2
4771 0
4772 2
4773 0
4774 2
4775 2
4776 0
4777 0
4778 0
4779 2
4780 0
4781 0
4782 0
4783 0
4784 2
4785 0
4786 0
4787 2
4788 0
4789 2
4790 2
4791 0
4792 0
4793 2
4794 2
4795 0
4796 2
4797 2
4798 0
4799 0
4800 2
4801 2
4802 0
4803 0
4804 0
4805 2
4806 0
4807 2
4808 2
4809 2
4810 0
4811 0
4812 0
4813 2
4814 0
4815 0
4816 0
4817 0
4818 2
4819 2
4820 2
4821 0
4822 0
4823 0
4824 0
4825 2
4826 2
4827 2
4828 2
4829 0
4830 2
4831 2
4832 0
4833 0
4834 2
4835 2
4836 2
4837 0
4838 2
4839 2
4840 2
4841 2
4842 2
4843 2
4844 0
4845 2
4846 2
4847 2
4848 2
4849 2
4850 2
4851 0
4852 2
4853 0
4854 2
4855 2
4856 0
4857 2
4858 2
4859 2
4860 2
4861 2
4862 2
4863 2
4864 2
4865 0
4866 0
4867 2
4868 2
4869 2
4870 0
4871 2
4872 0
4873 0
4874 0
4875 2
4876 2
4877 2
4878 2
4879 2
4880 2
4881 0
4882 2
4883 0
4884 2
4885 0
4886 2
4887 0
4888 2
4889 0
4890 0
4891 2
4892 0
4893 2
4894 2
4895 0
4896 0
4897 0
4898 2
4899 2
4900 2
4901 2
4902 0
4903 2
4904 2
4905 2
4906 2
4907 2
4908 2
4909 2
4910 0
4911 2
4912 0
4913 2
4914 2
4915 2
4916 0
4917 0
4918 2
4919 2
4920 2
4921 0
4922 2
4923 2
4924 2
4925 2
4926 2
4927 0
4928 0
4929 2
4930 2
4931 0
4932 2
4933 2
4934 2
4935 2
4936 2
4937 0
4938 2
4939 0
4940 2
4941 2
4942 0
4943 2
4944 2
4945 0
4946 2
4947 2
4948 2
4949 2
4950 0
4951 2
4952 0
4953 2
4954 0
4955 0
4956 2
4957 2
4958 0
4959 0
4960 0
4961 2
4962 2
4963 2
4964 2
4965 2
4966 2
4967 2
4968 0
4969 2
4970 0
4971 2
4972 0
4973 2
4974 2
4975 2
4976 2
4977 0
4978 0
4979 2
4980 2
4981 2
4982 2
4983 2
4984 0
4985 0
4986 2
4987 2
4988 2
4989 2
4990 2
4991 2
4992 0
4993 2
4994 2
4995 2
4996 2
4997 2
4998 0
4999 2
5000 0
5001 2
5002 0
5003 2
5004 2
5005 0
5006 2
5007 2
5008 2
5009 0
5010 0
5011 2
5012 2
5013 0
5014 2
5015 2
5016 0
5017 2
5018 0
5019 0
5020 2
5021 2
5022 2
5023 2
5024 2
5025 0
5026 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 0
5034 2
5035 0
5036 2
5037 2
5038 2
5039 0
5040 2
5041 0
5042 0
5043 0
5044 0
5045 2
5046 2
5047 0
5048 2
5049 2
5050 0
5051 2
5052 2
5053 2
5054 2
5055 2
5056 2
5057 2
5058 0
5059 2
5060 0
5061 2
5062 2
5063 2
5064 2
5065 2
5066 0
5067 0
5068 0
5069 2
5070 0
5071 2
5072 2
5073 0
5074 0
5075 2
5076 2
5077 2
5078 2
5079 0
5080 0
5081 2
5082 0
5083 0
5084 2
5085 2
5086 2
5087 2
5088 2
5089 2
5090 2
5091 2
5092 0
5093 0
5094 2
5095 2
5096 2
5097 0
5098 0
5099 2
5100 0
5101 2
5102 2
5103 0
5104 0
5105 2
5106 0
5107 2
5108 2
5109 2
5110 2
5111 0
5112 0
5113 0
5114 2
5115 2
5116 2
5117 2
5118 2
5119 2
5120 2
5121 2
5122 2
5123 2
5124 2
5125 2
5126 0
5127 2
5128 2
5129 0
5130 2
5131 2
5132 0
5133 2
5134 2
5135 2
5136 2
5137 2
5138 0
5139 0
5140 2
5141 2
5142 2
5143 2
5144 2
5145 2
5146 2
5147 2
5148 0
5149 2
5150 0
5151 2
5152 2
5153 2
5154 0
5155 0
5156 2
5157 2
5158 2
5159 2
5160 2
5161 2
5162 2
5163 2
5164 2
5165 0
5166 2
5167 2
5168 2
5169 2
5170 2
5171 0
5172 0
5173 2
5174 0
5175 2
5176 0
5177 2
5178 0
5179 2
5180 0
5181 2
5182 2
5183 0
5184 2
5185 2
5186 2
5187 2
5188 2
5189 2
5190 0
5191 2
5192 2
5193 2
5194 0
5195 0
5196 2
5197 2
5198 2
5199 2
5200 2
5201 2
5202 2
5203 0
5204 0
5205 2
5206 0
5207 2
5208 0
5209 4
5210 0
5211 2
5212 2
5213 2
5214 2
5215 0
5216 2
5217 2
5218 2
5219 2
5220 0
5221 2
5222 0
5223 2
5224 0
5225 0
5226 2
5227 0
5228 2
5229 2
5230 0
5231 0
5232 0
5233 2
5234 2
5235 2
5236 0
5237 2
5238 2
5239 2
5240 0
5241 0
5242 0
5243 2
5244 0
5245 0
5246 0
5247 0
5248 0
5249 0
5250 0
5251 2
5252 0
5253 0
5254 2
5255 2
5256 2
5257 0
5258 2
5259 2
5260 0
5261 2
5262 0
5263 0
5264 0
5265 2
5266 2
5267 2
5268 0
5269 0
5270 2
5271 2
5272 0
5273 0
5274 2
5275 2
5276 2
5277 0
5278 2
5279 0
5280 2
5281 0
5282 2
5283 2
5284 2
5285 0
5286 2
5287 2
5288 2
5289 0
5290 0
5291 0
5292 2
5293 2
5294 2
5295 0
5296 0
5297 2
5298 0
5299 0
5300 2
5301 0
5302 2
5303 0
5304 2
5305 0
5306 2
5307 2
5308 0
5309 0
5310 0
5311 0
5312 0
5313 0
5314 2
5315 2
5316 0
5317 2
5318 2
5319 2
5320 0
5321 2
5322 0
5323 2
5324 0
5325 2
5326 2
5327 0
5328 2
5329 0
5330 0
5331 0
5332 0
5333 2
5334 2
5335 0
5336 0
5337 2
5338 0
5339 0
5340 2
5341 2
5342 0
5343 0
5344 2
5345 0
5346 0
5347 2
5348 2
5349 0
5350 0
5351 0
5352 2
5353 2
5354 2
5355 0
5356 2
5357 0
5358 2
5359 2
5360 2
5361 2
5362 2
5363 2
5364 0
5365 0
5366 2
5367 0
5368 0
5369 2
5370 0
5371 2
5372 0
5373 0
5374 0
5375 2
5376 2
5377 2
5378 0
5379 2
5380 2
5381 2
5382 0
5383 2
5384 2
5385 0
5386 2
5387 2
5388 0
5389 2
5390 2
5391 0
5392 2
5393 0
5394 0
5395 0
5396 0
5397 0
5398 0
5399 2
5400 2
5401 2
5402 2
5403 2
5404 0
5405 0
5406 2
5407 2
5408 0
5409 2
5410 2
5411 0
5412 0
5413 0
5414 0
5415 0
5416 0
5417 0
5418 0
5419 2
5420 2
5421 0
5422 0
5423 0
5424 2
5425 2
5426 0
5427 2
5428 0
5429 0
5430 2
5431 2
5432 2
5433 2
5434 0
5435 2
5436 0
5437 2
5438 0
5439 2
5440 0
5441 0
5442 2
5443 2
5444 2
5445 0
5446 0
5447 0
5448 2
5449 0
5450 0
5451 2
5452 0
5453 2
5454 2
5455 2
5456 2
5457 2
5458 2
5459 2
5460 2
5461 0
5462 0
5463 0
5464 2
5465 2
5466 0
5467 0
5468 0
5469 2
5470 0
5471 2
5472 2
5473 2
5474 0
5475 0
5476 2
5477 2
5478 2
5479 2
5480 0
5481 0
5482 2
5483 0
5484 2
5485 2
5486 2
5487 0
5488 2
5489 0
5490 2
5491 0
5492 0
5493 0
5494 0
5495 0
5496 2
5497 2
5498 0
5499 2
5500 0
5501 0
5502 2
5503 0
5504 2
5505 2
5506 2
5507 2
5508 0
5509 0
5510 0
5511 0
5512 2
5513 2
5514 0
5515 0
5516 2
5517 0
5518 2
5519 2
5520 0
5521 0
5522 2
5523 0
5524 2
5525 2
5526 0
5527 2
5528 2
5529 2
5530 2
5531 2
5532 0
5533 0
5534 0
5535 2
5536 2
5537 0
5538 0
5539 0
5540 2
5541 0
5542 0
5543 0
5544 2
5545 2
5546 2
5547 2
5548 2
5549 2
5550 0
5551 2
5552 2
5553 0
5554 2
5555 2
5556 0
5557 0
5558 0
5559 2
5560 0
5561 2
5562 2
5563 0
5564 0
5565 0
5566 2
5567 0
5568 0
5569 2
5570 2
5571 0
5572 0
5573 2
5574 2
5575 0
5576 0
5577 2
5578 2
5579 2
5580 0
5581 2
5582 0
5583 2
5584 2
5585 2
5586 2
5587 2
5588 0
5589 0
5590 0
5591 2
5592 2
5593 0
5594 2
5595 2
5596 2
5597 0
5598 2
5599 2
5600 2
5601 0
5602 2
5603 2
5604 0
5605 0
5606 2
5607 0
5608 2
5609 0
5610 0
5611 0
5612 2
5613 2
5614 2
5615 2
5616 0
5617 0
5618 2
5619 2
5620 0
5621 2
5622 2
5623 2
5624 0
5625 2
5626 2
5627 0
5628 0
5629 0
5630 0
5631 2
5632 2
5633 0
5634 2
5635 2
5636 2
5637 0
5638 0
5639 0
5640 2
5641 4
5642 0
5643 2
5644 2
5645 0
5646 0
5647 0
5648 0
5649 0
5650 2
5651 0
5652 0
5653 2
5654 0
5655 2
5656 2
5657 0
5658 2
5659 0
5660 2
5661 0
5662 0
5663 2
5664 2
5665 0
5666 2
5667 2
5668 2
5669 2
5670 2
5671 2
5672 0
5673 2
5674 2
5675 2
5676 2
5677 0
5678 0
5679 2
5680 0
5681 0
5682 2
5683 0
5684 2
5685 0
5686 0
5687 0
5688 0
5689 2
5690 0
5691 0
5692 2
5693 2
5694 0
5695 2
5696 2
5697 2
5698 0
5699 0
5700 0
5701 0
5702 2
5703 0
5704 0
5705 0
5706 0
5707 2
5708 0
5709 0
5710 0
5711 2
5712 2
5713 0
5714 2
5715 0
5716 2
5717 0
5718 2
5719 0
5720 0
5721 0
5722 2
5723 2
5724 2
5725 0
5726 0
5727 2
5728 2
5729 2
5730 0
5731 0
5732 2
5733 2
5734 0
5735 2
5736 0
5737 2
5738 2
5739 0
5740 0
5741 2
5742 2
5743 2
5744 2
5745 2
5746 0
5747 2
5748 0
5749 2
5750 0
5751 2
5752 2
5753 2
5754 0
5755 2
5756 0
5757 0
5758 2
5759 2
5760 2
5761 0
5762 0
5763 2
5764 2
5765 0
5766 2
5767 2
5768 0
5769 2
5770 0
5771 2
5772 0
5773 2
5774 2
5775 2
5776 0
5777 0
5778 2
5779 0
5780 0
5781 0
5782 2
5783 2
5784 0
5785 0
5786 2
5787 0
5788 0
5789 2
5790 0
5791 0
5792 0
5793 2
5794 0
5795 2
5796 2
5797 2
5798 2
5799 2
