3000 1
3001 1
3002 1
3003 1
3004 1
3005 1
3006 1
3007 0
3008 0
3009 0
3010 1
3011 1
3012 0
3013 0
3014 3
3015 0
3016 1
3017 1
3018 1
3019 1
3020 0
3021 0
3022 1
3023 0
3024 1
3025 0
3026 0
3027 1
3028 1
3029 0
3030 0
3031 0
3032 0
3033 1
3034 1
3035 2
3036 0
3037 0
3038 0
3039 0
3040 1
3041 1
3042 1
3043 1
3044 0
3045 0
3046 0
3047 0
3048 0
3049 1
3050 2
3051 1
3052 1
3053 1
3054 1
3055 0
3056 1
3057 0
3058 1
3059 1
3060 1
3061 0
3062 1
3063 2
3064 1
3065 2
3066 1
3067 1
3068 1
3069 1
3070 1
3071 0
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3079 0
3080 1
3081 0
3082 0
3083 0
3084 0
3085 1
3086 0
3087 1
3088 1
3089 0
3090 4
3091 0
3092 0
3093 0
3094 1
3095 0
3096 1
3097 0
3098 1
3099 1
3100 1
3101 1
3102 1
3103 2
3104 1
3105 1
3106 0
3107 1
3108 0
3109 0
3110 1
3111 0
3112 1
3113 1
3114 0
3115 0
3116 1
3117 0
3118 1
3119 1
3120 1
3121 1
3122 1
3123 1
3124 1
3125 0
3126 1
3127 0
3128 1
3129 0
3130 0
3131 1
3132 1
3133 1
3134 1
3135 1
3136 1
3137 1
3138 1
3139 1
3140 0
3141 1
3142 0
3143 1
3144 0
3145 1
3146 0
3147 1
3148 0
3149 1
3150 1
3151 0
3152 1
3153 1
3154 0
3155 0
3156 1
3157 0
3158 0
3159 1
3160 1
3161 1
3162 1
3163 0
3164 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 0
3173 1
3174 0
3175 1
3176 1
3177 1
3178 1
3179 0
3180 0
3181 0
3182 1
3183 1
3184 0
3185 1
3186 1
3187 0
3188 1
3189 1
3190 0
3191 1
3192 0
3193 1
3194 1
3195 1
3196 1
3197 1
3198 0
3199 0
3200 1
3201 1
3202 1
3203 1
3204 1
3205 1
3206 1
3207 1
3208 0
3209 0
3210 0
3211 0
3212 1
3213 1
3214 1
3215 0
3216 1
3217 1
3218 1
3219 1
3220 1
3221 1
3222 1
3223 1
3224 1
3225 0
3226 1
3227 0
3228 1
3229 0
3230 0
3231 1
3232 1
3233 1
3234 1
3235 1
3236 0
3237 1
3238 0
3239 0
3240 1
3241 0
3242 1
3243 1
3244 0
3245 1
3246 1
3247 0
3248 0
3249 0
3250 0
3251 1
3252 1
3253 1
3254 1
3255 0
3256 1
3257 1
3258 0
3259 0
3260 1
3261 0
3262 0
3263 1
3264 1
3265 0
3266 0
3267 1
3268 1
3269 0
3270 0
3271 1
3272 1
3273 0
3274 0
3275 1
3276 0
3277 0
3278 3
3279 0
3280 1
3281 1
3282 1
3283 1
3284 1
3285 0
3286 0
3287 1
3288 0
3289 0
3290 1
3291 1
3292 1
3293 0
3294 0
3295 0
3296 1
3297 1
3298 0
3299 1
3300 1
3301 0
3302 1
3303 0
3304 1
3305 0
3306 1
3307 1
3308 0
3309 1
3310 1
3311 0
3312 1
3313 1
3314 1
3315 0
3316 1
3317 1
3318 1
3319 0
3320 0
3321 1
3322 0
3323 0
3324 0
3325 1
3326 1
3327 1
3328 1
3329 0
3330 0
3331 3
3332 0
3333 0
3334 1
3335 1
3336 1
3337 0
3338 1
3339 0
3340 1
3341 0
3342 0
3343 1
3344 0
3345 1
3346 1
3347 0
3348 0
3349 1
3350 0
3351 1
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 1
3362 1
3363 1
3364 1
3365 0
3366 0
3367 1
3368 0
3369 1
3370 1
3371 0
3372 0
3373 0
3374 1
3375 1
3376 0
3377 0
3378 0
3379 0
3380 0
3381 1
3382 0
3383 1
3384 0
3385 1
3386 1
3387 0
3388 0
3389 1
3390 1
3391 0
3392 0
3393 1
3394 1
3395 0
3396 1
3397 0
3398 0
3399 1
3400 1
3401 0
3402 1
3403 0
3404 0
3405 0
3406 1
3407 0
3408 0
3409 0
3410 0
3411 0
3412 1
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 1
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 1
3435 1
3436 1
3437 0
3438 1
3439 1
3440 0
3441 1
3442 0
3443 1
3444 1
3445 1
3446 0
3447 0
3448 0
3449 0
3450 0
3451 1
3452 1
3453 1
3454 0
3455 1
3456 0
3457 0
3458 0
3459 0
3460 1
3461 0
3462 1
3463 0
3464 0
3465 0
3466 0
3467 1
3468 1
3469 1
3470 0
3471 0
3472 0
3473 0
3474 0
3475 1
3476 0
3477 0
3478 1
3479 0
3480 0
3481 0
3482 1
3483 1
3484 1
3485 0
3486 1
3487 0
3488 0
3489 1
3490 1
3491 1
3492 0
3493 1
3494 1
3495 1
3496 0
3497 0
3498 1
3499 1
3500 0
3501 1
3502 0
3503 0
3504 1
3505 0
3506 1
3507 1
3508 0
3509 1
3510 1
3511 1
3512 0
3513 1
3514 0
3515 1
3516 1
3517 1
3518 0
3519 1
3520 1
3521 0
3522 1
3523 0
3524 1
3525 1
3526 1
3527 0
3528 1
3529 1
3530 0
3531 0
3532 1
3533 0
3534 1
3535 0
3536 0
3537 1
3538 1
3539 1
3540 1
3541 0
3542 0
3543 1
3544 0
3545 0
3546 1
3547 1
3548 0
3549 1
3550 0
3551 0
3552 0
3553 0
3554 0
3555 1
3556 1
3557 1
3558 1
3559 0
3560 1
3561 1
3562 0
3563 1
3564 0
3565 0
3566 1
3567 0
3568 0
3569 1
3570 1
3571 0
3572 1
3573 1
3574 0
3575 0
3576 1
3577 1
3578 3
3579 0
3580 0
3581 1
3582 1
3583 1
3584 1
3585 1
3586 1
3587 0
3588 1
3589 1
3590 0
3591 1
3592 0
3593 1
3594 1
3595 1
3596 0
3597 1
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 1
3605 1
3606 0
3607 1
3608 1
3609 3
3610 0
3611 1
3612 1
3613 0
3614 1
3615 0
3616 1
3617 1
3618 1
3619 0
3620 0
3621 0
3622 0
3623 0
3624 1
3625 0
3626 0
3627 1
3628 1
3629 0
3630 0
3631 0
3632 1
3633 1
3634 0
3635 0
3636 1
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 1
3645 1
3646 0
3647 1
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 1
3658 0
3659 0
3660 1
3661 0
3662 1
3663 1
3664 1
3665 1
3666 0
3667 1
3668 0
3669 1
3670 0
3671 1
3672 1
3673 0
3674 0
3675 0
3676 1
3677 0
3678 1
3679 0
3680 0
3681 0
3682 2
3683 1
3684 0
3685 1
3686 1
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 1
3694 0
3695 0
3696 1
3697 0
3698 1
3699 1
3700 1
3701 2
3702 1
3703 0
3704 0
3705 1
3706 0
3707 1
3708 1
3709 1
3710 0
3711 0
3712 1
3713 0
3714 0
3715 1
3716 1
3717 0
3718 1
3719 0
3720 1
3721 0
3722 0
3723 0
3724 1
3725 0
3726 0
3727 0
3728 1
3729 0
3730 1
3731 0
3732 0
3733 0
3734 1
3735 1
3736 1
3737 1
3738 1
3739 1
3740 0
3741 0
3742 1
3743 1
3744 1
3745 1
3746 1
3747 1
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0
3754 1
3755 0
3756 0
3757 1
3758 1
3759 0
3760 1
3761 0
3762 0
3763 0
3764 1
3765 0
3766 1
3767 1
3768 0
3769 1
3770 0
3771 1
3772 0
3773 1
3774 1
3775 0
3776 1
3777 1
3778 0
3779 1
3780 0
3781 0
3782 1
3783 0
3784 1
3785 0
3786 0
3787 1
3788 0
3789 1
3790 1
3791 0
3792 1
3793 0
3794 0
3795 0
3796 1
3797 1
3798 1
3799 1
3800 0
3801 1
3802 1
3803 1
3804 1
3805 0
3806 0
3807 0
3808 1
3809 1
3810 1
3811 0
3812 0
3813 1
3814 0
3815 0
3816 0
3817 0
3818 1
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 1
3826 1
3827 0
3828 1
3829 1
3830 1
3831 1
3832 0
3833 1
3834 1
3835 1
3836 0
3837 0
3838 0
3839 0
3840 0
3841 1
3842 0
3843 0
3844 1
3845 0
3846 1
3847 0
3848 0
3849 1
3850 0
3851 0
3852 0
3853 0
3854 1
3855 0
3856 1
3857 0
3858 0
3859 0
3860 0
3861 1
3862 1
3863 0
3864 1
3865 0
3866 0
3867 1
3868 0
3869 1
3870 1
3871 0
3872 0
3873 1
3874 1
3875 1
3876 0
3877 1
3878 0
3879 0
3880 1
3881 1
3882 1
3883 0
3884 1
3885 0
3886 0
3887 0
3888 1
3889 0
3890 1
3891 0
3892 1
3893 0
3894 0
3895 0
3896 1
3897 1
3898 0
3899 1
3900 0
3901 0
3902 1
3903 1
3904 1
3905 1
3906 1
3907 0
3908 1
3909 1
3910 0
3911 1
3912 0
3913 0
3914 0
3915 1
3916 1
3917 1
3918 1
3919 1
3920 1
3921 0
3922 0
3923 1
3924 1
3925 0
3926 0
3927 0
3928 0
3929 1
3930 1
3931 0
3932 0
3933 1
3934 0
3935 1
3936 0
3937 0
3938 0
3939 0
3940 0
3941 1
3942 0
3943 0
3944 0
3945 1
3946 1
3947 0
3948 1
3949 1
3950 0
3951 1
3952 0
3953 0
3954 0
3955 0
3956 0
3957 1
3958 0
3959 1
3960 1
3961 1
3962 1
3963 0
3964 0
3965 0
3966 0
3967 1
3968 1
3969 0
3970 1
3971 1
3972 1
3973 1
3974 0
3975 1
3976 0
3977 0
3978 1
3979 0
3980 0
3981 0
3982 1
3983 1
3984 0
3985 1
3986 1
3987 0
3988 1
3989 0
3990 0
3991 1
3992 0
3993 0
3994 1
3995 1
3996 0
3997 0
3998 0
3999 1
4000 0
4001 0
4002 1
4003 0
4004 0
4005 0
4006 0
4007 0
4008 1
4009 0
4010 1
4011 0
4012 0
4013 0
4014 0
4015 0
4016 1
4017 0
4018 0
4019 0
4020 0
4021 0
4022 1
4023 1
4024 0
4025 1
4026 0
4027 1
4028 1
4029 1
4030 0
4031 1
4032 1
4033 1
4034 1
4035 1
4036 1
4037 0
4038 0
4039 0
4040 0
4041 0
4042 1
4043 0
4044 1
4045 0
4046 0
4047 0
4048 1
4049 1
4050 0
4051 0
4052 1
4053 0
4054 0
4055 0
4056 1
4057 1
4058 1
4059 1
4060 0
4061 0
4062 0
4063 0
4064 1
4065 0
4066 0
4067 1
4068 0
4069 1
4070 0
4071 0
4072 1
4073 0
4074 0
4075 0
4076 0
4077 1
4078 0
4079 0
4080 1
4081 0
4082 0
4083 0
4084 0
4085 1
4086 1
4087 0
4088 0
4089 0
4090 1
4091 1
4092 0
4093 1
4094 0
4095 0
4096 1
4097 0
4098 0
4099 0
4100 1
4101 1
4102 0
4103 1
4104 1
4105 0
4106 0
4107 1
4108 0
4109 1
4110 1
4111 1
4112 0
4113 1
4114 1
4115 1
4116 1
4117 0
4118 1
4119 1
4120 0
4121 0
4122 1
4123 0
4124 0
4125 0
4126 0
4127 0
4128 1
4129 0
4130 1
4131 0
4132 0
4133 1
4134 0
4135 0
4136 1
4137 0
4138 1
4139 0
4140 0
4141 0
4142 1
4143 0
4144 1
4145 1
4146 1
4147 1
4148 0
4149 1
4150 1
4151 0
4152 0
4153 1
4154 0
4155 0
4156 1
4157 0
4158 1
4159 1
4160 1
4161 0
4162 0
4163 0
4164 1
4165 0
4166 1
4167 0
4168 1
4169 0
4170 1
4171 0
4172 1
4173 0
4174 0
4175 1
4176 0
4177 0
4178 0
4179 0
4180 1
4181 0
4182 0
4183 0
4184 0
4185 0
4186 1
4187 0
4188 0
4189 1
4190 0
4191 0
4192 1
4193 0
4194 1
4195 0
4196 1
4197 0
4198 0
4199 0
4200 0
4201 0
4202 1
4203 0
4204 0
4205 1
4206 1
4207 1
4208 1
4209 0
4210 1
4211 0
4212 0
4213 1
4214 0
4215 1
4216 0
4217 0
4218 0
4219 0
4220 0
4221 0
4222 0
4223 1
4224 1
4225 0
4226 0
4227 0
4228 1
4229 0
4230 1
4231 0
4232 1
4233 1
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 0
4241 1
4242 1
4243 1
4244 0
4245 1
4246 0
4247 1
4248 0
4249 0
4250 0
4251 0
4252 0
4253 0
4254 1
4255 0
4256 0
4257 0
4258 0
4259 1
4260 0
4261 1
4262 0
4263 0
4264 0
4265 0
4266 1
4267 1
4268 1
4269 1
4270 0
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4278 1
4279 0
4280 1
4281 1
4282 1
4283 0
4284 0
4285 0
4286 1
4287 1
4288 1
4289 0
4290 1
4291 1
4292 0
4293 0
4294 1
4295 0
4296 0
4297 0
4298 1
4299 1
4300 1
4301 1
4302 1
4303 1
4304 0
4305 1
4306 0
4307 1
4308 1
4309 0
4310 1
4311 0
4312 0
4313 0
4314 1
4315 0
4316 0
4317 0
4318 0
4319 0
4320 0
4321 0
4322 0
4323 1
4324 0
4325 1
4326 0
4327 0
4328 1
4329 0
4330 0
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 0
4340 0
4341 1
4342 1
4343 0
4344 0
4345 0
4346 1
4347 1
4348 1
4349 0
4350 0
4351 0
4352 0
4353 0
4354 0
4355 0
4356 0
4357 0
4358 1
4359 1
4360 0
4361 0
4362 0
4363 1
4364 0
4365 0
4366 0
4367 1
4368 1
4369 0
4370 1
4371 0
4372 0
4373 1
4374 0
4375 0
4376 1
4377 0
4378 0
4379 0
4380 1
4381 1
4382 0
4383 1
4384 1
4385 0
4386 1
4387 0
4388 0
4389 0
4390 1
4391 0
4392 1
4393 0
4394 0
4395 1
4396 0
4397 1
4398 0
4399 0
4400 1
4401 0
4402 0
4403 0
4404 0
4405 0
4406 0
4407 0
4408 0
4409 0
4410 1
4411 1
4412 0
4413 0
4414 0
4415 1
4416 1
4417 1
4418 0
4419 1
4420 0
4421 0
4422 1
4423 0
4424 0
4425 0
4426 0
4427 0
4428 0
4429 0
4430 0
4431 0
4432 1
4433 0
4434 0
4435 0
4436 0
4437 0
4438 0
4439 0
4440 0
4441 1
4442 0
4443 0
4444 1
4445 1
4446 1
4447 0
4448 1
4449 0
4450 1
4451 0
4452 0
4453 0
4454 1
4455 0
4456 1
4457 0
4458 0
4459 0
4460 0
4461 0
4462 0
4463 0
4464 0
4465 0
4466 0
4467 0
4468 1
4469 0
4470 1
4471 0
4472 1
4473 0
4474 0
4475 0
4476 0
4477 0
4478 1
4479 0
4480 0
4481 0
4482 1
4483 0
4484 1
4485 0
4486 1
4487 1
4488 1
4489 1
4490 0
4491 0
4492 0
4493 0
4494 0
4495 1
4496 0
4497 0
4498 1
4499 0
4500 0
4501 1
4502 0
4503 0
4504 0
4505 1
4506 1
4507 1
4508 0
4509 1
4510 1
4511 0
4512 0
4513 1
4514 1
4515 0
4516 0
4517 1
4518 0
4519 1
4520 0
4521 0
4522 0
4523 0
4524 0
4525 0
4526 0
4527 1
4528 0
4529 1
4530 0
4531 0
4532 0
4533 1
4534 0
4535 1
4536 1
4537 1
4538 1
4539 1
4540 1
4541 0
4542 0
4543 0
4544 1
4545 0
4546 0
4547 1
4548 1
4549 1
4550 0
4551 0
4552 0
4553 0
4554 0
4555 1
4556 0
4557 1
4558 0
4559 1
4560 0
4561 1
4562 0
4563 0
4564 1
4565 0
4566 1
4567 1
4568 1
4569 1
4570 0
4571 0
4572 1
4573 1
4574 0
4575 1
4576 1
4577 1
4578 0
4579 1
4580 0
4581 0
4582 0
4583 0
4584 0
4585 0
4586 0
4587 1
4588 1
4589 1
4590 0
4591 0
4592 0
4593 0
4594 1
4595 0
4596 0
4597 1
4598 0
4599 0
4600 0
4601 0
4602 1
4603 1
4604 1
4605 0
4606 0
4607 1
4608 0
4609 1
4610 0
4611 1
4612 0
4613 0
4614 0
4615 0
4616 0
4617 0
4618 0
4619 0
4620 0
4621 0
4622 0
4623 1
4624 0
4625 0
4626 0
4627 0
4628 1
4629 1
4630 0
4631 0
4632 1
4633 0
4634 0
4635 0
4636 0
4637 1
4638 1
4639 0
4640 0
4641 1
4642 0
4643 0
4644 0
4645 0
4646 0
4647 0
4648 0
4649 1
4650 0
4651 0
4652 1
4653 1
4654 0
4655 0
4656 1
4657 1
4658 1
4659 1
4660 0
4661 0
4662 0
4663 1
4664 0
4665 1
4666 0
4667 0
4668 0
4669 0
4670 0
4671 1
4672 0
4673 0
4674 0
4675 1
4676 1
4677 1
4678 1
4679 0
4680 0
4681 0
4682 0
4683 0
4684 0
4685 1
4686 0
4687 1
4688 1
4689 0
4690 0
4691 1
4692 0
4693 1
4694 0
4695 0
4696 0
4697 0
4698 0
4699 0
4700 0
4701 1
4702 0
4703 0
4704 0
4705 1
4706 0
4707 0
4708 0
4709 0
4710 0
4711 0
4712 1
4713 0
4714 0
4715 0
4716 1
4717 0
4718 0
4719 0
4720 0
4721 1
4722 0
4723 0
4724 0
4725 1
4726 1
4727 1
4728 1
4729 0
4730 1
4731 0
4732 1
4733 0
4734 0
4735 0
4736 1
4737 0
4738 0
4739 0
4740 0
4741 0
4742 0
4743 0
4744 0
4745 0
4746 1
4747 1
4748 1
4749 0
4750 1
4751 0
4752 0
4753 0
4754 0
4755 1
4756 0
4757 1
4758 1
4759 1
4760 0
4761 0
4762 0
4763 0
4764 1
4765 0
4766 1
4767 0
4768 0
4769 1
4770 0
4771 0
4772 0
4773 0
4774 0
4775 1
4776 1
4777 0
4778 1
4779 0
4780 0
4781 0
4782 0
4783 0
4784 1
4785 0
4786 0
4787 0
4788 0
4789 1
4790 1
4791 0
4792 0
4793 0
4794 0
4795 1
4796 0
4797 0
4798 1
4799 0
4800 0
4801 0
4802 0
4803 0
4804 0
4805 1
4806 0
4807 0
4808 0
4809 1
4810 0
4811 1
4812 0
4813 0
4814 1
4815 0
4816 0
4817 1
4818 0
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 1
4826 0
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 1
4836 1
4837 0
4838 0
4839 1
4840 0
4841 0
4842 1
4843 0
4844 0
4845 0
4846 0
4847 0
4848 0
4849 0
4850 0
4851 0
4852 0
4853 1
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 1
4862 0
4863 0
4864 0
4865 0
4866 0
4867 0
4868 0
4869 1
4870 1
4871 0
4872 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 1
4879 0
4880 0
4881 1
4882 0
4883 0
4884 0
4885 0
4886 0
4887 1
4888 0
4889 1
4890 0
4891 0
4892 0
4893 1
4894 0
4895 0
4896 0
4897 1
4898 0
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 1
4907 1
4908 0
4909 0
4910 0
4911 0
4912 1
4913 1
4914 1
4915 0
4916 0
4917 0
4918 0
4919 0
4920 1
4921 0
4922 0
4923 1
4924 0
4925 0
4926 0
4927 0
4928 1
4929 1
4930 0
4931 0
4932 1
4933 1
4934 1
4935 1
4936 0
4937 0
4938 0
4939 1
4940 1
4941 1
4942 0
4943 0
4944 0
4945 0
4946 0
4947 1
4948 0
4949 1
4950 1
4951 0
4952 1
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 0
4964 0
4965 0
4966 1
4967 0
4968 1
4969 0
4970 1
4971 1
4972 0
4973 0
4974 0
4975 1
4976 0
4977 0
4978 0
4979 0
4980 1
4981 0
4982 1
4983 1
4984 1
4985 0
4986 1
4987 0
4988 0
4989 0
4990 1
4991 0
4992 0
4993 0
4994 1
4995 1
4996 0
4997 1
4998 1
4999 0
5000 1
5001 0
5002 0
5003 0
5004 0
5005 0
5006 1
5007 0
5008 0
5009 0
5010 1
5011 0
5012 0
5013 1
5014 0
5015 1
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 1
5025 0
5026 1
5027 0
5028 0
5029 1
5030 0
5031 0
5032 1
5033 0
5034 0
5035 1
5036 0
5037 0
5038 0
5039 0
5040 1
5041 1
5042 1
5043 0
5044 0
5045 0
5046 1
5047 0
5048 1
5049 1
5050 0
5051 0
5052 0
5053 0
5054 1
5055 0
5056 0
5057 1
5058 0
5059 1
5060 0
5061 1
5062 0
5063 0
5064 1
5065 0
5066 0
5067 0
5068 0
5069 0
5070 0
5071 0
5072 0
5073 1
5074 0
5075 1
5076 0
5077 1
5078 1
5079 0
5080 1
5081 0
5082 0
5083 0
5084 0
5085 0
5086 0
5087 0
5088 0
5089 0
5090 0
5091 0
5092 1
5093 0
5094 0
5095 1
5096 0
5097 1
5098 1
5099 0
5100 0
5101 1
5102 0
5103 1
5104 0
5105 0
5106 1
5107 1
5108 0
5109 1
5110 0
5111 0
5112 0
5113 0
5114 1
5115 0
5116 0
5117 0
5118 1
5119 0
5120 0
5121 0
5122 1
5123 0
5124 0
5125 0
5126 0
5127 0
5128 0
5129 0
5130 0
5131 0
5132 0
5133 0
5134 0
5135 1
5136 0
5137 0
5138 0
5139 0
5140 1
5141 0
5142 1
5143 0
5144 0
5145 1
5146 1
5147 0
5148 1
5149 0
5150 0
5151 0
5152 1
5153 0
5154 0
5155 0
5156 1
5157 0
5158 0
5159 0
5160 0
5161 1
5162 0
5163 0
5164 0
5165 0
5166 0
5167 1
5168 0
5169 1
5170 0
5171 0
5172 1
5173 0
5174 0
5175 0
5176 0
5177 0
5178 0
5179 0
5180 0
5181 1
5182 1
5183 1
5184 0
5185 0
5186 0
5187 0
5188 1
5189 0
5190 0
5191 1
5192 0
5193 1
5194 1
5195 1
5196 1
5197 1
5198 0
5199 0
5200 0
5201 0
5202 0
5203 0
5204 1
5205 1
5206 1
5207 1
5208 0
5209 0
5210 0
5211 0
5212 0
5213 0
5214 1
5215 0
5216 0
5217 0
5218 0
5219 1
5220 1
5221 1
5222 0
5223 0
5224 0
5225 0
5226 0
5227 1
5228 0
5229 0
5230 1
5231 0
5232 0
5233 1
5234 0
5235 0
5236 0
5237 0
5238 1
5239 0
5240 0
5241 0
5242 1
5243 0
5244 0
5245 0
5246 0
5247 0
5248 0
5249 0
5250 1
5251 0
5252 0
5253 0
5254 0
5255 0
5256 1
5257 1
5258 1
5259 0
5260 0
5261 0
5262 0
5263 0
5264 0
5265 0
5266 0
5267 1
5268 0
5269 1
5270 0
5271 0
5272 0
5273 1
5274 0
5275 1
5276 0
5277 1
5278 0
5279 1
5280 0
5281 0
5282 1
5283 0
5284 0
5285 0
5286 0
5287 0
5288 1
5289 0
5290 1
5291 0
5292 0
5293 0
5294 1
5295 0
5296 0
5297 0
5298 0
5299 0
5300 1
5301 0
5302 0
5303 0
5304 1
5305 1
5306 0
5307 0
5308 0
5309 0
5310 0
5311 0
5312 0
5313 0
5314 1
5315 0
5316 0
5317 0
5318 0
5319 0
5320 1
5321 1
5322 0
5323 0
5324 0
5325 0
5326 1
5327 0
5328 0
5329 1
5330 0
5331 0
5332 0
5333 0
5334 1
5335 0
5336 1
5337 0
5338 0
5339 1
5340 0
5341 0
5342 0
5343 0
5344 1
5345 0
5346 1
5347 1
5348 0
5349 1
5350 1
5351 0
5352 1
5353 0
5354 0
5355 0
5356 0
5357 1
5358 0
5359 1
5360 1
5361 0
5362 0
5363 0
5364 0
5365 1
5366 0
5367 0
5368 0
5369 0
5370 0
5371 0
5372 0
5373 0
5374 0
5375 0
5376 0
5377 0
5378 0
5379 0
5380 1
5381 0
5382 0
5383 0
5384 0
5385 0
5386 1
5387 0
5388 0
5389 0
5390 0
5391 0
5392 0
5393 0
5394 0
5395 1
5396 0
5397 0
5398 1
5399 1
5400 1
5401 0
5402 0
5403 0
5404 0
5405 0
5406 0
5407 1
5408 0
5409 0
5410 1
5411 0
5412 1
5413 0
5414 0
5415 0
5416 1
5417 0
5418 0
5419 0
5420 0
5421 1
5422 0
5423 0
5424 0
5425 1
5426 0
5427 0
5428 0
5429 1
5430 0
5431 1
5432 0
5433 0
5434 1
5435 0
5436 1
5437 0
5438 1
5439 0
5440 0
5441 1
5442 0
5443 0
5444 0
5445 0
5446 0
5447 0
5448 0
5449 0
5450 0
5451 0
5452 0
5453 0
5454 0
5455 1
5456 0
5457 0
5458 0
5459 0
5460 0
5461 0
5462 0
5463 0
5464 1
5465 0
5466 0
5467 0
5468 1
5469 1
5470 1
5471 0
5472 0
5473 0
5474 0
5475 0
5476 0
5477 0
5478 0
5479 0
5480 0
5481 0
5482 0
5483 0
5484 0
5485 1
5486 0
5487 0
5488 0
5489 1
5490 0
5491 1
5492 0
5493 0
5494 0
5495 0
5496 0
5497 0
5498 0
5499 0
5500 0
5501 0
5502 0
5503 0
5504 0
5505 0
5506 0
5507 0
5508 0
5509 0
5510 0
5511 0
5512 1
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 0
5523 0
5524 0
5525 0
5526 0
5527 0
5528 1
5529 0
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5536 0
5537 0
5538 0
5539 0
5540 0
5541 0
5542 0
5543 1
5544 1
5545 0
5546 0
5547 0
5548 1
5549 0
5550 0
5551 0
5552 0
5553 0
5554 1
5555 0
5556 0
5557 0
5558 0
5559 0
5560 0
5561 1
5562 1
5563 0
5564 0
5565 0
5566 0
5567 0
5568 0
5569 0
5570 0
5571 0
5572 0
5573 0
5574 0
5575 1
5576 0
5577 1
5578 0
5579 0
5580 0
5581 0
5582 0
5583 0
5584 0
5585 0
5586 0
5587 0
5588 0
5589 0
5590 0
5591 0
5592 0
5593 0
5594 1
5595 0
5596 1
5597 0
5598 0
5599 0
5600 0
5601 0
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 0
5609 0
5610 1
5611 0
5612 0
5613 0
5614 0
5615 0
5616 0
5617 0
5618 1
5619 1
5620 0
5621 1
5622 0
5623 0
5624 0
5625 0
5626 1
5627 0
5628 1
5629 0
5630 0
5631 0
5632 0
5633 1
5634 0
5635 0
5636 1
5637 1
5638 0
5639 0
5640 0
5641 0
5642 0
5643 1
5644 1
5645 0
5646 1
5647 0
5648 1
5649 0
5650 0
5651 1
5652 0
5653 0
5654 0
5655 0
5656 0
5657 0
5658 0
5659 0
5660 0
5661 0
5662 0
5663 0
5664 1
5665 0
5666 1
5667 0
5668 0
5669 0
5670 0
5671 0
5672 0
5673 0
5674 0
5675 0
5676 0
5677 0
5678 0
5679 0
5680 0
5681 0
5682 0
5683 0
5684 1
5685 0
5686 0
5687 0
5688 1
5689 0
5690 1
5691 0
5692 0
5693 0
5694 0
5695 0
5696 0
5697 0
5698 0
5699 0
5700 0
5701 0
5702 0
5703 0
5704 0
5705 0
5706 0
5707 0
5708 0
5709 1
5710 0
5711 0
5712 1
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5731 1
5732 0
5733 0
5734 0
5735 0
5736 0
5737 0
5738 1
5739 0
5740 0
5741 0
5742 0
5743 0
5744 1
5745 1
5746 0
5747 0
5748 0
5749 0
5750 0
5751 0
5752 1
5753 1
5754 0
5755 0
5756 0
5757 0
5758 1
5759 0
5760 0
5761 0
5762 0
5763 0
5764 1
5765 1
5766 0
5767 0
5768 0
5769 0
5770 0
5771 0
5772 0
5773 0
5774 0
5775 0
5776 0
5777 0
5778 0
5779 0
5780 1
5781 0
5782 0
5783 0
5784 1
5785 0
5786 0
5787 0
5788 0
5789 0
5790 0
5791 0
5792 0
5793 0
5794 0
5795 0
5796 0
5797 0
5798 0
5799 0
