3000 3
3001 2
3002 3
3003 2
3004 2
3005 2
3006 2
3007 2
3008 2
3009 2
3010 2
3011 3
3012 3
3013 3
3014 3
3015 2
3016 3
3017 2
3018 3
3019 3
3020 3
3021 2
3022 3
3023 3
3024 3
3025 2
3026 2
3027 2
3028 2
3029 2
3030 2
3031 2
3032 3
3033 3
3034 2
3035 3
3036 3
3037 3
3038 3
3039 3
3040 3
3041 2
3042 2
3043 2
3044 2
3045 3
3046 2
3047 3
3048 2
3049 2
3050 2
3051 3
3052 3
3053 3
3054 2
3055 2
3056 2
3057 3
3058 3
3059 3
3060 2
3061 2
3062 3
3063 3
3064 2
3065 3
3066 2
3067 3
3068 2
3069 2
3070 3
3071 2
3072 3
3073 3
3074 2
3075 3
3076 2
3077 2
3078 2
3079 3
3080 3
3081 2
3082 2
3083 3
3084 2
3085 2
3086 2
3087 3
3088 2
3089 2
3090 3
3091 3
3092 3
3093 2
3094 2
3095 3
3096 2
3097 2
3098 3
3099 2
3100 2
3101 2
3102 2
3103 2
3104 3
3105 3
3106 2
3107 2
3108 3
3109 2
3110 2
3111 3
3112 2
3113 3
3114 2
3115 3
3116 2
3117 2
3118 3
3119 2
3120 2
3121 3
3122 3
3123 3
3124 3
3125 2
3126 3
3127 2
3128 3
3129 2
3130 3
3131 3
3132 2
3133 3
3134 2
3135 2
3136 2
3137 3
3138 3
3139 3
3140 2
3141 3
3142 2
3143 2
3144 2
3145 3
3146 3
3147 2
3148 3
3149 3
3150 3
3151 2
3152 2
3153 2
3154 2
3155 3
3156 2
3157 2
3158 2
3159 3
3160 2
3161 3
3162 2
3163 2
3164 2
3165 3
3166 3
3167 2
3168 3
3169 3
3170 2
3171 3
3172 2
3173 3
3174 3
3175 2
3176 2
3177 2
3178 2
3179 2
3180 2
3181 3
3182 2
3183 2
3184 3
3185 3
3186 2
3187 3
3188 3
3189 3
3190 3
3191 3
3192 3
3193 2
3194 2
3195 3
3196 3
3197 2
3198 3
3199 2
3200 3
3201 3
3202 3
3203 3
3204 3
3205 3
3206 2
3207 3
3208 2
3209 3
3210 3
3211 3
3212 3
3213 2
3214 2
3215 2
3216 3
3217 3
3218 3
3219 3
3220 3
3221 2
3222 3
3223 3
3224 2
3225 3
3226 2
3227 2
3228 2
3229 3
3230 3
3231 2
3232 3
3233 2
3234 2
3235 3
3236 3
3237 2
3238 2
3239 3
3240 3
3241 3
3242 3
3243 2
3244 3
3245 3
3246 3
3247 2
3248 2
3249 3
3250 2
3251 2
3252 3
3253 3
3254 3
3255 2
3256 3
3257 3
3258 2
3259 3
3260 3
3261 3
3262 3
3263 2
3264 3
3265 3
3266 2
3267 3
3268 2
3269 2
3270 2
3271 3
3272 2
3273 2
3274 2
3275 3
3276 3
3277 3
3278 2
3279 3
3280 2
3281 3
3282 2
3283 3
3284 3
3285 2
3286 3
3287 3
3288 3
3289 3
3290 2
3291 3
3292 2
3293 2
3294 3
3295 3
3296 2
3297 3
3298 2
3299 3
3300 3
3301 2
3302 3
3303 2
3304 3
3305 2
3306 2
3307 3
3308 3
3309 3
3310 3
3311 2
3312 2
3313 2
3314 2
3315 3
3316 2
3317 2
3318 3
3319 3
3320 2
3321 2
3322 2
3323 3
3324 3
3325 3
3326 3
3327 3
3328 2
3329 3
3330 3
3331 3
3332 2
3333 3
3334 2
3335 2
3336 3
3337 3
3338 2
3339 2
3340 3
3341 3
3342 2
3343 2
3344 3
3345 2
3346 3
3347 2
3348 2
3349 3
3350 3
3351 2
3352 2
3353 3
3354 3
3355 3
3356 2
3357 3
3358 3
3359 3
3360 3
3361 2
3362 3
3363 2
3364 3
3365 3
3366 3
3367 3
3368 3
3369 2
3370 3
3371 3
3372 2
3373 3
3374 3
3375 3
3376 3
3377 2
3378 2
3379 2
3380 3
3381 3
3382 3
3383 2
3384 2
3385 2
3386 2
3387 2
3388 2
3389 2
3390 3
3391 3
3392 2
3393 2
3394 2
3395 2
3396 3
3397 3
3398 2
3399 3
3400 2
3401 3
3402 2
3403 3
3404 2
3405 3
3406 3
3407 2
3408 2
3409 3
3410 3
3411 2
3412 2
3413 2
3414 2
3415 3
3416 3
3417 2
3418 2
3419 3
3420 2
3421 2
3422 3
3423 3
3424 2
3425 2
3426 3
3427 2
3428 3
3429 2
3430 3
3431 2
3432 2
3433 3
3434 3
3435 2
3436 3
3437 3
3438 3
3439 2
3440 3
3441 2
3442 3
3443 2
3444 2
3445 2
3446 2
3447 2
3448 3
3449 2
3450 2
3451 2
3452 3
3453 3
3454 2
3455 2
3456 2
3457 2
3458 3
3459 2
3460 3
3461 3
3462 3
3463 2
3464 2
3465 3
3466 2
3467 3
3468 3
3469 3
3470 3
3471 2
3472 3
3473 2
3474 2
3475 2
3476 2
3477 2
3478 2
3479 2
3480 2
3481 3
3482 3
3483 3
3484 3
3485 3
3486 2
3487 2
3488 2
3489 2
3490 2
3491 3
3492 3
3493 3
3494 2
3495 3
3496 2
3497 3
3498 3
3499 2
3500 2
3501 2
3502 3
3503 3
3504 2
3505 3
3506 3
3507 3
3508 3
3509 2
3510 2
3511 3
3512 3
3513 3
3514 2
3515 2
3516 3
3517 2
3518 2
3519 3
3520 2
3521 3
3522 3
3523 2
3524 3
3525 3
3526 2
3527 3
3528 3
3529 3
3530 2
3531 3
3532 3
3533 2
3534 3
3535 3
3536 2
3537 2
3538 2
3539 2
3540 3
3541 2
3542 3
3543 2
3544 2
3545 2
3546 2
3547 3
3548 2
3549 2
3550 2
3551 2
3552 3
3553 3
3554 2
3555 2
3556 3
3557 3
3558 3
3559 2
3560 2
3561 2
3562 2
3563 3
3564 3
3565 2
3566 3
3567 2
3568 2
3569 2
3570 3
3571 3
3572 2
3573 3
3574 3
3575 2
3576 3
3577 2
3578 2
3579 3
3580 2
3581 2
3582 3
3583 3
3584 2
3585 3
3586 2
3587 2
3588 3
3589 3
3590 2
3591 3
3592 2
3593 3
3594 3
3595 2
3596 3
3597 2
3598 2
3599 3
3600 3
3601 2
3602 2
3603 2
3604 2
3605 3
3606 2
3607 2
3608 2
3609 3
3610 3
3611 2
3612 3
3613 2
3614 2
3615 2
3616 3
3617 2
3618 2
3619 3
3620 3
3621 3
3622 2
3623 3
3624 3
3625 2
3626 2
3627 2
3628 3
3629 3
3630 3
3631 3
3632 2
3633 3
3634 3
3635 2
3636 2
3637 3
3638 3
3639 2
3640 2
3641 2
3642 2
3643 2
3644 3
3645 3
3646 2
3647 3
3648 2
3649 3
3650 3
3651 3
3652 2
3653 2
3654 2
3655 2
3656 3
3657 2
3658 2
3659 2
3660 2
3661 2
3662 3
3663 3
3664 3
3665 2
3666 3
3667 2
3668 2
3669 3
3670 3
3671 2
3672 2
3673 2
3674 2
3675 3
3676 2
3677 3
3678 2
3679 3
3680 2
3681 2
3682 3
3683 3
3684 2
3685 2
3686 2
3687 3
3688 2
3689 2
3690 2
3691 3
3692 3
3693 3
3694 3
3695 2
3696 3
3697 2
3698 2
3699 2
3700 3
3701 2
3702 3
3703 3
3704 3
3705 3
3706 2
3707 3
3708 3
3709 2
3710 3
3711 2
3712 2
3713 3
3714 2
3715 2
3716 3
3717 3
3718 2
3719 3
3720 2
3721 3
3722 2
3723 2
3724 2
3725 2
3726 2
3727 2
3728 3
3729 2
3730 2
3731 2
3732 2
3733 2
3734 2
3735 3
3736 2
3737 3
3738 2
3739 2
3740 2
3741 2
3742 2
3743 3
3744 2
3745 2
3746 2
3747 2
3748 2
3749 2
3750 2
3751 2
3752 3
3753 2
3754 3
3755 3
3756 3
3757 2
3758 2
3759 2
3760 3
3761 3
3762 3
3763 2
3764 2
3765 3
3766 2
3767 3
3768 2
3769 2
3770 3
3771 3
3772 2
3773 3
3774 2
3775 2
3776 2
3777 2
3778 2
3779 2
3780 2
3781 2
3782 2
3783 2
3784 3
3785 2
3786 3
3787 2
3788 2
3789 3
3790 2
3791 2
3792 2
3793 3
3794 3
3795 2
3796 3
3797 3
3798 2
3799 2
3800 3
3801 2
3802 2
3803 3
3804 3
3805 3
3806 3
3807 2
3808 3
3809 3
3810 2
3811 2
3812 2
3813 2
3814 2
3815 3
3816 2
3817 2
3818 3
3819 3
3820 3
3821 3
3822 2
3823 3
3824 2
3825 2
3826 3
3827 3
3828 2
3829 2
3830 3
3831 3
3832 3
3833 2
3834 3
3835 3
3836 2
3837 3
3838 2
3839 2
3840 3
3841 3
3842 3
3843 2
3844 2
3845 3
3846 2
3847 3
3848 2
3849 3
3850 3
3851 3
3852 2
3853 2
3854 2
3855 3
3856 3
3857 2
3858 2
3859 3
3860 2
3861 2
3862 3
3863 3
3864 3
3865 3
3866 2
3867 2
3868 3
3869 2
3870 2
3871 2
3872 3
3873 2
3874 3
3875 2
3876 2
3877 3
3878 3
3879 2
3880 2
3881 2
3882 2
3883 2
3884 2
3885 3
3886 3
3887 2
3888 2
3889 2
3890 3
3891 3
3892 2
3893 3
3894 3
3895 2
3896 3
3897 3
3898 3
3899 2
3900 2
3901 2
3902 3
3903 2
3904 3
3905 2
3906 2
3907 2
3908 2
3909 2
3910 3
3911 3
3912 3
3913 3
3914 3
3915 2
3916 3
3917 2
3918 3
3919 3
3920 2
3921 2
3922 2
3923 2
3924 3
3925 2
3926 2
3927 3
3928 2
3929 2
3930 2
3931 3
3932 2
3933 2
3934 2
3935 3
3936 2
3937 2
3938 3
3939 2
3940 3
3941 3
3942 3
3943 2
3944 2
3945 2
3946 2
3947 2
3948 3
3949 2
3950 2
3951 2
3952 3
3953 2
3954 3
3955 2
3956 2
3957 2
3958 3
3959 2
3960 2
3961 2
3962 2
3963 2
3964 2
3965 3
3966 2
3967 3
3968 2
3969 3
3970 2
3971 2
3972 2
3973 2
3974 2
3975 2
3976 2
3977 3
3978 2
3979 2
3980 3
3981 3
3982 2
3983 3
3984 2
3985 3
3986 3
3987 3
3988 3
3989 3
3990 2
3991 2
3992 3
3993 3
3994 2
3995 3
3996 2
3997 3
3998 2
3999 2
4000 2
4001 2
4002 3
4003 2
4004 3
4005 3
4006 3
4007 3
4008 2
4009 2
4010 2
4011 3
4012 2
4013 2
4014 3
4015 2
4016 2
4017 2
4018 3
4019 2
4020 3
4021 2
4022 3
4023 2
4024 3
4025 3
4026 3
4027 2
4028 3
4029 2
4030 2
4031 2
4032 3
4033 2
4034 3
4035 2
4036 2
4037 2
4038 3
4039 3
4040 2
4041 3
4042 2
4043 2
4044 3
4045 2
4046 3
4047 3
4048 3
4049 2
4050 2
4051 3
4052 3
4053 2
4054 3
4055 3
4056 3
4057 3
4058 3
4059 3
4060 3
4061 2
4062 3
4063 2
4064 2
4065 3
4066 3
4067 2
4068 2
4069 3
4070 3
4071 3
4072 3
4073 3
4074 3
4075 2
4076 3
4077 2
4078 3
4079 2
4080 3
4081 3
4082 2
4083 2
4084 3
4085 3
4086 2
4087 2
4088 2
4089 2
4090 2
4091 3
4092 2
4093 2
4094 3
4095 3
4096 3
4097 2
4098 2
4099 2
4100 3
4101 3
4102 2
4103 2
4104 2
4105 2
4106 3
4107 2
4108 2
4109 2
4110 2
4111 3
4112 3
4113 2
4114 2
4115 2
4116 3
4117 2
4118 2
4119 2
4120 3
4121 2
4122 3
4123 3
4124 3
4125 3
4126 2
4127 3
4128 3
4129 2
4130 2
4131 2
4132 2
4133 3
4134 3
4135 3
4136 3
4137 3
4138 2
4139 3
4140 2
4141 2
4142 2
4143 3
4144 2
4145 2
4146 3
4147 2
4148 2
4149 2
4150 2
4151 3
4152 3
4153 2
4154 2
4155 2
4156 2
4157 3
4158 3
4159 3
4160 2
4161 2
4162 2
4163 2
4164 2
4165 3
4166 2
4167 2
4168 2
4169 3
4170 2
4171 3
4172 3
4173 3
4174 2
4175 3
4176 3
4177 3
4178 3
4179 2
4180 3
4181 2
4182 3
4183 3
4184 2
4185 2
4186 3
4187 3
4188 2
4189 3
4190 2
4191 2
4192 3
4193 3
4194 3
4195 2
4196 3
4197 2
4198 3
4199 2
4200 2
4201 3
4202 3
4203 3
4204 3
4205 2
4206 3
4207 3
4208 3
4209 2
4210 2
4211 2
4212 3
4213 3
4214 3
4215 2
4216 2
4217 3
4218 2
4219 2
4220 2
4221 2
4222 2
4223 3
4224 2
4225 2
4226 2
4227 3
4228 3
4229 3
4230 3
4231 3
4232 3
4233 2
4234 3
4235 3
4236 2
4237 3
4238 3
4239 3
4240 3
4241 3
4242 2
4243 2
4244 2
4245 3
4246 3
4247 3
4248 2
4249 3
4250 3
4251 2
4252 2
4253 3
4254 2
4255 2
4256 2
4257 2
4258 3
4259 2
4260 2
4261 3
4262 2
4263 3
4264 3
4265 2
4266 3
4267 2
4268 2
4269 3
4270 3
4271 2
4272 3
4273 2
4274 3
4275 3
4276 3
4277 2
4278 2
4279 2
4280 3
4281 3
4282 3
4283 3
4284 2
4285 3
4286 2
4287 3
4288 2
4289 3
4290 3
4291 2
4292 3
4293 3
4294 3
4295 3
4296 3
4297 2
4298 3
4299 2
4300 2
4301 2
4302 3
4303 3
4304 3
4305 3
4306 2
4307 2
4308 2
4309 2
4310 3
4311 2
4312 2
4313 2
4314 2
4315 2
4316 3
4317 2
4318 2
4319 2
4320 2
4321 3
4322 3
4323 2
4324 3
4325 2
4326 2
4327 2
4328 2
4329 2
4330 2
4331 3
4332 3
4333 2
4334 2
4335 3
4336 3
4337 2
4338 2
4339 3
4340 3
4341 2
4342 3
4343 3
4344 3
4345 2
4346 2
4347 3
4348 3
4349 2
4350 2
4351 2
4352 2
4353 2
4354 2
4355 2
4356 2
4357 2
4358 2
4359 2
4360 2
4361 3
4362 3
4363 2
4364 2
4365 2
4366 3
4367 2
4368 3
4369 3
4370 2
4371 3
4372 3
4373 3
4374 2
4375 2
4376 2
4377 2
4378 2
4379 3
4380 2
4381 2
4382 3
4383 2
4384 2
4385 3
4386 2
4387 2
4388 3
4389 3
4390 2
4391 2
4392 2
4393 2
4394 2
4395 3
4396 3
4397 3
4398 3
4399 3
4400 2
4401 3
4402 2
4403 3
4404 3
4405 2
4406 2
4407 2
4408 2
4409 2
4410 3
4411 2
4412 2
4413 2
4414 2
4415 3
4416 2
4417 2
4418 2
4419 2
4420 2
4421 3
4422 2
4423 2
4424 2
4425 2
4426 2
4427 2
4428 3
4429 2
4430 3
4431 3
4432 2
4433 2
4434 3
4435 2
4436 2
4437 3
4438 3
4439 3
4440 3
4441 3
4442 3
4443 3
4444 2
4445 2
4446 2
4447 3
4448 2
4449 2
4450 2
4451 2
4452 2
4453 3
4454 2
4455 2
4456 2
4457 2
4458 2
4459 3
4460 2
4461 2
4462 3
4463 2
4464 2
4465 3
4466 2
4467 3
4468 3
4469 2
4470 3
4471 3
4472 2
4473 2
4474 2
4475 2
4476 2
4477 3
4478 2
4479 3
4480 2
4481 3
4482 3
4483 3
4484 2
4485 2
4486 3
4487 3
4488 2
4489 3
4490 2
4491 2
4492 3
4493 3
4494 2
4495 3
4496 2
4497 2
4498 3
4499 2
4500 2
4501 2
4502 2
4503 3
4504 3
4505 3
4506 3
4507 2
4508 2
4509 2
4510 2
4511 2
4512 2
4513 2
4514 2
4515 2
4516 3
4517 2
4518 2
4519 2
4520 3
4521 2
4522 2
4523 3
4524 3
4525 3
4526 3
4527 2
4528 3
4529 3
4530 2
4531 2
4532 2
4533 2
4534 3
4535 2
4536 2
4537 3
4538 2
4539 2
4540 3
4541 3
4542 3
4543 3
4544 3
4545 3
4546 3
4547 3
4548 3
4549 2
4550 2
4551 3
4552 2
4553 3
4554 3
4555 3
4556 2
4557 3
4558 3
4559 3
4560 3
4561 3
4562 2
4563 3
4564 2
4565 3
4566 3
4567 2
4568 2
4569 3
4570 3
4571 3
4572 2
4573 2
4574 2
4575 2
4576 2
4577 2
4578 3
4579 3
4580 2
4581 2
4582 3
4583 2
4584 2
4585 3
4586 3
4587 2
4588 2
4589 3
4590 3
4591 2
4592 2
4593 2
4594 2
4595 2
4596 3
4597 2
4598 3
4599 3
4600 2
4601 3
4602 2
4603 3
4604 2
4605 2
4606 2
4607 3
4608 3
4609 2
4610 2
4611 3
4612 2
4613 3
4614 3
4615 3
4616 2
4617 3
4618 3
4619 2
4620 3
4621 2
4622 2
4623 3
4624 2
4625 3
4626 2
4627 3
4628 2
4629 3
4630 3
4631 2
4632 3
4633 3
4634 2
4635 2
4636 3
4637 3
4638 2
4639 2
4640 2
4641 2
4642 2
4643 2
4644 3
4645 3
4646 2
4647 3
4648 3
4649 2
4650 2
4651 3
4652 3
4653 2
4654 2
4655 2
4656 2
4657 2
4658 2
4659 2
4660 3
4661 3
4662 2
4663 3
4664 2
4665 2
4666 2
4667 2
4668 3
4669 3
4670 3
4671 2
4672 2
4673 2
4674 2
4675 3
4676 3
4677 2
4678 2
4679 2
4680 3
4681 2
4682 2
4683 3
4684 2
4685 3
4686 2
4687 2
4688 2
4689 2
4690 3
4691 2
4692 3
4693 3
4694 2
4695 3
4696 2
4697 3
4698 2
4699 2
4700 3
4701 2
4702 2
4703 2
4704 2
4705 2
4706 3
4707 2
4708 3
4709 2
4710 2
4711 2
4712 2
4713 2
4714 3
4715 2
4716 2
4717 2
4718 3
4719 2
4720 2
4721 3
4722 3
4723 3
4724 3
4725 3
4726 2
4727 3
4728 3
4729 2
4730 3
4731 2
4732 2
4733 2
4734 2
4735 3
4736 2
4737 2
4738 3
4739 2
4740 3
4741 3
4742 3
4743 2
4744 3
4745 2
4746 2
4747 3
4748 2
4749 2
4750 2
4751 2
4752 2
4753 2
4754 3
4755 3
4756 2
4757 3
4758 3
4759 3
4760 3
4761 2
4762 2
4763 2
4764 3
4765 2
4766 2
4767 3
4768 2
4769 3
4770 2
4771 3
4772 2
4773 3
4774 2
4775 2
4776 3
4777 3
4778 3
4779 2
4780 3
4781 3
4782 3
4783 3
4784 2
4785 3
4786 3
4787 2
4788 3
4789 2
4790 2
4791 3
4792 3
4793 2
4794 2
4795 3
4796 2
4797 2
4798 3
4799 3
4800 2
4801 2
4802 3
4803 3
4804 3
4805 2
4806 3
4807 2
4808 2
4809 2
4810 3
4811 3
4812 3
4813 2
4814 3
4815 3
4816 3
4817 3
4818 2
4819 2
4820 2
4821 3
4822 3
4823 3
4824 3
4825 2
4826 2
4827 2
4828 2
4829 3
4830 2
4831 2
4832 3
4833 3
4834 3
4835 2
4836 2
4837 3
4838 2
4839 2
4840 2
4841 2
4842 2
4843 2
4844 3
4845 2
4846 2
4847 3
4848 2
4849 2
4850 2
4851 3
4852 2
4853 3
4854 2
4855 2
4856 3
4857 2
4858 2
4859 2
4860 2
4861 2
4862 2
4863 2
4864 2
4865 3
4866 3
4867 2
4868 2
4869 2
4870 3
4871 2
4872 3
4873 3
4874 3
4875 2
4876 2
4877 2
4878 2
4879 2
4880 2
4881 3
4882 2
4883 3
4884 3
4885 3
4886 2
4887 3
4888 2
4889 3
4890 3
4891 2
4892 3
4893 2
4894 2
4895 3
4896 3
4897 3
4898 3
4899 2
4900 2
4901 2
4902 3
4903 2
4904 2
4905 2
4906 2
4907 2
4908 2
4909 2
4910 3
4911 2
4912 3
4913 2
4914 2
4915 2
4916 3
4917 3
4918 2
4919 2
4920 2
4921 3
4922 2
4923 2
4924 2
4925 2
4926 2
4927 3
4928 3
4929 2
4930 2
4931 3
4932 2
4933 2
4934 2
4935 2
4936 2
4937 3
4938 2
4939 3
4940 2
4941 2
4942 3
4943 2
4944 2
4945 3
4946 2
4947 2
4948 2
4949 2
4950 3
4951 2
4952 3
4953 2
4954 3
4955 3
4956 2
4957 2
4958 3
4959 3
4960 3
4961 2
4962 2
4963 2
4964 2
4965 2
4966 2
4967 2
4968 3
4969 2
4970 3
4971 2
4972 3
4973 2
4974 2
4975 2
4976 2
4977 3
4978 3
4979 2
4980 2
4981 2
4982 2
4983 2
4984 3
4985 3
4986 2
4987 2
4988 2
4989 2
4990 2
4991 2
4992 3
4993 2
4994 2
4995 2
4996 2
4997 2
4998 3
4999 2
5000 3
5001 2
5002 3
5003 2
5004 2
5005 3
5006 2
5007 2
5008 2
5009 3
5010 3
5011 2
5012 2
5013 3
5014 2
5015 2
5016 3
5017 2
5018 3
5019 3
5020 2
5021 2
5022 2
5023 2
5024 2
5025 3
5026 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 3
5034 2
5035 3
5036 2
5037 2
5038 2
5039 3
5040 2
5041 3
5042 3
5043 3
5044 3
5045 2
5046 2
5047 3
5048 2
5049 2
5050 3
5051 2
5052 2
5053 2
5054 2
5055 2
5056 2
5057 2
5058 3
5059 2
5060 3
5061 2
5062 2
5063 2
5064 2
5065 2
5066 3
5067 3
5068 3
5069 2
5070 3
5071 2
5072 2
5073 3
5074 3
5075 2
5076 2
5077 2
5078 2
5079 3
5080 3
5081 2
5082 3
5083 3
5084 2
5085 2
5086 2
5087 2
5088 2
5089 2
5090 2
5091 2
5092 3
5093 3
5094 2
5095 2
5096 2
5097 3
5098 3
5099 2
5100 3
5101 2
5102 2
5103 3
5104 3
5105 2
5106 3
5107 2
5108 2
5109 2
5110 2
5111 3
5112 3
5113 3
5114 2
5115 2
5116 2
5117 2
5118 2
5119 2
5120 2
5121 2
5122 2
5123 2
5124 2
5125 2
5126 3
5127 2
5128 2
5129 3
5130 2
5131 2
5132 3
5133 2
5134 2
5135 2
5136 2
5137 2
5138 3
5139 3
5140 2
5141 2
5142 2
5143 2
5144 2
5145 2
5146 2
5147 2
5148 3
5149 2
5150 3
5151 2
5152 2
5153 2
5154 3
5155 3
5156 2
5157 2
5158 2
5159 2
5160 2
5161 2
5162 2
5163 2
5164 2
5165 3
5166 2
5167 2
5168 2
5169 2
5170 2
5171 3
5172 3
5173 2
5174 3
5175 2
5176 3
5177 2
5178 3
5179 2
5180 3
5181 2
5182 2
5183 3
5184 2
5185 2
5186 2
5187 2
5188 2
5189 2
5190 3
5191 2
5192 2
5193 2
5194 3
5195 3
5196 2
5197 2
5198 2
5199 2
5200 2
5201 2
5202 2
5203 3
5204 3
5205 2
5206 3
5207 2
5208 3
5209 2
5210 3
5211 2
5212 2
5213 2
5214 2
5215 3
5216 2
5217 2
5218 2
5219 2
5220 3
5221 2
5222 3
5223 2
5224 3
5225 3
5226 2
5227 3
5228 2
5229 2
5230 3
5231 3
5232 3
5233 2
5234 2
5235 2
5236 3
5237 2
5238 2
5239 2
5240 3
5241 3
5242 3
5243 2
5244 3
5245 3
5246 3
5247 3
5248 3
5249 3
5250 3
5251 2
5252 3
5253 3
5254 2
5255 2
5256 2
5257 3
5258 2
5259 2
5260 3
5261 2
5262 3
5263 3
5264 3
5265 2
5266 2
5267 2
5268 3
5269 3
5270 2
5271 2
5272 3
5273 3
5274 2
5275 2
5276 2
5277 3
5278 2
5279 3
5280 2
5281 3
5282 2
5283 2
5284 2
5285 3
5286 2
5287 2
5288 2
5289 3
5290 3
5291 3
5292 2
5293 2
5294 2
5295 3
5296 3
5297 2
5298 3
5299 3
5300 2
5301 3
5302 2
5303 3
5304 2
5305 3
5306 2
5307 2
5308 3
5309 3
5310 3
5311 3
5312 3
5313 3
5314 2
5315 2
5316 3
5317 2
5318 2
5319 2
5320 3
5321 2
5322 3
5323 2
5324 3
5325 2
5326 2
5327 3
5328 2
5329 3
5330 3
5331 3
5332 3
5333 2
5334 2
5335 3
5336 3
5337 2
5338 3
5339 3
5340 2
5341 2
5342 3
5343 3
5344 2
5345 3
5346 3
5347 2
5348 2
5349 3
5350 3
5351 3
5352 2
5353 2
5354 2
5355 3
5356 2
5357 3
5358 2
5359 2
5360 2
5361 2
5362 2
5363 2
5364 3
5365 3
5366 2
5367 3
5368 3
5369 2
5370 3
5371 2
5372 3
5373 3
5374 3
5375 2
5376 2
5377 2
5378 3
5379 2
5380 2
5381 2
5382 3
5383 2
5384 2
5385 3
5386 2
5387 2
5388 3
5389 2
5390 2
5391 3
5392 2
5393 3
5394 3
5395 3
5396 3
5397 3
5398 3
5399 2
5400 2
5401 2
5402 2
5403 2
5404 3
5405 3
5406 2
5407 2
5408 3
5409 2
5410 2
5411 3
5412 3
5413 3
5414 3
5415 3
5416 3
5417 3
5418 3
5419 2
5420 2
5421 3
5422 3
5423 3
5424 2
5425 2
5426 3
5427 2
5428 3
5429 3
5430 2
5431 2
5432 2
5433 2
5434 3
5435 2
5436 3
5437 2
5438 3
5439 2
5440 3
5441 3
5442 2
5443 2
5444 2
5445 3
5446 3
5447 3
5448 2
5449 3
5450 3
5451 2
5452 3
5453 2
5454 2
5455 2
5456 2
5457 2
5458 2
5459 2
5460 2
5461 3
5462 3
5463 3
5464 2
5465 2
5466 3
5467 3
5468 3
5469 2
5470 3
5471 2
5472 2
5473 2
5474 3
5475 3
5476 2
5477 2
5478 2
5479 2
5480 3
5481 3
5482 2
5483 3
5484 2
5485 2
5486 2
5487 3
5488 2
5489 3
5490 2
5491 3
5492 3
5493 3
5494 3
5495 3
5496 2
5497 2
5498 3
5499 2
5500 3
5501 3
5502 2
5503 3
5504 2
5505 2
5506 2
5507 2
5508 3
5509 3
5510 3
5511 3
5512 2
5513 2
5514 3
5515 3
5516 2
5517 3
5518 2
5519 2
5520 3
5521 3
5522 2
5523 3
5524 2
5525 2
5526 3
5527 2
5528 2
5529 2
5530 2
5531 2
5532 3
5533 3
5534 3
5535 2
5536 2
5537 3
5538 3
5539 3
5540 2
5541 3
5542 3
5543 3
5544 2
5545 2
5546 2
5547 2
5548 2
5549 2
5550 3
5551 2
5552 2
5553 3
5554 2
5555 2
5556 3
5557 3
5558 3
5559 2
5560 3
5561 2
5562 2
5563 3
5564 3
5565 3
5566 2
5567 3
5568 3
5569 2
5570 2
5571 3
5572 3
5573 2
5574 2
5575 3
5576 3
5577 2
5578 2
5579 2
5580 3
5581 2
5582 3
5583 2
5584 2
5585 2
5586 2
5587 2
5588 3
5589 3
5590 3
5591 2
5592 2
5593 3
5594 2
5595 2
5596 2
5597 3
5598 2
5599 2
5600 2
5601 3
5602 2
5603 2
5604 3
5605 3
5606 2
5607 3
5608 2
5609 3
5610 3
5611 3
5612 2
5613 2
5614 2
5615 2
5616 3
5617 3
5618 2
5619 2
5620 3
5621 2
5622 2
5623 2
5624 3
5625 2
5626 2
5627 3
5628 3
5629 3
5630 3
5631 2
5632 2
5633 3
5634 2
5635 2
5636 2
5637 3
5638 3
5639 3
5640 2
5641 2
5642 3
5643 2
5644 2
5645 3
5646 3
5647 3
5648 3
5649 3
5650 2
5651 3
5652 3
5653 2
5654 3
5655 2
5656 2
5657 3
5658 2
5659 3
5660 2
5661 3
5662 3
5663 2
5664 2
5665 3
5666 2
5667 2
5668 2
5669 2
5670 2
5671 2
5672 3
5673 2
5674 2
5675 2
5676 2
5677 3
5678 3
5679 2
5680 3
5681 3
5682 2
5683 3
5684 2
5685 3
5686 3
5687 3
5688 3
5689 2
5690 3
5691 3
5692 2
5693 2
5694 3
5695 2
5696 2
5697 2
5698 3
5699 3
5700 3
5701 3
5702 2
5703 3
5704 3
5705 3
5706 3
5707 2
5708 3
5709 3
5710 3
5711 2
5712 2
5713 3
5714 2
5715 3
5716 2
5717 3
5718 2
5719 3
5720 3
5721 3
5722 2
5723 2
5724 2
5725 3
5726 3
5727 2
5728 2
5729 2
5730 3
5731 3
5732 2
5733 2
5734 3
5735 2
5736 3
5737 2
5738 2
5739 3
5740 3
5741 2
5742 2
5743 2
5744 2
5745 2
5746 3
5747 2
5748 3
5749 2
5750 3
5751 2
5752 2
5753 2
5754 3
5755 2
5756 3
5757 3
5758 2
5759 2
5760 2
5761 3
5762 3
5763 2
5764 2
5765 3
5766 2
5767 2
5768 3
5769 2
5770 3
5771 2
5772 3
5773 2
5774 2
5775 2
5776 3
5777 3
5778 2
5779 3
5780 3
5781 3
5782 2
5783 2
5784 3
5785 3
5786 2
5787 3
5788 3
5789 2
5790 3
5791 3
5792 3
5793 2
5794 3
5795 2
5796 2
5797 2
5798 2
5799 2
