3000 5
3001 6
3002 4
3003 5
3004 4
3005 5
3006 4
3007 5
3008 6
3009 4
3010 6
3011 5
3012 5
3013 4
3014 5
3015 5
3016 5
3017 4
3018 4
3019 5
3020 5
3021 6
3022 6
3023 4
3024 5
3025 5
3026 6
3027 5
3028 5
3029 5
3030 5
3031 6
3032 6
3033 6
3034 5
3035 4
3036 5
3037 4
3038 5
3039 5
3040 4
3041 4
3042 6
3043 4
3044 6
3045 5
3046 4
3047 4
3048 5
3049 6
3050 5
3051 4
3052 4
3053 5
3054 6
3055 4
3056 5
3057 5
3058 5
3059 6
3060 4
3061 5
3062 4
3063 5
3064 4
3065 4
3066 5
3067 7
3068 4
3069 5
3070 3
3071 5
3072 4
3073 3
3074 5
3075 5
3076 5
3077 4
3078 5
3079 5
3080 5
3081 5
3082 4
3083 5
3084 5
3085 5
3086 4
3087 5
3088 5
3089 4
3090 6
3091 4
3092 5
3093 5
3094 4
3095 4
3096 5
3097 4
3098 5
3099 4
3100 5
3101 5
3102 4
3103 6
3104 4
3105 5
3106 7
3107 4
3108 4
3109 4
3110 5
3111 3
3112 5
3113 5
3114 3
3115 4
3116 4
3117 4
3118 5
3119 5
3120 5
3121 3
3122 6
3123 6
3124 5
3125 4
3126 4
3127 4
3128 5
3129 3
3130 5
3131 5
3132 6
3133 4
3134 3
3135 6
3136 4
3137 5
3138 4
3139 5
3140 5
3141 4
3142 4
3143 5
3144 6
3145 5
3146 4
3147 4
3148 5
3149 5
3150 3
3151 4
3152 4
3153 6
3154 5
3155 4
3156 5
3157 5
3158 5
3159 5
3160 5
3161 5
3162 4
3163 5
3164 4
3165 4
3166 5
3167 4
3168 5
3169 4
3170 5
3171 5
3172 5
3173 5
3174 6
3175 5
3176 5
3177 5
3178 4
3179 5
3180 5
3181 5
3182 5
3183 6
3184 5
3185 5
3186 3
3187 4
3188 4
3189 4
3190 6
3191 5
3192 6
3193 6
3194 4
3195 5
3196 5
3197 6
3198 6
3199 6
3200 6
3201 5
3202 7
3203 6
3204 5
3205 5
3206 5
3207 5
3208 5
3209 5
3210 4
3211 6
3212 5
3213 4
3214 6
3215 6
3216 5
3217 5
3218 4
3219 5
3220 4
3221 5
3222 4
3223 5
3224 5
3225 6
3226 4
3227 5
3228 4
3229 4
3230 6
3231 6
3232 4
3233 5
3234 6
3235 5
3236 5
3237 4
3238 5
3239 4
3240 5
3241 5
3242 4
3243 5
3244 6
3245 5
3246 4
3247 5
3248 4
3249 5
3250 5
3251 4
3252 6
3253 5
3254 6
3255 5
3256 5
3257 5
3258 4
3259 4
3260 4
3261 5
3262 5
3263 4
3264 5
3265 4
3266 4
3267 4
3268 4
3269 6
3270 5
3271 6
3272 3
3273 5
3274 6
3275 5
3276 4
3277 6
3278 5
3279 6
3280 5
3281 5
3282 4
3283 5
3284 5
3285 5
3286 4
3287 5
3288 5
3289 4
3290 5
3291 6
3292 5
3293 6
3294 6
3295 5
3296 4
3297 6
3298 5
3299 5
3300 5
3301 5
3302 4
3303 5
3304 5
3305 5
3306 5
3307 4
3308 5
3309 6
3310 5
3311 5
3312 4
3313 4
3314 5
3315 5
3316 6
3317 6
3318 4
3319 5
3320 5
3321 4
3322 6
3323 5
3324 4
3325 4
3326 4
3327 5
3328 5
3329 6
3330 5
3331 5
3332 5
3333 4
3334 6
3335 4
3336 4
3337 4
3338 5
3339 5
3340 4
3341 5
3342 5
3343 5
3344 5
3345 4
3346 5
3347 5
3348 6
3349 5
3350 5
3351 7
3352 4
3353 5
3354 4
3355 6
3356 4
3357 6
3358 4
3359 3
3360 5
3361 5
3362 5
3363 5
3364 5
3365 5
3366 5
3367 5
3368 5
3369 4
3370 5
3371 5
3372 6
3373 5
3374 6
3375 4
3376 5
3377 5
3378 4
3379 5
3380 5
3381 5
3382 5
3383 5
3384 5
3385 6
3386 4
3387 6
3388 4
3389 6
3390 4
3391 6
3392 5
3393 4
3394 5
3395 4
3396 4
3397 5
3398 5
3399 5
3400 6
3401 4
3402 5
3403 5
3404 3
3405 6
3406 4
3407 3
3408 3
3409 5
3410 5
3411 4
3412 6
3413 5
3414 5
3415 5
3416 5
3417 3
3418 5
3419 5
3420 4
3421 4
3422 5
3423 6
3424 4
3425 4
3426 4
3427 5
3428 4
3429 5
3430 4
3431 5
3432 4
3433 5
3434 5
3435 5
3436 5
3437 4
3438 5
3439 5
3440 6
3441 4
3442 6
3443 5
3444 5
3445 4
3446 3
3447 5
3448 5
3449 5
3450 4
3451 5
3452 4
3453 7
3454 6
3455 5
3456 4
3457 5
3458 5
3459 6
3460 5
3461 5
3462 4
3463 5
3464 5
3465 6
3466 4
3467 4
3468 7
3469 5
3470 6
3471 4
3472 5
3473 5
3474 5
3475 4
3476 5
3477 4
3478 5
3479 5
3480 4
3481 4
3482 4
3483 4
3484 4
3485 5
3486 5
3487 5
3488 5
3489 5
3490 4
3491 5
3492 5
3493 5
3494 5
3495 4
3496 6
3497 5
3498 6
3499 5
3500 6
3501 4
3502 4
3503 5
3504 4
3505 4
3506 6
3507 5
3508 6
3509 5
3510 5
3511 4
3512 4
3513 5
3514 6
3515 6
3516 5
3517 4
3518 5
3519 4
3520 4
3521 5
3522 5
3523 5
3524 4
3525 5
3526 5
3527 5
3528 4
3529 6
3530 5
3531 6
3532 5
3533 5
3534 5
3535 6
3536 5
3537 5
3538 5
3539 5
3540 5
3541 5
3542 5
3543 5
3544 6
3545 4
3546 5
3547 5
3548 5
3549 5
3550 5
3551 3
3552 5
3553 5
3554 6
3555 4
3556 5
3557 6
3558 5
3559 5
3560 5
3561 4
3562 5
3563 6
3564 4
3565 4
3566 6
3567 5
3568 4
3569 5
3570 5
3571 5
3572 5
3573 5
3574 6
3575 5
3576 6
3577 4
3578 4
3579 4
3580 6
3581 4
3582 6
3583 5
3584 5
3585 6
3586 7
3587 5
3588 5
3589 4
3590 4
3591 4
3592 5
3593 5
3594 4
3595 4
3596 5
3597 5
3598 6
3599 3
3600 4
3601 4
3602 4
3603 5
3604 4
3605 6
3606 3
3607 5
3608 4
3609 5
3610 4
3611 6
3612 4
3613 5
3614 4
3615 5
3616 5
3617 5
3618 6
3619 6
3620 5
3621 4
3622 4
3623 5
3624 5
3625 5
3626 4
3627 4
3628 5
3629 5
3630 5
3631 5
3632 4
3633 4
3634 5
3635 5
3636 4
3637 5
3638 5
3639 5
3640 5
3641 4
3642 5
3643 3
3644 4
3645 4
3646 4
3647 6
3648 4
3649 5
3650 5
3651 6
3652 5
3653 6
3654 5
3655 4
3656 7
3657 4
3658 5
3659 5
3660 4
3661 6
3662 5
3663 4
3664 5
3665 5
3666 5
3667 4
3668 5
3669 4
3670 6
3671 6
3672 6
3673 5
3674 5
3675 4
3676 5
3677 4
3678 5
3679 4
3680 6
3681 5
3682 4
3683 5
3684 5
3685 5
3686 5
3687 6
3688 6
3689 5
3690 4
3691 6
3692 4
3693 4
3694 6
3695 4
3696 5
3697 4
3698 4
3699 6
3700 4
3701 3
3702 5
3703 5
3704 5
3705 5
3706 5
3707 5
3708 4
3709 4
3710 5
3711 5
3712 5
3713 5
3714 5
3715 6
3716 4
3717 4
3718 5
3719 5
3720 5
3721 5
3722 4
3723 5
3724 6
3725 4
3726 4
3727 4
3728 5
3729 4
3730 5
3731 5
3732 6
3733 5
3734 4
3735 5
3736 5
3737 4
3738 6
3739 4
3740 6
3741 6
3742 6
3743 5
3744 5
3745 5
3746 5
3747 6
3748 5
3749 4
3750 4
3751 5
3752 5
3753 5
3754 6
3755 4
3756 5
3757 7
3758 5
3759 6
3760 5
3761 5
3762 3
3763 4
3764 5
3765 4
3766 5
3767 5
3768 4
3769 4
3770 5
3771 4
3772 5
3773 6
3774 6
3775 5
3776 6
3777 6
3778 5
3779 3
3780 5
3781 5
3782 6
3783 5
3784 4
3785 4
3786 5
3787 5
3788 6
3789 5
3790 5
3791 4
3792 4
3793 4
3794 5
3795 5
3796 5
3797 6
3798 4
3799 5
3800 6
3801 5
3802 3
3803 5
3804 6
3805 5
3806 4
3807 5
3808 4
3809 4
3810 6
3811 4
3812 4
3813 4
3814 5
3815 4
3816 5
3817 5
3818 6
3819 4
3820 5
3821 6
3822 5
3823 4
3824 4
3825 6
3826 5
3827 4
3828 5
3829 6
3830 5
3831 6
3832 6
3833 4
3834 4
3835 5
3836 6
3837 5
3838 6
3839 5
3840 5
3841 5
3842 5
3843 6
3844 5
3845 5
3846 4
3847 5
3848 5
3849 5
3850 4
3851 4
3852 5
3853 5
3854 6
3855 4
3856 6
3857 6
3858 4
3859 3
3860 5
3861 4
3862 5
3863 5
3864 4
3865 4
3866 5
3867 4
3868 5
3869 5
3870 5
3871 5
3872 5
3873 6
3874 5
3875 5
3876 5
3877 5
3878 5
3879 5
3880 4
3881 5
3882 5
3883 4
3884 4
3885 6
3886 5
3887 5
3888 6
3889 6
3890 3
3891 6
3892 5
3893 5
3894 5
3895 5
3896 6
3897 4
3898 5
3899 6
3900 5
3901 4
3902 5
3903 4
3904 5
3905 5
3906 4
3907 5
3908 4
3909 4
3910 5
3911 7
3912 5
3913 4
3914 6
3915 4
3916 5
3917 6
3918 5
3919 6
3920 5
3921 6
3922 4
3923 5
3924 4
3925 6
3926 4
3927 6
3928 5
3929 4
3930 5
3931 5
3932 6
3933 5
3934 4
3935 4
3936 6
3937 6
3938 4
3939 4
3940 6
3941 5
3942 5
3943 6
3944 6
3945 5
3946 5
3947 5
3948 5
3949 6
3950 5
3951 5
3952 4
3953 5
3954 5
3955 4
3956 5
3957 5
3958 6
3959 6
3960 6
3961 5
3962 5
3963 6
3964 5
3965 5
3966 4
3967 4
3968 4
3969 5
3970 5
3971 5
3972 6
3973 5
3974 5
3975 5
3976 6
3977 5
3978 4
3979 5
3980 5
3981 4
3982 5
3983 3
3984 5
3985 6
3986 5
3987 5
3988 5
3989 5
3990 5
3991 4
3992 6
3993 4
3994 5
3995 5
3996 6
3997 5
3998 5
3999 4
4000 6
4001 4
4002 5
4003 5
4004 5
4005 5
4006 4
4007 5
4008 5
4009 4
4010 3
4011 6
4012 5
4013 5
4014 5
4015 5
4016 6
4017 5
4018 5
4019 5
4020 6
4021 6
4022 4
4023 6
4024 5
4025 5
4026 3
4027 4
4028 4
4029 5
4030 5
4031 6
4032 5
4033 5
4034 5
4035 5
4036 4
4037 6
4038 4
4039 6
4040 4
4041 4
4042 5
4043 5
4044 5
4045 6
4046 5
4047 5
4048 6
4049 5
4050 5
4051 5
4052 5
4053 6
4054 3
4055 5
4056 4
4057 5
4058 5
4059 4
4060 5
4061 4
4062 5
4063 5
4064 6
4065 5
4066 4
4067 5
4068 5
4069 6
4070 4
4071 6
4072 4
4073 6
4074 5
4075 5
4076 4
4077 4
4078 5
4079 6
4080 5
4081 5
4082 6
4083 5
4084 5
4085 5
4086 6
4087 5
4088 4
4089 5
4090 6
4091 4
4092 5
4093 4
4094 6
4095 5
4096 5
4097 5
4098 5
4099 5
4100 5
4101 5
4102 4
4103 5
4104 5
4105 5
4106 6
4107 6
4108 6
4109 5
4110 5
4111 4
4112 5
4113 6
4114 6
4115 6
4116 5
4117 4
4118 7
4119 4
4120 6
4121 4
4122 5
4123 5
4124 4
4125 5
4126 5
4127 4
4128 6
4129 6
4130 4
4131 6
4132 6
4133 5
4134 4
4135 6
4136 6
4137 5
4138 5
4139 5
4140 5
4141 5
4142 4
4143 5
4144 5
4145 5
4146 4
4147 4
4148 6
4149 6
4150 5
4151 5
4152 5
4153 4
4154 4
4155 4
4156 4
4157 6
4158 5
4159 5
4160 6
4161 7
4162 4
4163 6
4164 6
4165 4
4166 5
4167 6
4168 4
4169 6
4170 5
4171 5
4172 5
4173 6
4174 5
4175 5
4176 7
4177 4
4178 5
4179 6
4180 5
4181 5
4182 4
4183 5
4184 5
4185 4
4186 6
4187 4
4188 5
4189 5
4190 6
4191 4
4192 5
4193 6
4194 6
4195 4
4196 6
4197 5
4198 4
4199 4
4200 4
4201 5
4202 3
4203 5
4204 6
4205 5
4206 5
4207 5
4208 5
4209 3
4210 5
4211 4
4212 5
4213 5
4214 5
4215 5
4216 5
4217 5
4218 5
4219 4
4220 6
4221 5
4222 4
4223 4
4224 6
4225 5
4226 5
4227 5
4228 5
4229 6
4230 5
4231 4
4232 4
4233 5
4234 4
4235 6
4236 5
4237 5
4238 6
4239 5
4240 6
4241 5
4242 6
4243 5
4244 6
4245 6
4246 6
4247 6
4248 6
4249 4
4250 5
4251 5
4252 6
4253 4
4254 5
4255 5
4256 4
4257 4
4258 5
4259 4
4260 5
4261 5
4262 4
4263 5
4264 4
4265 4
4266 5
4267 4
4268 5
4269 6
4270 5
4271 6
4272 6
4273 5
4274 6
4275 5
4276 5
4277 6
4278 5
4279 6
4280 5
4281 4
4282 3
4283 6
4284 4
4285 6
4286 6
4287 6
4288 4
4289 5
4290 4
4291 5
4292 6
4293 5
4294 4
4295 5
4296 5
4297 4
4298 4
4299 5
4300 4
4301 6
4302 5
4303 5
4304 4
4305 5
4306 5
4307 6
4308 5
4309 6
4310 5
4311 4
4312 5
4313 5
4314 5
4315 4
4316 6
4317 5
4318 5
4319 4
4320 6
4321 5
4322 5
4323 5
4324 4
4325 5
4326 5
4327 6
4328 5
4329 5
4330 5
4331 5
4332 4
4333 4
4334 5
4335 6
4336 5
4337 5
4338 5
4339 6
4340 4
4341 4
4342 4
4343 4
4344 4
4345 4
4346 6
4347 5
4348 5
4349 5
4350 5
4351 4
4352 4
4353 4
4354 4
4355 6
4356 5
4357 5
4358 4
4359 6
4360 5
4361 5
4362 5
4363 6
4364 4
4365 6
4366 4
4367 5
4368 5
4369 4
4370 6
4371 4
4372 5
4373 5
4374 6
4375 5
4376 6
4377 5
4378 5
4379 3
4380 5
4381 4
4382 6
4383 5
4384 6
4385 6
4386 5
4387 5
4388 5
4389 5
4390 4
4391 6
4392 5
4393 5
4394 6
4395 5
4396 5
4397 5
4398 6
4399 5
4400 4
4401 4
4402 6
4403 4
4404 5
4405 5
4406 5
4407 6
4408 4
4409 4
4410 6
4411 6
4412 5
4413 6
4414 4
4415 5
4416 5
4417 5
4418 5
4419 4
4420 5
4421 5
4422 5
4423 4
4424 5
4425 4
4426 5
4427 3
4428 5
4429 5
4430 5
4431 4
4432 5
4433 4
4434 6
4435 4
4436 6
4437 5
4438 6
4439 5
4440 5
4441 5
4442 5
4443 4
4444 5
4445 5
4446 4
4447 5
4448 5
4449 5
4450 5
4451 5
4452 5
4453 5
4454 5
4455 5
4456 6
4457 5
4458 6
4459 5
4460 5
4461 5
4462 3
4463 5
4464 5
4465 6
4466 5
4467 4
4468 5
4469 6
4470 6
4471 5
4472 6
4473 6
4474 5
4475 5
4476 5
4477 4
4478 6
4479 5
4480 6
4481 6
4482 6
4483 6
4484 5
4485 5
4486 4
4487 5
4488 4
4489 6
4490 6
4491 6
4492 5
4493 5
4494 6
4495 4
4496 5
4497 5
4498 5
4499 5
4500 4
4501 5
4502 5
4503 5
4504 6
4505 6
4506 6
4507 6
4508 5
4509 6
4510 5
4511 4
4512 5
4513 4
4514 6
4515 6
4516 5
4517 5
4518 5
4519 5
4520 5
4521 5
4522 4
4523 5
4524 4
4525 5
4526 3
4527 4
4528 5
4529 5
4530 5
4531 6
4532 4
4533 5
4534 4
4535 6
4536 5
4537 5
4538 6
4539 5
4540 5
4541 7
4542 5
4543 4
4544 5
4545 5
4546 4
4547 5
4548 4
4549 6
4550 4
4551 5
4552 5
4553 5
4554 5
4555 5
4556 6
4557 6
4558 4
4559 5
4560 4
4561 4
4562 5
4563 5
4564 5
4565 5
4566 4
4567 4
4568 6
4569 5
4570 5
4571 4
4572 5
4573 5
4574 4
4575 3
4576 4
4577 6
4578 4
4579 5
4580 5
4581 5
4582 4
4583 5
4584 4
4585 5
4586 6
4587 3
4588 6
4589 5
4590 5
4591 5
4592 4
4593 5
4594 5
4595 5
4596 6
4597 5
4598 6
4599 4
4600 5
4601 5
4602 6
4603 4
4604 5
4605 5
4606 5
4607 6
4608 4
4609 5
4610 5
4611 7
4612 6
4613 4
4614 6
4615 6
4616 6
4617 3
4618 5
4619 5
4620 6
4621 6
4622 6
4623 5
4624 6
4625 5
4626 5
4627 7
4628 5
4629 5
4630 5
4631 6
4632 4
4633 6
4634 6
4635 6
4636 5
4637 5
4638 5
4639 5
4640 5
4641 6
4642 5
4643 4
4644 5
4645 5
4646 6
4647 5
4648 6
4649 4
4650 6
4651 5
4652 5
4653 5
4654 6
4655 5
4656 5
4657 4
4658 5
4659 6
4660 4
4661 4
4662 5
4663 5
4664 5
4665 6
4666 4
4667 5
4668 5
4669 5
4670 5
4671 5
4672 5
4673 6
4674 4
4675 5
4676 4
4677 5
4678 5
4679 5
4680 4
4681 4
4682 6
4683 6
4684 4
4685 5
4686 4
4687 4
4688 5
4689 4
4690 5
4691 5
4692 4
4693 4
4694 5
4695 6
4696 5
4697 6
4698 5
4699 4
4700 5
4701 5
4702 5
4703 5
4704 5
4705 5
4706 5
4707 4
4708 6
4709 4
4710 5
4711 6
4712 5
4713 5
4714 6
4715 4
4716 4
4717 5
4718 5
4719 6
4720 7
4721 5
4722 4
4723 5
4724 6
4725 6
4726 5
4727 5
4728 5
4729 6
4730 6
4731 5
4732 4
4733 5
4734 5
4735 5
4736 5
4737 6
4738 6
4739 6
4740 5
4741 5
4742 4
4743 5
4744 5
4745 5
4746 3
4747 6
4748 5
4749 4
4750 4
4751 4
4752 5
4753 4
4754 5
4755 5
4756 4
4757 5
4758 5
4759 4
4760 5
4761 4
4762 4
4763 5
4764 5
4765 6
4766 5
4767 5
4768 7
4769 6
4770 5
4771 4
4772 5
4773 4
4774 4
4775 6
4776 5
4777 4
4778 6
4779 6
4780 6
4781 5
4782 5
4783 4
4784 5
4785 5
4786 4
4787 5
4788 5
4789 6
4790 5
4791 5
4792 5
4793 5
4794 5
4795 6
4796 5
4797 4
4798 6
4799 5
4800 6
4801 6
4802 5
4803 4
4804 3
4805 6
4806 4
4807 6
4808 5
4809 5
4810 6
4811 5
4812 4
4813 6
4814 6
4815 5
4816 6
4817 5
4818 4
4819 5
4820 5
4821 6
4822 6
4823 5
4824 6
4825 5
4826 5
4827 4
4828 5
4829 5
4830 4
4831 5
4832 5
4833 4
4834 3
4835 4
4836 5
4837 6
4838 5
4839 
