12229 6
12230 5
12231 5
12232 5
12233 5
12234 6
12235 6
12236 5
12237 5
12238 6
12239 5
12240 5
12241 5
12242 6
12243 4
12244 6
12245 6
12246 4
12247 5
12248 5
12249 5
12250 6
12251 5
12252 6
12253 4
12254 5
12255 5
12256 5
12257 6
12258 5
12259 5
12260 5
12261 6
12262 6
12263 6
12264 5
12265 4
12266 5
12267 5
12268 5
12269 5
12270 5
12271 6
12272 5
12273 5
12274 6
12275 5
12276 5
12277 5
12278 6
12279 5
12280 5
12281 4
12282 6
12283 5
12284 5
12285 6
12286 5
12287 6
12288 6
12289 6
12290 6
12291 5
12292 4
12293 5
12294 5
12295 6
12296 5
12297 5
12298 5
12299 4
12300 6
12301 6
12302 5
12303 5
12304 5
12305 5
12306 5
12307 5
12308 5
12309 5
12310 4
12311 5
12312 5
12313 6
12314 4
12315 5
12316 5
12317 6
12318 5
12319 4
12320 4
12321 4
12322 5
12323 5
12324 5
12325 5
12326 4
12327 6
12328 4
12329 6
12330 5
12331 6
12332 4
12333 5
12334 6
12335 5
12336 5
12337 6
12338 5
12339 5
12340 6
12341 6
12342 5
12343 6
12344 4
12345 5
12346 4
12347 5
12348 4
12349 5
12350 5
12351 5
12352 5
12353 5
12354 5
12355 6
12356 6
12357 6
12358 5
12359 6
12360 6
12361 5
12362 5
12363 6
12364 5
12365 5
12366 5
12367 6
12368 6
12369 6
12370 5
12371 5
12372 5
12373 6
12374 6
12375 6
12376 6
12377 5
12378 5
12379 5
12380 6
12381 6
12382 5
12383 5
12384 6
12385 6
12386 5
12387 6
12388 6
12389 6
12390 5
12391 5
12392 6
12393 4
12394 4
12395 5
12396 6
12397 6
12398 6
12399 5
12400 5
12401 6
12402 5
12403 5
12404 6
12405 5
12406 6
12407 6
12408 4
12409 5
12410 5
12411 6
12412 6
12413 6
12414 6
12415 5
12416 4
12417 6
12418 5
12419 5
12420 5
12421 6
12422 6
12423 6
12424 5
12425 4
12426 4
12427 5
12428 6
12429 5
12430 6
12431 5
12432 6
12433 6
12434 4
12435 5
12436 5
12437 5
12438 6
12439 6
12440 5
12441 5
12442 5
12443 5
12444 3
12445 6
12446 6
12447 6
12448 5
12449 6
12450 6
12451 6
12452 5
12453 5
12454 6
12455 5
12456 6
12457 6
12458 6
12459 5
12460 6
12461 6
12462 5
12463 5
12464 6
12465 4
12466 5
12467 6
12468 5
12469 6
12470 6
12471 5
12472 5
12473 5
12474 5
12475 6
12476 6
12477 5
12478 6
12479 5
12480 5
12481 6
12482 6
12483 5
12484 5
12485 6
12486 5
12487 5
12488 6
12489 5
12490 6
12491 6
12492 5
12493 5
12494 4
12495 5
12496 5
12497 5
12498 5
12499 6
12500 4
12501 5
12502 5
12503 6
12504 5
12505 5
12506 5
12507 5
12508 5
12509 6
12510 5
12511 6
12512 5
12513 5
12514 5
12515 6
12516 6
12517 6
12518 5
12519 6
12520 6
12521 4
12522 6
12523 6
12524 5
12525 5
12526 5
12527 6
12528 5
12529 6
12530 5
12531 5
12532 6
12533 6
12534 6
12535 5
12536 6
12537 5
12538 5
12539 6
12540 5
12541 5
12542 6
12543 4
12544 5
12545 6
12546 6
12547 6
12548 6
12549 4
12550 5
12551 6
12552 6
12553 5
12554 6
12555 6
12556 5
12557 4
12558 5
12559 5
12560 6
12561 5
12562 5
12563 5
12564 5
12565 6
12566 5
12567 4
12568 5
12569 6
12570 6
12571 5
12572 5
12573 5
12574 5
12575 5
12576 5
12577 4
12578 6
12579 4
12580 6
12581 5
12582 6
12583 5
12584 6
12585 5
12586 5
12587 4
12588 6
12589 5
12590 5
12591 6
12592 5
12593 5
12594 6
12595 5
12596 6
12597 6
12598 5
12599 5
12600 6
12601 5
12602 5
12603 6
12604 6
12605 6
12606 6
12607 6
12608 5
12609 6
12610 6
12611 5
12612 6
12613 6
12614 6
12615 4
12616 6
12617 5
12618 5
12619 5
12620 5
12621 5
12622 6
12623 6
12624 6
12625 5
12626 6
12627 6
12628 6
12629 5
12630 6
12631 5
12632 4
12633 5
12634 4
12635 6
12636 5
12637 4
12638 5
12639 6
12640 6
12641 5
12642 6
12643 6
12644 6
12645 5
12646 5
12647 6
12648 4
12649 5
12650 6
12651 5
12652 5
12653 4
12654 6
12655 6
12656 6
12657 5
12658 5
12659 4
12660 5
12661 5
12662 5
12663 6
12664 5
12665 6
12666 5
12667 5
12668 5
12669 5
12670 6
12671 4
12672 6
12673 4
12674 6
12675 6
12676 6
12677 5
12678 5
12679 6
12680 6
12681 5
12682 6
12683 5
12684 5
12685 5
12686 6
12687 5
12688 5
12689 5
12690 5
12691 5
12692 6
12693 6
12694 5
12695 6
12696 5
12697 6
12698 6
12699 5
12700 5
12701 4
12702 5
12703 6
12704 6
12705 5
12706 6
12707 6
12708 6
12709 5
12710 5
12711 6
12712 5
12713 6
12714 6
12715 5
12716 5
12717 6
12718 5
12719 6
12720 6
12721 4
12722 5
12723 5
12724 5
12725 5
12726 4
12727 6
12728 6
12729 6
12730 6
12731 5
12732 6
12733 4
12734 6
12735 5
12736 5
12737 6
12738 4
12739 6
12740 6
12741 6
12742 6
12743 6
12744 4
12745 6
12746 6
12747 5
12748 6
12749 6
12750 6
12751 5
12752 6
12753 6
12754 6
12755 5
12756 6
12757 6
12758 5
12759 5
12760 6
12761 5
12762 5
12763 5
12764 6
12765 6
12766 5
12767 5
12768 5
12769 5
12770 5
12771 5
12772 5
12773 6
12774 6
12775 6
12776 6
12777 5
12778 6
12779 5
12780 5
12781 6
12782 6
12783 6
12784 6
12785 5
12786 5
12787 6
12788 6
12789 6
12790 5
12791 6
12792 6
12793 5
12794 4
12795 6
12796 5
12797 5
12798 5
12799 6
12800 5
12801 4
12802 5
12803 5
12804 5
12805 6
12806 5
12807 5
12808 5
12809 5
12810 6
12811 6
12812 6
12813 6
12814 5
12815 6
12816 5
12817 5
12818 5
12819 5
12820 4
12821 5
12822 6
12823 6
12824 6
12825 5
12826 6
12827 6
12828 4
12829 6
12830 4
12831 5
12832 6
12833 6
12834 6
12835 6
12836 5
12837 4
12838 6
12839 6
12840 6
12841 5
12842 5
12843 5
12844 5
12845 6
12846 5
12847 6
12848 6
12849 6
12850 6
12851 6
12852 4
12853 6
12854 5
12855 6
12856 5
12857 4
12858 4
12859 5
12860 5
12861 6
12862 6
12863 6
12864 6
12865 5
12866 6
12867 6
12868 5
12869 5
12870 5
12871 6
12872 6
12873 5
12874 4
12875 5
12876 3
12877 5
12878 4
12879 5
12880 5
12881 3
12882 5
12883 5
12884 5
12885 5
12886 5
12887 6
12888 5
12889 6
12890 4
12891 5
12892 6
12893 6
12894 6
12895 6
12896 5
12897 5
12898 6
12899 4
12900 5
12901 5
12902 5
12903 5
12904 5
12905 5
12906 4
12907 6
12908 5
12909 4
12910 5
12911 6
12912 6
12913 6
12914 6
12915 5
12916 6
12917 6
12918 6
12919 6
12920 6
12921 6
12922 5
12923 5
12924 5
12925 6
12926 5
12927 6
12928 5
12929 5
12930 5
12931 4
12932 5
12933 6
12934 5
12935 5
12936 5
12937 5
12938 6
12939 5
12940 6
12941 6
12942 5
12943 4
12944 5
12945 4
12946 5
12947 4
12948 6
12949 5
12950 5
12951 5
12952 6
12953 5
12954 6
12955 6
12956 5
12957 6
12958 5
12959 6
12960 5
12961 5
12962 5
12963 5
12964 6
12965 6
12966 5
12967 6
12968 4
12969 5
12970 5
12971 5
12972 5
12973 5
12974 6
12975 6
12976 6
12977 6
12978 6
12979 6
12980 5
12981 6
12982 5
12983 5
12984 5
12985 5
12986 5
12987 6
12988 6
12989 6
12990 5
12991 5
12992 6
12993 6
12994 6
12995 6
12996 5
12997 5
12998 5
12999 5
13000 5
13001 5
13002 5
13003 6
13004 4
13005 5
13006 5
13007 6
13008 4
13009 6
13010 5
13011 6
13012 6
13013 5
13014 6
13015 5
13016 6
13017 5
13018 6
13019 5
13020 5
13021 6
13022 6
13023 5
13024 6
13025 6
13026 4
13027 6
13028 5
13029 6
13030 5
13031 6
13032 6
13033 5
13034 5
13035 6
13036 5
13037 6
13038 6
13039 6
13040 6
13041 6
13042 6
13043 6
13044 5
13045 6
13046 6
13047 6
13048 6
13049 6
13050 5
13051 5
13052 5
13053 5
13054 6
13055 5
13056 6
13057 6
13058 5
13059 6
13060 6
13061 6
13062 6
13063 6
13064 6
13065 5
13066 6
13067 6
13068 5
13069 5
13070 4
13071 4
13072 5
13073 6
13074 5
13075 5
13076 5
13077 5
13078 6
13079 5
13080 5
13081 6
13082 6
13083 5
13084 6
13085 5
13086 5
13087 6
13088 5
13089 6
13090 5
13091 5
13092 5
13093 6
13094 5
13095 5
13096 5
13097 5
13098 4
13099 6
13100 5
13101 5
13102 6
13103 5
13104 5
13105 5
13106 6
13107 6
13108 6
13109 5
13110 5
13111 4
13112 6
13113 6
13114 5
13115 6
13116 5
13117 6
13118 6
13119 6
13120 6
13121 6
13122 4
13123 5
13124 5
13125 5
13126 6
13127 6
13128 6
13129 5
13130 6
13131 6
13132 5
13133 6
13134 4
13135 4
13136 6
13137 6
13138 5
13139 5
13140 5
13141 6
13142 6
13143 6
13144 6
13145 5
13146 5
13147 5
13148 6
13149 5
13150 6
13151 4
13152 5
13153 4
13154 6
13155 5
13156 5
13157 6
13158 5
13159 5
13160 5
13161 6
13162 6
13163 5
13164 6
13165 6
13166 4
13167 4
13168 5
13169 5
13170 6
13171 5
13172 6
13173 5
13174 5
13175 5
13176 6
13177 5
13178 4
13179 5
13180 5
13181 5
13182 6
13183 5
13184 6
13185 5
13186 5
13187 5
13188 6
13189 6
13190 5
13191 6
13192 5
13193 6
13194 4
13195 6
13196 4
13197 6
13198 5
13199 6
13200 6
13201 6
13202 5
13203 5
13204 5
13205 5
13206 5
13207 5
13208 5
13209 6
13210 6
13211 5
13212 5
13213 5
13214 4
13215 4
13216 6
13217 5
13218 6
13219 6
13220 6
13221 5
13222 6
13223 6
13224 5
13225 5
13226 6
13227 4
13228 5
13229 6
13230 5
13231 6
13232 6
13233 6
13234 6
13235 4
13236 5
13237 6
13238 6
13239 4
13240 6
13241 5
13242 5
13243 5
13244 5
13245 5
13246 5
13247 6
13248 4
13249 6
13250 4
13251 5
13252 5
13253 5
13254 6
13255 5
13256 5
13257 5
13258 5
13259 5
13260 6
13261 5
13262 5
13263 5
13264 5
13265 5
13266 5
13267 4
13268 5
13269 4
13270 5
13271 5
13272 6
13273 5
13274 5
13275 6
13276 4
13277 6
13278 6
13279 6
13280 5
13281 4
13282 5
13283 4
13284 5
13285 5
13286 5
13287 6
13288 6
13289 4
13290 5
13291 6
13292 6
13293 6
13294 5
13295 5
13296 5
13297 6
13298 6
13299 6
13300 6
13301 6
13302 5
13303 5
13304 5
13305 6
13306 4
13307 6
13308 6
13309 5
13310 5
13311 5
13312 5
13313 6
13314 6
13315 6
13316 5
13317 6
13318 6
13319 5
13320 4
13321 6
13322 4
13323 6
13324 5
13325 5
13326 4
13327 6
13328 5
13329 5
13330 6
13331 6
13332 6
13333 6
13334 6
13335 5
13336 6
13337 6
13338 5
13339 6
13340 6
13341 6
13342 5
13343 6
13344 5
13345 4
13346 5
13347 5
13348 5
13349 6
13350 5
13351 5
13352 4
13353 6
13354 6
13355 5
13356 4
13357 5
13358 5
13359 4
13360 5
13361 5
13362 4
13363 5
13364 5
13365 4
13366 5
13367 5
13368 5
13369 6
13370 5
13371 6
13372 6
13373 6
13374 4
13375 4
13376 5
13377 5
13378 4
13379 6
13380 6
13381 5
13382 5
13383 6
13384 6
13385 5
13386 5
13387 5
13388 5
13389 3
13390 5
13391 5
13392 5
13393 5
13394 6
13395 5
13396 5
13397 5
13398 5
13399 5
13400 4
13401 5
13402 6
13403 5
13404 5
13405 5
13406 6
13407 5
13408 5
13409 5
13410 5
13411 5
13412 4
13413 6
13414 5
13415 5
13416 5
13417 5
13418 6
13419 5
13420 4
13421 6
13422 5
13423 6
13424 4
13425 6
13426 5
13427 6
13428 5
13429 6
13430 5
13431 6
13432 5
13433 4
13434 6
13435 6
13436 6
13437 6
13438 5
13439 5
13440 5
13441 5
13442 6
13443 6
13444 6
13445 6
13446 5
13447 5
13448 6
13449 6
13450 6
13451 4
13452 6
13453 5
13454 6
13455 5
13456 6
13457 6
13458 6
13459 6
13460 6
13461 6
13462 5
13463 6
13464 5
13465 4
13466 5
13467 5
13468 6
13469 4
13470 5
13471 4
13472 5
13473 6
13474 5
13475 5
13476 5
13477 5
13478 6
13479 4
13480 5
13481 6
13482 6
13483 6
13484 6
13485 5
13486 6
13487 5
13488 5
13489 5
13490 6
13491 6
13492 6
13493 5
13494 5
13495 5
13496 5
13497 6
13498 5
13499 5
13500 5
13501 6
13502 6
13503 6
13504 5
13505 5
13506 6
13507 6
13508 6
13509 6
13510 4
13511 4
13512 6
13513 5
13514 6
13515 6
13516 6
13517 5
13518 4
13519 5
13520 5
13521 5
13522 5
13523 6
13524 4
13525 6
13526 6
13527 6
13528 6
13529 6
13530 5
13531 6
13532 5
13533 6
13534 6
13535 6
13536 5
13537 6
13538 6
13539 6
13540 5
13541 6
13542 6
13543 5
13544 5
13545 5
13546 6
13547 6
13548 5
13549 6
13550 6
13551 5
13552 5
13553 6
13554 5
13555 6
13556 6
13557 6
13558 5
13559 5
13560 6
13561 5
13562 6
13563 6
13564 6
13565 6
13566 6
13567 6
13568 6
13569 6
13570 6
13571 6
13572 6
13573 6
13574 5
13575 5
13576 5
13577 5
13578 6
13579 6
13580 5
13581 6
13582 6
13583 5
13584 5
13585 5
13586 6
13587 6
13588 4
13589 6
13590 6
13591 5
13592 5
13593 6
13594 6
13595 6
13596 5
13597 6
13598 6
13599 6
13600 6
13601 5
13602 4
13603 6
13604 6
13605 5
13606 5
13607 6
13608 6
13609 5
13610 5
13611 5
13612 5
13613 6
13614 5
13615 6
13616 6
13617 6
13618 6
13619 4
13620 5
13621 5
13622 5
13623 6
13624 5
13625 6
13626 6
13627 6
13628 5
13629 4
13630 5
13631 5
13632 5
13633 3
13634 6
13635 5
13636 5
13637 6
13638 5
13639 5
13640 6
13641 5
13642 5
13643 5
13644 6
13645 5
13646 5
13647 5
13648 5
13649 6
13650 6
13651 6
13652 5
13653 5
13654 5
13655 6
13656 5
13657 5
13658 5
13659 5
13660 4
13661 6
13662 5
13663 5
13664 5
13665 6
13666 6
13667 5
13668 5
13669 5
13670 5
13671 4
13672 6
13673 6
13674 4
13675 5
13676 5
13677 6
13678 5
13679 5
13680 6
13681 5
13682 6
13683 6
13684 5
13685 5
13686 6
13687 5
13688 6
13689 6
13690 6
13691 5
13692 6
13693 6
13694 6
13695 6
13696 5
13697 5
13698 6
13699 5
13700 6
13701 6
13702 4
13703 6
13704 6
13705 5
13706 5
13707 6
13708 5
13709 4
13710 6
13711 5
13712 6
13713 5
13714 4
13715 5
13716 5
13717 6
13718 5
13719 5
13720 5
13721 6
13722 6
13723 6
13724 5
13725 5
13726 6
13727 6
13728 6
13729 6
13730 6
13731 6
13732 5
13733 5
13734 5
13735 5
13736 5
13737 4
13738 5
13739 6
13740 5
13741 6
13742 5
13743 6
13744 6
13745 5
13746 6
13747 5
13748 6
13749 5
13750 5
13751 6
13752 5
13753 6
13754 5
13755 6
13756 5
13757 5
13758 5
13759 5
13760 5
13761 6
13762 5
13763 6
13764 6
13765 5
13766 6
13767 6
13768 6
13769 6
13770 5
13771 5
13772 5
13773 6
13774 5
13775 6
13776 6
13777 6
13778 5
13779 5
13780 5
13781 5
13782 6
13783 6
13784 6
13785 5
13786 6
13787 6
13788 4
13789 5
13790 6
13791 6
13792 5
13793 5
13794 4
13795 6
13796 6
13797 5
13798 5
13799 6
13800 5
13801 5
13802 6
13803 5
13804 6
13805 5
13806 5
13807 6
13808 6
13809 5
13810 6
13811 4
13812 4
13813 5
13814 5
13815 5
13816 6
13817 4
13818 5
13819 4
13820 6
13821 4
13822 6
13823 4
13824 4
13825 5
13826 4
13827 6
13828 6
13829 4
13830 6
13831 6
13832 6
13833 4
13834 5
13835 5
13836 6
13837 6
13838 4
13839 5
13840 5
13841 5
13842 5
13843 6
13844 5
13845 5
13846 4
13847 6
13848 5
13849 6
13850 6
13851 6
13852 6
13853 5
13854 5
13855 5
13856 5
13857 5
13858 6
13859 5
13860 5
13861 6
13862 5
13863 5
13864 6
13865 4
13866 5
13867 5
13868 5
13869 5
13870 6
13871 5
13872 5
13873 5
13874 5
13875 5
13876 6
13877 5
13878 5
13879 5
13880 6
13881 5
13882 6
13883 6
13884 5
13885 6
13886 6
13887 6
13888 4
13889 6
13890 5
13891 6
13892 6
13893 5
13894 5
13895 6
13896 6
13897 6
13898 4
13899 5
13900 5
13901 5
13902 6
13903 4
13904 5
13905 6
13906 6
13907 5
13908 5
13909 5
13910 5
13911 5
13912 5
13913 4
13914 5
13915 6
13916 6
13917 5
13918 6
13919 5
13920 6
13921 6
13922 6
13923 5
13924 6
13925 6
13926 5
13927 4
13928 6
13929 5
13930 6
13931 5
13932 6
13933 5
13934 6
13935 6
13936 6
13937 4
13938 4
13939 6
13940 6
13941 6
13942 6
13943 5
13944 6
13945 6
13946 6
13947 6
13948 5
13949 6
13950 5
13951 6
13952 5
13953 6
13954 6
13955 6
13956 6
13957 6
13958 5
13959 5
13960 5
13961 6
13962 5
13963 6
13964 6
13965 5
13966 6
13967 5
13968 6
13969 5
13970 4
13971 6
13972 5
13973 5
13974 5
13975 5
13976 5
13977 5
13978 5
13979 6
13980 4
13981 6
13982 6
13983 5
13984 5
13985 5
13986 5
13987 6
13988 5
13989 4
13990 6
13991 4
13992 5
13993 5
13994 5
13995 6
13996 6
13997 6
13998 5
13999 6
14000 4
14001 5
14002 5
14003 6
14004 6
14005 5
14006 5
14007 4
14008 5
14009 6
14010 4
14011 4
14012 6
14013 6
14014 6
14015 4
14016 5
14017 5
14018 5
14019 5
14020 6
14021 5
14022 6
14023 5
14024 5
14025 6
14026 5
14027 6
14028 6
14029 6
14030 6
14031 5
14032 6
14033 5
14034 5
14035 5
14036 6
14037 5
14038 6
14039 6
14040 5
14041 6
14042 6
14043 5
14044 5
14045 6
14046 5
14047 6
14048 5
14049 6
14050 6
14051 6
14052 6
14053 5
14054 6
14055 6
14056 6
14057 5
14058 6
14059 5
14060 5
14061 6
14062 6
14063 6
14064 6
14065 6
14066 6
14067 6
14068 6
14069 5
14070 6
14071 5
14072 6
14073 5
14074 5
14075 6
14076 6
14077 6
14078 6
14079 6
14080 6
14081 4
14082 6
14083 5
14084 5
14085 5
14086 6
14087 6
14088 5
14089 6
14090 6
14091 4
14092 5
14093 6
14094 6
14095 5
14096 6
14097 6
14098 5
14099 5
14100 6
14101 5
14102 4
14103 5
14104 5
14105 5
14106 6
14107 6
14108 6
14109 6
14110 6
14111 5
14112 6
14113 5
14114 6
14115 6
14116 5
14117 5
14118 6
14119 5
14120 6
14121 5
14122 5
14123 6
14124 5
14125 6
14126 6
14127 6
14128 6
14129 6
14130 5
14131 6
14132 6
14133 5
14134 6
14135 6
14136 6
14137 5
14138 6
14139 6
14140 5
14141 6
14142 5
14143 6
14144 6
14145 6
14146 6
14147 6
14148 5
14149 6
14150 6
14151 6
14152 6
14153 6
14154 5
14155 5
14156 5
14157 6
14158 6
14159 5
14160 6
14161 6
14162 6
14163 5
14164 6
14165 6
14166 5
14167 6
14168 5
14169 6
14170 6
14171 5
14172 5
14173 5
14174 6
14175 6
14176 5
14177 5
14178 6
14179 5
14180 5
14181 6
14182 5
14183 6
14184 4
14185 6
14186 5
14187 6
14188 5
14189 6
14190 5
14191 6
14192 4
14193 4
14194 5
14195 5
14196 5
14197 4
14198 5
14199 6
14200 6
14201 6
14202 5
14203 6
14204 5
14205 5
14206 5
14207 5
14208 6
14209 6
14210 4
14211 6
14212 5
14213 6
14214 5
14215 6
14216 6
14217 4
14218 4
14219 6
14220 5
14221 6
14222 6
14223 5
14224 6
14225 5
14226 6
14227 6
14228 6
14229 6
14230 5
14231 6
14232 5
14233 5
14234 4
14235 5
14236 6
14237 5
14238 6
14239 6
14240 5
14241 6
14242 6
14243 5
14244 5
14245 5
14246 5
14247 6
14248 6
14249 5
14250 6
14251 6
14252 6
14253 6
14254 4
14255 6
14256 5
14257 6
14258 6
14259 6
14260 6
14261 4
14262 6
14263 5
14264 6
14265 4
14266 6
14267 5
14268 5
14269 5
14270 6
14271 4
14272 6
14273 5
14274 4
14275 6
14276 5
14277 5
14278 6
14279 6
14280 5
14281 5
14282 5
14283 6
14284 5
14285 5
14286 5
14287 5
14288 4
14289 6
14290 6
14291 6
14292 6
14293 4
14294 5
14295 6
14296 6
14297 6
14298 5
14299 6
14300 5
14301 6
14302 5
14303 6
14304 5
14305 4
14306 6
14307 5
14308 6
14309 5
14310 5
14311 4
14312 6
14313 6
14314 5
14315 6
14316 5
14317 5
14318 6
14319 5
14320 5
14321 5
14322 5
14323 3
14324 5
14325 6
14326 6
14327 6
14328 5
14329 5
14330 5
14331 5
14332 6
14333 3
14334 4
14335 4
14336 4
14337 5
14338 5
14339 6
14340 6
14341 5
14342 6
14343 5
14344 5
14345 6
14346 6
14347 4
14348 5
14349 4
14350 5
14351 4
14352 4
14353 5
14354 5
14355 6
14356 5
14357 5
14358 5
14359 5
14360 5
14361 5
14362 5
14363 5
14364 6
14365 5
14366 5
14367 5
14368 5
14369 6
14370 6
14371 6
14372 5
14373 5
14374 5
14375 4
14376 5
14377 6
14378 4
14379 5
14380 6
14381 6
14382 4
14383 5
14384 4
14385 6
14386 6
14387 4
14388 5
14389 5
14390 4
14391 4
14392 4
14393 6
14394 5
14395 5
14396 5
14397 5
14398 5
14399 5
14400 4
14401 5
14402 5
14403 4
14404 5
14405 5
14406 5
14407 5
14408 5
14409 5
14410 5
14411 6
14412 6
14413 4
14414 5
14415 5
14416 6
14417 5
14418 4
14419 4
14420 6
14421 6
14422 6
14423 4
14424 5
14425 5
14426 6
14427 6
14428 5
14429 4
14430 5
14431 5
14432 5
14433 5
14434 5
14435 3
14436 5
14437 5
14438 5
14439 5
14440 6
14441 5
14442 5
14443 5
14444 4
14445 4
14446 4
14447 5
14448 6
14449 5
14450 6
14451 4
14452 5
14453 5
14454 6
14455 4
14456 5
14457 4
14458 5
14459 6
14460 4
14461 5
14462 4
14463 4
14464 5
14465 5
14466 6
14467 6
14468 5
14469 4
14470 5
14471 6
14472 5
14473 4
14474 5
14475 5
14476 4
14477 5
14478 5
14479 4
14480 4
14481 4
14482 4
14483 5
14484 3
14485 5
14486 4
14487 5
14488 6
14489 6
14490 4
14491 6
14492 5
14493 5
14494 5
14495 5
14496 5
14497 6
14498 6
14499 4
14500 6
14501 5
14502 3
14503 5
14504 5
14505 4
14506 4
14507 5
14508 5
14509 5
14510 5
14511 5
14512 6
14513 4
14514 5
14515 5
14516 6
14517 5
14518 4
14519 5
14520 5
14521 6
14522 5
14523 5
14524 5
14525 4
14526 5
14527 5
14528 6
14529 5
14530 5
14531 4
14532 5
14533 5
14534 5
14535 5
14536 5
14537 5
14538 6
14539 6
14540 6
14541 5
14542 5
14543 4
14544 5
14545 5
14546 6
14547 6
14548 5
14549 5
14550 6
14551 6
14552 6
14553 6
14554 4
14555 5
14556 5
14557 4
14558 5
14559 5
14560 5
14561 5
14562 6
14563 4
14564 4
14565 5
14566 4
14567 5
14568 4
14569 5
14570 4
14571 5
14572 5
14573 5
14574 4
14575 6
14576 6
14577 5
14578 4
14579 4
14580 5
14581 5
14582 6
14583 6
14584 5
14585 5
14586 5
14587 5
14588 6
14589 6
14590 4
14591 5
14592 5
14593 4
14594 4
14595 5
14596 6
14597 4
14598 5
14599 5
14600 6
14601 6
14602 5
14603 6
14604 5
14605 4
14606 4
14607 5
14608 5
14609 6
14610 6
14611 6
14612 5
14613 5
14614 6
14615 6
14616 6
14617 5
14618 4
14619 5
14620 5
14621 5
14622 4
14623 5
14624 6
14625 5
14626 5
14627 5
14628 5
14629 6
14630 6
14631 5
14632 6
14633 5
14634 4
14635 6
14636 4
14637 5
14638 6
14639 5
14640 6
14641 6
14642 5
14643 5
14644 5
14645 4
14646 5
14647 5
14648 5
14649 5
14650 5
14651 5
14652 5
14653 5
14654 5
14655 5
14656 5
14657 5
14658 5
14659 6
14660 5
14661 6
14662 6
14663 6
14664 5
14665 5
14666 5
14667 5
14668 6
14669 5
14670 5
14671 4
14672 5
14673 5
14674 5
14675 5
14676 5
14677 5
14678 5
14679 5
14680 5
14681 5
14682 5
14683 5
14684 5
14685 4
14686 4
14687 5
14688 5
14689 5
14690 5
14691 5
14692 5
14693 4
14694 6
14695 6
14696 6
14697 5
14698 5
14699 6
14700 4
14701 5
14702 5
14703 6
14704 5
14705 4
14706 5
14707 5
14708 5
14709 3
14710 6
14711 5
14712 4
14713 4
14714 4
14715 5
14716 4
14717 5
14718 5
14719 5
14720 4
14721 4
14722 5
14723 6
14724 5
14725 5
14726 6
14727 6
14728 5
14729 6
14730 6
14731 5
14732 4
14733 5
14734 6
14735 5
14736 6
14737 4
14738 6
14739 5
14740 6
14741 5
14742 5
14743 5
14744 6
14745 4
14746 5
14747 5
14748 6
14749 4
14750 6
14751 5
14752 6
14753 6
14754 5
14755 4
14756 6
14757 6
14758 6
14759 5
14760 5
14761 6
14762 6
14763 6
14764 5
14765 6
14766 6
14767 5
14768 4
14769 5
14770 5
14771 6
14772 5
14773 4
14774 5
14775 6
14776 6
14777 5
14778 6
14779 6
14780 4
14781 5
14782 5
14783 5
14784 6
14785 5
14786 4
14787 5
14788 5
14789 5
14790 5
14791 6
14792 4
14793 5
14794 5
14795 4
14796 5
14797 5
14798 5
14799 6
14800 4
14801 6
14802 6
14803 5
14804 5
14805 6
14806 5
14807 5
14808 4
14809 6
14810 6
14811 4
14812 5
14813 6
14814 4
14815 5
14816 5
14817 6
14818 6
14819 5
14820 5
14821 6
14822 6
14823 5
14824 6
14825 5
14826 4
14827 4
14828 5
14829 5
14830 6
14831 5
14832 5
14833 6
14834 5
14835 4
14836 5
14837 5
14838 6
14839 5
14840 5
14841 5
14842 5
14843 6
14844 6
14845 4
14846 6
14847 6
14848 4
14849 6
14850 5
14851 5
14852 5
14853 5
14854 5
14855 5
14856 4
14857 6
14858 6
14859 5
14860 3
14861 4
14862 4
14863 5
14864 5
14865 5
14866 5
14867 6
14868 5
14869 6
14870 6
14871 6
14872 5
14873 5
14874 5
14875 5
14876 5
14877 6
14878 5
14879 5
14880 5
14881 5
14882 5
14883 6
14884 5
14885 6
14886 5
14887 5
14888 5
14889 6
14890 5
14891 6
14892 5
14893 5
14894 5
14895 5
14896 6
14897 5
14898 6
14899 4
14900 4
14901 5
14902 6
14903 4
14904 6
14905 6
14906 5
14907 6
14908 6
14909 5
14910 5
14911 5
14912 6
14913 4
14914 5
14915 6
14916 5
14917 5
14918 4
14919 6
14920 5
14921 5
14922 5
14923 6
14924 6
14925 6
14926 5
14927 6
14928 6
14929 5
14930 5
14931 5
14932 5
14933 6
14934 5
14935 6
14936 6
14937 6
14938 5
14939 6
14940 4
14941 6
14942 5
14943 5
14944 5
14945 4
14946 5
14947 5
14948 6
14949 5
14950 6
14951 6
14952 5
14953 6
14954 6
14955 5
14956 5
14957 5
14958 5
14959 5
14960 5
14961 6
14962 6
14963 5
14964 5
14965 5
14966 5
14967 5
14968 4
14969 6
14970 6
14971 5
14972 5
14973 5
14974 6
14975 6
14976 5
14977 5
14978 4
14979 4
14980 5
14981 6
14982 5
14983 5
14984 5
14985 6
14986 5
14987 5
14988 5
14989 5
14990 6
14991 6
14992 5
14993 5
14994 4
14995 4
14996 5
14997 5
14998 6
14999 5
15000 5
15001 3
15002 5
15003 5
15004 5
15005 6
15006 5
15007 6
15008 4
15009 5
15010 6
15011 5
15012 5
15013 5
15014 5
15015 5
15016 5
15017 5
15018 5
15019 5
15020 5
15021 5
15022 5
15023 5
15024 6
15025 6
15026 5
15027 6
15028 6
