3000 2
3001 3
3002 3
3003 2
3004 3
3005 2
3006 2
3007 3
3008 3
3009 3
3010 2
3011 2
3012 3
3013 3
3014 2
3015 3
3016 2
3017 2
3018 2
3019 3
3020 3
3021 3
3022 3
3023 3
3024 3
3025 3
3026 3
3027 3
3028 2
3029 3
3030 3
3031 3
3032 3
3033 2
3034 2
3035 2
3036 3
3037 3
3038 3
3039 3
3040 3
3041 2
3042 2
3043 2
3044 3
3045 3
3046 3
3047 3
3048 3
3049 2
3050 2
3051 2
3052 2
3053 2
3054 2
3055 3
3056 2
3057 3
3058 2
3059 2
3060 2
3061 3
3062 3
3063 2
3064 3
3065 2
3066 2
3067 2
3068 2
3069 3
3070 3
3071 3
3072 2
3073 2
3074 2
3075 2
3076 2
3077 2
3078 2
3079 3
3080 2
3081 3
3082 3
3083 3
3084 3
3085 2
3086 3
3087 2
3088 2
3089 3
3090 1
3091 3
3092 3
3093 3
3094 2
3095 3
3096 2
3097 3
3098 2
3099 2
3100 2
3101 2
3102 2
3103 2
3104 2
3105 2
3106 3
3107 2
3108 3
3109 3
3110 2
3111 3
3112 2
3113 2
3114 3
3115 3
3116 3
3117 3
3118 2
3119 2
3120 3
3121 2
3122 2
3123 3
3124 3
3125 3
3126 2
3127 3
3128 2
3129 3
3130 3
3131 2
3132 2
3133 2
3134 2
3135 3
3136 2
3137 3
3138 2
3139 2
3140 3
3141 2
3142 3
3143 2
3144 3
3145 2
3146 3
3147 3
3148 3
3149 2
3150 3
3151 3
3152 2
3153 2
3154 3
3155 3
3156 2
3157 3
3158 3
3159 2
3160 2
3161 2
3162 2
3163 3
3164 2
3165 3
3166 2
3167 2
3168 2
3169 2
3170 2
3171 2
3172 3
3173 2
3174 3
3175 2
3176 2
3177 2
3178 2
3179 3
3180 3
3181 3
3182 2
3183 2
3184 3
3185 2
3186 2
3187 3
3188 2
3189 2
3190 3
3191 2
3192 3
3193 2
3194 2
3195 3
3196 3
3197 2
3198 3
3199 3
3200 2
3201 2
3202 2
3203 3
3204 3
3205 2
3206 2
3207 2
3208 3
3209 3
3210 3
3211 3
3212 2
3213 2
3214 2
3215 3
3216 2
3217 2
3218 2
3219 2
3220 2
3221 2
3222 2
3223 2
3224 2
3225 3
3226 2
3227 3
3228 2
3229 3
3230 3
3231 2
3232 2
3233 2
3234 2
3235 2
3236 3
3237 3
3238 3
3239 3
3240 2
3241 3
3242 2
3243 2
3244 3
3245 3
3246 2
3247 3
3248 3
3249 3
3250 3
3251 2
3252 2
3253 2
3254 2
3255 3
3256 2
3257 2
3258 3
3259 3
3260 2
3261 3
3262 3
3263 3
3264 2
3265 3
3266 3
3267 2
3268 2
3269 3
3270 3
3271 2
3272 2
3273 3
3274 3
3275 2
3276 3
3277 3
3278 2
3279 3
3280 2
3281 3
3282 2
3283 2
3284 2
3285 3
3286 3
3287 2
3288 3
3289 3
3290 2
3291 2
3292 2
3293 3
3294 3
3295 3
3296 2
3297 2
3298 3
3299 2
3300 2
3301 3
3302 2
3303 3
3304 2
3305 3
3306 2
3307 2
3308 3
3309 2
3310 2
3311 3
3312 2
3313 2
3314 2
3315 3
3316 2
3317 2
3318 2
3319 3
3320 3
3321 2
3322 3
3323 3
3324 3
3325 2
3326 2
3327 2
3328 2
3329 3
3330 3
3331 2
3332 3
3333 3
3334 2
3335 2
3336 2
3337 3
3338 2
3339 3
3340 2
3341 3
3342 3
3343 2
3344 3
3345 2
3346 2
3347 3
3348 3
3349 2
3350 3
3351 2
3352 3
3353 3
3354 3
3355 3
3356 3
3357 3
3358 3
3359 3
3360 3
3361 2
3362 2
3363 2
3364 3
3365 3
3366 3
3367 2
3368 3
3369 2
3370 2
3371 3
3372 3
3373 3
3374 2
3375 2
3376 3
3377 3
3378 3
3379 3
3380 3
3381 2
3382 3
3383 2
3384 3
3385 2
3386 2
3387 3
3388 3
3389 3
3390 3
3391 3
3392 3
3393 2
3394 2
3395 3
3396 3
3397 3
3398 3
3399 2
3400 2
3401 3
3402 3
3403 3
3404 3
3405 3
3406 2
3407 3
3408 3
3409 3
3410 3
3411 3
3412 2
3413 3
3414 3
3415 3
3416 3
3417 3
3418 3
3419 3
3420 3
3421 3
3422 3
3423 3
3424 2
3425 3
3426 3
3427 3
3428 3
3429 3
3430 3
3431 3
3432 3
3433 3
3434 2
3435 2
3436 2
3437 3
3438 2
3439 2
3440 3
3441 2
3442 3
3443 3
3444 2
3445 2
3446 3
3447 3
3448 3
3449 3
3450 3
3451 2
3452 2
3453 2
3454 3
3455 2
3456 3
3457 3
3458 3
3459 3
3460 2
3461 3
3462 2
3463 3
3464 3
3465 3
3466 3
3467 2
3468 2
3469 2
3470 3
3471 3
3472 3
3473 3
3474 3
3475 2
3476 3
3477 3
3478 2
3479 3
3480 3
3481 3
3482 2
3483 2
3484 3
3485 3
3486 2
3487 3
3488 3
3489 3
3490 2
3491 2
3492 3
3493 2
3494 3
3495 2
3496 3
3497 3
3498 2
3499 2
3500 3
3501 2
3502 3
3503 3
3504 2
3505 3
3506 3
3507 3
3508 3
3509 2
3510 2
3511 2
3512 3
3513 2
3514 3
3515 3
3516 2
3517 2
3518 3
3519 3
3520 2
3521 3
3522 2
3523 3
3524 2
3525 2
3526 2
3527 3
3528 2
3529 2
3530 3
3531 3
3532 2
3533 3
3534 2
3535 3
3536 3
3537 2
3538 2
3539 2
3540 2
3541 3
3542 3
3543 2
3544 3
3545 3
3546 2
3547 2
3548 3
3549 2
3550 3
3551 3
3552 3
3553 3
3554 3
3555 3
3556 3
3557 2
3558 2
3559 3
3560 3
3561 2
3562 3
3563 2
3564 3
3565 3
3566 2
3567 3
3568 3
3569 2
3570 2
3571 3
3572 2
3573 2
3574 3
3575 3
3576 2
3577 2
3578 2
3579 3
3580 3
3581 2
3582 2
3583 2
3584 3
3585 2
3586 2
3587 3
3588 2
3589 3
3590 3
3591 2
3592 3
3593 2
3594 2
3595 2
3596 3
3597 2
3598 3
3599 3
3600 3
3601 3
3602 3
3603 3
3604 2
3605 2
3606 3
3607 2
3608 2
3609 2
3610 3
3611 2
3612 2
3613 3
3614 2
3615 3
3616 3
3617 2
3618 3
3619 3
3620 3
3621 3
3622 3
3623 3
3624 3
3625 3
3626 3
3627 2
3628 2
3629 3
3630 3
3631 3
3632 2
3633 3
3634 3
3635 3
3636 2
3637 3
3638 3
3639 3
3640 3
3641 3
3642 3
3643 3
3644 2
3645 2
3646 3
3647 2
3648 3
3649 3
3650 3
3651 3
3652 3
3653 3
3654 3
3655 3
3656 3
3657 2
3658 3
3659 3
3660 2
3661 3
3662 2
3663 2
3664 2
3665 2
3666 3
3667 2
3668 3
3669 2
3670 3
3671 2
3672 2
3673 3
3674 3
3675 3
3676 2
3677 3
3678 2
3679 3
3680 3
3681 3
3682 2
3683 2
3684 3
3685 2
3686 2
3687 3
3688 3
3689 3
3690 3
3691 3
3692 3
3693 2
3694 3
3695 3
3696 2
3697 3
3698 2
3699 2
3700 2
3701 2
3702 2
3703 3
3704 3
3705 2
3706 3
3707 2
3708 2
3709 2
3710 3
3711 3
3712 2
3713 3
3714 3
3715 2
3716 2
3717 3
3718 2
3719 3
3720 2
3721 3
3722 3
3723 3
3724 2
3725 3
3726 3
3727 3
3728 2
3729 3
3730 2
3731 3
3732 3
3733 3
3734 2
3735 2
3736 2
3737 2
3738 2
3739 2
3740 3
3741 3
3742 3
3743 3
3744 2
3745 2
3746 2
3747 3
3748 3
3749 3
3750 3
3751 3
3752 3
3753 3
3754 2
3755 3
3756 3
3757 2
3758 2
3759 3
3760 2
3761 3
3762 3
3763 3
3764 2
3765 3
3766 2
3767 2
3768 3
3769 2
3770 3
3771 2
3772 3
3773 2
3774 3
3775 3
3776 2
3777 2
3778 3
3779 2
3780 3
3781 3
3782 2
3783 3
3784 2
3785 3
3786 3
3787 2
3788 3
3789 2
3790 2
3791 3
3792 2
3793 3
3794 3
3795 3
3796 2
3797 2
3798 2
3799 3
3800 3
3801 2
3802 2
3803 2
3804 2
3805 3
3806 3
3807 3
3808 2
3809 2
3810 2
3811 3
3812 3
3813 2
3814 3
3815 3
3816 3
3817 3
3818 2
3819 3
3820 3
3821 3
3822 3
3823 3
3824 3
3825 2
3826 2
3827 3
3828 2
3829 2
3830 2
3831 2
3832 3
3833 2
3834 3
3835 2
3836 3
3837 3
3838 3
3839 3
3840 3
3841 2
3842 3
3843 3
3844 2
3845 3
3846 2
3847 3
3848 3
3849 2
3850 3
3851 3
3852 3
3853 3
3854 2
3855 3
3856 2
3857 3
3858 3
3859 3
3860 3
3861 2
3862 2
3863 3
3864 2
3865 3
3866 3
3867 2
3868 3
3869 2
3870 2
3871 3
3872 3
3873 2
3874 2
3875 2
3876 3
3877 2
3878 3
3879 3
3880 2
3881 2
3882 2
3883 3
3884 2
3885 3
3886 3
3887 3
3888 2
3889 3
3890 3
3891 3
3892 2
3893 3
3894 3
3895 3
3896 2
3897 2
3898 3
3899 2
3900 3
3901 3
3902 2
3903 2
3904 2
3905 2
3906 2
3907 3
3908 2
3909 2
3910 3
3911 2
3912 3
3913 3
3914 3
3915 2
3916 2
3917 2
3918 2
3919 2
3920 2
3921 3
3922 3
3923 2
3924 2
3925 3
3926 3
3927 3
3928 3
3929 2
3930 2
3931 3
3932 3
3933 2
3934 3
3935 2
3936 3
3937 3
3938 3
3939 3
3940 3
3941 2
3942 3
3943 3
3944 3
3945 2
3946 2
3947 3
3948 2
3949 2
3950 3
3951 2
3952 3
3953 3
3954 3
3955 3
3956 3
3957 2
3958 3
3959 2
3960 2
3961 2
3962 2
3963 3
3964 3
3965 3
3966 3
3967 2
3968 2
3969 3
3970 2
3971 2
3972 2
3973 2
3974 3
3975 2
3976 3
3977 3
3978 2
3979 3
3980 3
3981 3
3982 2
3983 2
3984 3
3985 2
3986 2
3987 3
3988 2
3989 3
3990 3
3991 2
3992 3
3993 3
3994 2
3995 2
3996 3
3997 3
3998 3
3999 2
4000 3
4001 3
4002 2
4003 3
4004 3
4005 3
4006 3
4007 3
4008 2
4009 3
4010 2
4011 3
4012 3
4013 3
4014 3
4015 3
4016 2
4017 3
4018 3
4019 3
4020 3
4021 3
4022 2
4023 2
4024 3
4025 2
4026 3
4027 2
4028 2
4029 2
4030 3
4031 2
4032 2
4033 2
4034 2
4035 2
4036 2
4037 3
4038 3
4039 3
4040 3
4041 3
4042 2
4043 3
4044 2
4045 3
4046 3
4047 3
4048 2
4049 2
4050 3
4051 3
4052 2
4053 3
4054 3
4055 3
4056 2
4057 2
4058 2
4059 2
4060 3
4061 3
4062 3
4063 3
4064 2
4065 3
4066 3
4067 2
4068 3
4069 2
4070 3
4071 3
4072 2
4073 3
4074 3
4075 3
4076 3
4077 2
4078 3
4079 3
4080 2
4081 3
4082 3
4083 3
4084 3
4085 2
4086 2
4087 3
4088 3
4089 3
4090 2
4091 2
4092 3
4093 2
4094 3
4095 3
4096 2
4097 3
4098 3
4099 3
4100 2
4101 2
4102 3
4103 2
4104 2
4105 3
4106 3
4107 2
4108 3
4109 2
4110 2
4111 2
4112 3
4113 2
4114 2
4115 2
4116 2
4117 3
4118 2
4119 2
4120 3
4121 3
4122 2
4123 3
4124 3
4125 3
4126 3
4127 3
4128 2
4129 3
4130 2
4131 3
4132 3
4133 2
4134 3
4135 3
4136 2
4137 3
4138 2
4139 3
4140 3
4141 3
4142 2
4143 3
4144 2
4145 2
4146 2
4147 2
4148 3
4149 2
4150 2
4151 3
4152 3
4153 2
4154 3
4155 3
4156 2
4157 3
4158 2
4159 2
4160 2
4161 3
4162 3
4163 3
4164 2
4165 3
4166 2
4167 3
4168 2
4169 3
4170 2
4171 3
4172 2
4173 3
4174 3
4175 2
4176 3
4177 3
4178 3
4179 3
4180 2
4181 3
4182 3
4183 3
4184 3
4185 3
4186 2
4187 3
4188 3
4189 2
4190 3
4191 3
4192 2
4193 3
4194 2
4195 3
4196 2
4197 3
4198 3
4199 3
4200 3
4201 3
4202 2
4203 3
4204 3
4205 2
4206 2
4207 2
4208 2
4209 3
4210 2
4211 3
4212 3
4213 2
4214 3
4215 2
4216 3
4217 3
4218 3
4219 3
4220 3
4221 3
4222 3
4223 2
4224 3
4225 3
4226 3
4227 3
4228 2
4229 3
4230 2
4231 3
4232 2
4233 2
4234 3
4235 3
4236 3
4237 3
4238 3
4239 3
4240 3
4241 2
4242 2
4243 2
4244 3
4245 2
4246 3
4247 2
4248 3
4249 3
4250 3
4251 3
4252 3
4253 3
4254 2
4255 3
4256 3
4257 3
4258 3
4259 3
4260 3
4261 2
4262 3
4263 3
4264 3
4265 3
4266 2
4267 2
4268 2
4269 2
4270 3
4271 3
4272 3
4273 3
4274 3
4275 3
4276 3
4277 3
4278 2
4279 3
4280 2
4281 2
4282 2
4283 3
4284 3
4285 3
4286 2
4287 2
4288 2
4289 3
4290 2
4291 2
4292 3
4293 3
4294 2
4295 3
4296 3
4297 3
4298 2
4299 2
4300 2
4301 2
4302 2
4303 2
4304 3
4305 2
4306 3
4307 2
4308 2
4309 3
4310 2
4311 3
4312 3
4313 3
4314 2
4315 3
4316 3
4317 3
4318 3
4319 3
4320 3
4321 3
4322 3
4323 2
4324 3
4325 2
4326 3
4327 3
4328 3
4329 3
4330 3
4331 3
4332 3
4333 3
4334 3
4335 3
4336 3
4337 3
4338 3
4339 3
4340 3
4341 2
4342 2
4343 3
4344 3
4345 3
4346 2
4347 2
4348 2
4349 3
4350 3
4351 3
4352 3
4353 3
4354 3
4355 3
4356 3
4357 3
4358 2
4359 2
4360 3
4361 3
4362 3
4363 2
4364 3
4365 3
4366 3
4367 2
4368 2
4369 3
4370 2
4371 3
4372 3
4373 2
4374 3
4375 3
4376 2
4377 3
4378 3
4379 3
4380 2
4381 2
4382 3
4383 2
4384 2
4385 3
4386 2
4387 3
4388 3
4389 3
4390 2
4391 3
4392 2
4393 3
4394 3
4395 2
4396 3
4397 2
4398 3
4399 3
4400 2
4401 3
4402 3
4403 3
4404 3
4405 3
4406 3
4407 3
4408 3
4409 3
4410 2
4411 2
4412 3
4413 3
4414 3
4415 2
4416 2
4417 2
4418 3
4419 2
4420 3
4421 3
4422 2
4423 3
4424 3
4425 3
4426 3
4427 3
4428 3
4429 3
4430 3
4431 3
4432 2
4433 3
4434 3
4435 3
4436 3
4437 3
4438 3
4439 3
4440 3
4441 2
4442 3
4443 3
4444 2
4445 2
4446 2
4447 3
4448 2
4449 3
4450 2
4451 3
4452 3
4453 3
4454 2
4455 3
4456 2
4457 3
4458 3
4459 3
4460 3
4461 3
4462 3
4463 3
4464 3
4465 3
4466 3
4467 3
4468 2
4469 3
4470 2
4471 3
4472 2
4473 3
4474 3
4475 3
4476 3
4477 3
4478 2
4479 3
4480 3
4481 3
4482 2
4483 3
4484 2
4485 3
4486 2
4487 2
4488 2
4489 2
4490 3
4491 3
4492 3
4493 3
4494 3
4495 2
4496 3
4497 3
4498 2
4499 3
4500 3
4501 2
4502 3
4503 3
4504 3
4505 2
4506 2
4507 2
4508 3
4509 2
4510 2
4511 3
4512 3
4513 2
4514 2
4515 3
4516 3
4517 2
4518 3
4519 2
4520 3
4521 3
4522 3
4523 3
4524 3
4525 3
4526 3
4527 2
4528 3
4529 2
4530 3
4531 3
4532 3
4533 2
4534 3
4535 2
4536 2
4537 2
4538 2
4539 2
4540 2
4541 3
4542 3
4543 3
4544 2
4545 3
4546 3
4547 2
4548 2
4549 2
4550 3
4551 3
4552 3
4553 3
4554 3
4555 2
4556 3
4557 2
4558 3
4559 2
4560 3
4561 2
4562 3
4563 3
4564 2
4565 3
4566 2
4567 2
4568 2
4569 2
4570 3
4571 3
4572 2
4573 2
4574 3
4575 2
4576 2
4577 2
4578 3
4579 2
4580 3
4581 3
4582 3
4583 3
4584 3
4585 3
4586 3
4587 2
4588 2
4589 2
4590 3
4591 3
4592 3
4593 3
4594 2
4595 3
4596 3
4597 2
4598 3
4599 3
4600 3
4601 3
4602 2
4603 2
4604 2
4605 3
4606 3
4607 2
4608 3
4609 2
4610 3
4611 2
4612 3
4613 3
4614 3
4615 3
4616 3
4617 3
4618 3
4619 3
4620 3
4621 3
4622 3
4623 2
4624 3
4625 3
4626 3
4627 3
4628 2
4629 2
4630 3
4631 3
4632 2
4633 3
4634 3
4635 3
4636 3
4637 2
4638 2
4639 3
4640 3
4641 2
4642 3
4643 3
4644 3
4645 3
4646 3
4647 3
4648 3
4649 2
4650 3
4651 3
4652 2
4653 2
4654 3
4655 3
4656 2
4657 2
4658 2
4659 2
4660 3
4661 3
4662 3
4663 2
4664 3
4665 2
4666 3
4667 3
4668 3
4669 3
4670 3
4671 2
4672 3
4673 3
4674 3
4675 2
4676 2
4677 2
4678 2
4679 3
4680 3
4681 3
4682 3
4683 3
4684 3
4685 2
4686 3
4687 2
4688 3
4689 3
4690 3
4691 2
4692 3
4693 2
4694 3
4695 3
4696 3
4697 3
4698 3
4699 3
4700 3
4701 2
4702 3
4703 3
4704 3
4705 2
4706 3
4707 3
4708 3
4709 3
4710 3
4711 3
4712 2
4713 3
4714 3
4715 3
4716 2
4717 3
4718 3
4719 3
4720 3
4721 2
4722 3
4723 3
4724 3
4725 2
4726 2
4727 2
4728 2
4729 3
4730 2
4731 3
4732 2
4733 3
4734 3
4735 3
4736 2
4737 3
4738 3
4739 3
4740 3
4741 3
4742 3
4743 3
4744 3
4745 3
4746 2
4747 2
4748 2
4749 3
4750 2
4751 3
4752 3
4753 3
4754 3
4755 2
4756 3
4757 2
4758 2
4759 2
4760 3
4761 3
4762 3
4763 3
4764 2
4765 3
4766 2
4767 3
4768 3
4769 2
4770 3
4771 3
4772 3
4773 3
4774 3
4775 2
4776 2
4777 3
4778 2
4779 3
4780 3
4781 3
4782 3
4783 3
4784 2
4785 3
4786 3
4787 3
4788 3
4789 2
4790 2
4791 3
4792 3
4793 3
4794 3
4795 2
4796 3
4797 3
4798 2
4799 3
4800 3
4801 3
4802 3
4803 3
4804 3
4805 2
4806 3
4807 3
4808 3
4809 2
4810 3
4811 2
4812 3
4813 3
4814 2
4815 3
4816 3
4817 2
4818 3
4819 3
4820 3
4821 3
4822 3
4823 3
4824 3
4825 2
4826 3
4827 3
4828 3
4829 3
4830 3
4831 3
4832 3
4833 3
4834 3
4835 2
4836 2
4837 3
4838 3
4839 2
4840 3
4841 3
4842 2
4843 3
4844 3
4845 3
4846 3
4847 3
4848 3
4849 3
4850 3
4851 3
4852 3
4853 2
4854 3
4855 3
4856 3
4857 3
4858 3
4859 3
4860 3
4861 2
4862 3
4863 3
4864 3
4865 3
4866 3
4867 3
4868 3
4869 2
4870 2
4871 3
4872 3
4873 3
4874 3
4875 3
4876 3
4877 3
4878 2
4879 3
4880 3
4881 2
4882 3
4883 3
4884 3
4885 3
4886 3
4887 2
4888 3
4889 2
4890 3
4891 3
4892 3
4893 2
4894 3
4895 3
4896 3
4897 2
4898 3
4899 3
4900 3
4901 3
4902 3
4903 3
4904 3
4905 3
4906 2
4907 2
4908 3
4909 3
4910 3
4911 3
4912 2
4913 2
4914 2
4915 3
4916 3
4917 3
4918 3
4919 3
4920 2
4921 3
4922 3
4923 2
4924 3
4925 3
4926 3
4927 3
4928 2
4929 2
4930 3
4931 3
4932 2
4933 2
4934 2
4935 2
4936 3
4937 3
4938 3
4939 2
4940 2
4941 2
4942 3
4943 3
4944 3
4945 3
4946 3
4947 2
4948 3
4949 2
4950 2
4951 3
4952 2
4953 3
4954 3
4955 3
4956 3
4957 3
4958 3
4959 3
4960 3
4961 3
4962 3
4963 3
4964 3
4965 3
4966 2
4967 3
4968 2
4969 3
4970 2
4971 2
4972 3
4973 3
4974 3
4975 2
4976 3
4977 3
4978 3
4979 3
4980 2
4981 3
4982 2
4983 2
4984 2
4985 3
4986 2
4987 3
4988 3
4989 3
4990 2
4991 3
4992 3
4993 3
4994 2
4995 2
4996 3
4997 2
4998 2
4999 3
5000 2
5001 3
5002 3
5003 3
5004 3
5005 3
5006 2
5007 3
5008 3
5009 3
5010 2
5011 3
5012 3
5013 2
5014 3
5015 2
5016 3
5017 3
5018 3
5019 3
5020 3
5021 3
5022 3
5023 3
5024 2
5025 3
5026 2
5027 3
5028 3
5029 2
5030 3
5031 3
5032 2
5033 3
5034 3
5035 2
5036 3
5037 3
5038 3
5039 3
5040 2
5041 2
5042 2
5043 3
5044 3
5045 3
5046 2
5047 3
5048 2
5049 2
5050 3
5051 3
5052 3
5053 3
5054 2
5055 3
5056 3
5057 2
5058 3
5059 2
5060 3
5061 2
5062 3
5063 3
5064 2
5065 3
5066 3
5067 3
5068 3
5069 3
5070 3
5071 3
5072 3
5073 2
5074 3
5075 2
5076 3
5077 2
5078 2
5079 3
5080 2
5081 3
5082 3
5083 3
5084 3
5085 3
5086 3
5087 3
5088 3
5089 3
5090 3
5091 3
5092 2
5093 3
5094 3
5095 2
5096 3
5097 2
5098 2
5099 3
5100 3
5101 2
5102 3
5103 2
5104 3
5105 3
5106 2
5107 2
5108 3
5109 2
5110 3
5111 3
5112 3
5113 3
5114 2
5115 3
5116 3
5117 3
5118 2
5119 3
5120 3
5121 3
5122 2
5123 3
5124 3
5125 3
5126 3
5127 3
5128 3
5129 3
5130 3
5131 3
5132 3
5133 3
5134 3
5135 2
5136 3
5137 3
5138 3
5139 3
5140 2
5141 3
5142 2
5143 3
5144 3
5145 2
5146 2
5147 3
5148 2
5149 3
5150 3
5151 3
5152 2
5153 3
5154 3
5155 3
5156 2
5157 3
5158 3
5159 3
5160 3
5161 2
5162 3
5163 3
5164 3
5165 3
5166 3
5167 2
5168 3
5169 2
5170 3
5171 3
5172 2
5173 3
5174 3
5175 3
5176 3
5177 3
5178 3
5179 3
5180 3
5181 2
5182 2
5183 2
5184 3
5185 3
5186 3
5187 3
5188 2
5189 3
5190 3
5191 2
5192 3
5193 2
5194 2
5195 2
5196 2
5197 2
5198 3
5199 3
5200 3
5201 3
5202 3
5203 3
5204 2
5205 2
5206 2
5207 2
5208 3
5209 3
5210 3
5211 3
5212 3
5213 3
5214 2
5215 3
5216 3
5217 3
5218 3
5219 2
5220 2
5221 2
5222 3
5223 3
5224 3
5225 3
5226 3
5227 2
5228 3
5229 3
5230 2
5231 3
5232 3
5233 2
5234 3
5235 3
5236 3
5237 3
5238 2
5239 3
5240 3
5241 3
5242 2
5243 3
5244 3
5245 3
5246 3
5247 3
5248 3
5249 3
5250 2
5251 3
5252 3
5253 3
5254 3
5255 3
5256 2
5257 2
5258 2
5259 3
5260 3
5261 3
5262 3
5263 3
5264 3
5265 3
5266 3
5267 2
5268 3
5269 2
5270 3
5271 3
5272 3
5273 2
5274 3
5275 2
5276 3
5277 2
5278 3
5279 2
5280 3
5281 3
5282 2
5283 3
5284 3
5285 3
5286 3
5287 3
5288 2
5289 3
5290 2
5291 3
5292 3
5293 3
5294 2
5295 3
5296 3
5297 3
5298 3
5299 3
5300 2
5301 3
5302 3
5303 3
5304 2
5305 2
5306 3
5307 3
5308 3
5309 3
5310 3
5311 3
5312 3
5313 3
5314 2
5315 3
5316 3
5317 3
5318 3
5319 3
5320 2
5321 2
5322 3
5323 3
5324 3
5325 3
5326 2
5327 3
5328 3
5329 2
5330 3
5331 3
5332 3
5333 3
5334 2
5335 3
5336 2
5337 3
5338 3
5339 2
5340 3
5341 3
5342 3
5343 3
5344 2
5345 3
5346 2
5347 2
5348 3
5349 2
5350 2
5351 3
5352 2
5353 3
5354 3
5355 3
5356 3
5357 2
5358 3
5359 2
5360 2
5361 3
5362 3
5363 3
5364 3
5365 2
5366 3
5367 3
5368 3
5369 3
5370 3
5371 3
5372 3
5373 3
5374 3
5375 3
5376 3
5377 3
5378 3
5379 3
5380 2
5381 3
5382 3
5383 3
5384 3
5385 3
5386 2
5387 3
5388 3
5389 3
5390 3
5391 3
5392 3
5393 3
5394 3
5395 2
5396 3
5397 3
5398 2
5399 2
5400 2
5401 3
5402 3
5403 3
5404 3
5405 3
5406 3
5407 2
5408 3
5409 3
5410 2
5411 3
5412 2
5413 3
5414 3
5415 3
5416 2
5417 3
5418 3
5419 3
5420 3
5421 2
5422 3
5423 3
5424 3
5425 2
5426 3
5427 3
5428 3
5429 2
5430 3
5431 2
5432 3
5433 3
5434 2
5435 3
5436 2
5437 3
5438 2
5439 3
5440 3
5441 2
5442 3
5443 3
5444 3
5445 3
5446 3
5447 3
5448 3
5449 3
5450 3
5451 3
5452 3
5453 3
5454 3
5455 2
5456 3
5457 3
5458 3
5459 3
5460 3
5461 3
5462 3
5463 3
5464 2
5465 3
5466 3
5467 3
5468 2
5469 2
5470 2
5471 3
5472 3
5473 3
5474 3
5475 3
5476 3
5477 3
5478 3
5479 3
5480 3
5481 3
5482 3
5483 3
5484 3
5485 2
5486 3
5487 3
5488 3
5489 2
5490 3
5491 2
5492 3
5493 3
5494 3
5495 3
5496 3
5497 3
5498 3
5499 3
5500 3
5501 3
5502 3
5503 3
5504 3
5505 3
5506 3
5507 3
5508 3
5509 3
5510 3
5511 3
5512 2
5513 3
5514 3
5515 3
5516 3
5517 3
5518 3
5519 3
5520 3
5521 3
5522 3
5523 3
5524 3
5525 3
5526 3
5527 3
5528 2
5529 3
5530 3
5531 3
5532 3
5533 3
5534 3
5535 3
5536 3
5537 3
5538 3
5539 3
5540 3
5541 3
5542 3
5543 2
5544 2
5545 3
5546 3
5547 3
5548 2
5549 3
5550 3
5551 3
5552 3
5553 3
5554 2
5555 3
5556 3
5557 3
5558 3
5559 3
5560 3
5561 2
5562 2
5563 3
5564 3
5565 3
5566 3
5567 3
5568 3
5569 3
5570 3
5571 3
5572 3
5573 3
5574 3
5575 2
5576 3
5577 2
5578 3
5579 3
5580 3
5581 3
5582 3
5583 3
5584 3
5585 3
5586 3
5587 3
5588 3
5589 3
5590 3
5591 3
5592 3
5593 3
5594 2
5595 3
5596 2
5597 3
5598 3
5599 3
5600 3
5601 3
5602 3
5603 3
5604 3
5605 3
5606 3
5607 3
5608 3
5609 3
5610 2
5611 3
5612 3
5613 3
5614 3
5615 3
5616 3
5617 3
5618 2
5619 2
5620 3
5621 2
5622 3
5623 3
5624 3
5625 3
5626 2
5627 3
5628 2
5629 3
5630 3
5631 3
5632 3
5633 2
5634 3
5635 3
5636 2
5637 2
5638 3
5639 3
5640 3
5641 3
5642 3
5643 2
5644 2
5645 3
5646 2
5647 3
5648 2
5649 3
5650 3
5651 2
5652 3
5653 3
5654 3
5655 3
5656 3
5657 3
5658 3
5659 3
5660 3
5661 3
5662 3
5663 3
5664 2
5665 3
5666 2
5667 3
5668 3
5669 3
5670 3
5671 3
5672 3
5673 3
5674 3
5675 3
5676 3
5677 3
5678 3
5679 3
5680 3
5681 3
5682 3
5683 3
5684 2
5685 3
5686 3
5687 3
5688 2
5689 3
5690 2
5691 3
5692 3
5693 3
5694 3
5695 3
5696 3
5697 3
5698 3
5699 3
5700 3
5701 3
5702 3
5703 3
5704 3
5705 3
5706 3
5707 3
5708 3
5709 2
5710 3
5711 3
5712 2
5713 3
5714 3
5715 3
5716 3
5717 3
5718 3
5719 3
5720 3
5721 3
5722 3
5723 3
5724 3
5725 3
5726 3
5727 3
5728 3
5729 3
5730 3
5731 2
5732 3
5733 3
5734 3
5735 3
5736 3
5737 3
5738 2
5739 3
5740 3
5741 3
5742 3
5743 3
5744 2
5745 2
5746 3
5747 3
5748 3
5749 3
5750 3
5751 3
5752 2
5753 2
5754 3
5755 3
5756 3
5757 3
5758 2
5759 3
5760 3
5761 3
5762 3
5763 3
5764 2
5765 2
5766 3
5767 3
5768 3
5769 3
5770 3
5771 3
5772 3
5773 3
5774 3
5775 3
5776 3
5777 3
5778 3
5779 3
5780 2
5781 3
5782 3
5783 3
5784 2
5785 3
5786 3
5787 3
5788 3
5789 3
5790 3
5791 3
5792 3
5793 3
5794 3
5795 3
5796 3
5797 3
5798 3
5799 3
